username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
fabien_fichaux,"25 ans Livetweeteur de KohLanta et Matchs de foots (Ligue 1 et Equipe de France) https://t.co/RfNwf1xRwo
Très humoristique parfois ^^","Jeumont, France",3694,1323,204964,2017-03-28 20:05:56,2021-01-26 17:23:20,12,🇬🇧 [FLASH] Le #RoyaumeUni devient le premier pays européen à dépasser la barre les 100 000 morts liés au #COVID19. (autorités) #Covid_19 #COVID #UK,"[{'text': 'RoyaumeUni', 'indices': [29, 40]}, {'text': 'COVID19', 'indices': [120, 128]}]"
ActuRenaissance,"Retweete l'actualité de la liste @renaissance_eu pour les #Européennes2019 #Renaissance #LaREM #MoDem
Tête de liste @NathalieLoiseau",,55,188,19761,2019-04-02 14:02:44,2021-01-26 17:23:19,3,"En @EP_Environment, l’@EMA_News indique qu’elle évalue les essais cliniques sur les anticorps monoclonaux comme éventuel traitement contre la #Covid_19. 

Pas encore assez de données cliniques pour une autorisation de mise sur le marché 🇪🇺

A suivre! https://t.co/DlaLxyWRvb",[]
Erwan_LMN,"OM 
La vie c'est comme la boxe, il fait essayer de rester debout, avancer, encaisser les coups et apprendre a vivre avec les cicatrices #BoxeThai #MMA #TeamOM",Droit au but ,1890,713,26843,2013-02-10 21:51:51,2021-01-26 17:23:15,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
papabeton059,,,215,199,11348,2017-01-12 12:46:06,2021-01-26 17:23:12,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
CharliB97783485,,,702,2722,42969,2019-04-20 16:56:35,2021-01-26 17:23:12,8,"Agnès Buzyn, 26 janvier 2020 : les masques chirurgicaux sont ""uniquement utiles quand on est soi-même malade"" ... ""Nous avons des dizaines de millions de masques en stock en cas d’épidémie."" #Covid_19 #COVID19france https://t.co/wJjHheUtEn",[]
EperonP,"Lobbyiste néo-conservateur quinqua et fier de l'être, anti-collectiviste par sa lecture de l'Histoire. Pour les informations du Centre Patronal: @CentrePatronal",Switzerland,1130,493,1090,2011-10-08 09:07:51,2021-01-26 17:23:08,1,#Covid_19 L‘équivalent d’un quart des pertes humaines britanniques pendant la 2e Guerre mondiale... https://t.co/EA1cXMRozU,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
FlaurentNeuhaus,"#RésistanceImmunitaire #masques #tests #IHU_Marseille
#desobeissancecivile #HCQworks #masquesFFP2 #C19 #Macronavirus #Azithromycine #Coronavirus #PlainteCovid",,761,526,21791,2020-01-11 17:58:33,2021-01-26 17:23:07,2,"@gouvernementFR @Sante_Gouv 𝗖𝗼𝗻𝗳𝗶𝗻𝗲𝗺𝗲𝗻𝘁 - 𝗜𝗹𝘀 𝘀𝗮𝘃𝗮𝗶𝗲𝗻𝘁 - 𝗶𝗹𝘀 𝘀𝗮𝘃𝗲𝗻𝘁 𝗲𝘁 𝗰𝗼𝗻𝗻𝗮𝗶𝘀𝘀𝗲𝗻𝘁 𝗹𝗲𝘀 𝗰𝗼𝗻𝘀𝗲́𝗾𝘂𝗲𝗻𝗰𝗲𝘀 !
#Covid_19 #reconfinement3 #JeNeMeReconfineraiPas
https://t.co/hhRZDqbeyr","[{'text': 'Covid_19', 'indices': [124, 133]}]"
DEYCatherine1,Je suis passionnée par la politique. Je soutiens mon Président. Je défends les valeurs de la République. Je défends mes institutions. Soutien forces de l'ordre.,,1184,4199,409516,2019-01-09 21:46:30,2021-01-26 17:23:06,59,"#Vaccination : ""Il n'y a pas d'incertitude (...) tout est transparent et tout est sur le site du ministère"", assène @olivierveran. #Vaccins #DirectAN #DirectAN #QAG https://t.co/f3QAyg86Km","[{'text': 'Vaccination', 'indices': [9, 21]}]"
Julietteontour2,Carpe diem,,82,5,279,2020-04-01 19:29:05,2021-01-26 17:22:55,154,"Etant encore novice sur Twitter, ses subtilités m'échappent. Et je ne retrouve plus mes tweets du jour. Fausse manip? #Covid_19 #Infertility",[]
FlaurentNeuhaus,"#RésistanceImmunitaire #masques #tests #IHU_Marseille
#desobeissancecivile #HCQworks #masquesFFP2 #C19 #Macronavirus #Azithromycine #Coronavirus #PlainteCovid",,761,526,21791,2020-01-11 17:58:33,2021-01-26 17:22:55,2,"@gouvernementFR @Sante_Gouv 𝗖𝗼𝗻𝗳𝗶𝗻𝗲𝗺𝗲𝗻𝘁 - 𝗜𝗹𝘀 𝘀𝗮𝘃𝗮𝗶𝗲𝗻𝘁 - 𝗶𝗹𝘀 𝘀𝗮𝘃𝗲𝗻𝘁 𝗲𝘁 𝗰𝗼𝗻𝗻𝗮𝗶𝘀𝘀𝗲𝗻𝘁 𝗹𝗲𝘀 𝗰𝗼𝗻𝘀𝗲́𝗾𝘂𝗲𝗻𝗰𝗲𝘀 !
#Covid_19 #reconfinement3 #JeNeMeReconfineraiPas
https://t.co/hhRZDqbeyr","[{'text': 'Covid_19', 'indices': [103, 112]}, {'text': 'reconfinement3', 'indices': [113, 128]}, {'text': 'JeNeMeReconfineraiPas', 'indices': [129, 151]}]"
RetourMarina,"COMPTE DE SECOURS***MarinaRetour   
merci à mes  twittos de me suivre à nouveau PATRIOTE, personne ne m'empêchera de dire ce que je pense!!!!!",,2551,1870,38535,2020-11-29 18:46:40,2021-01-26 17:22:49,12,"la musique de la #Pandemie , on reprend tous en cœur 🎶🎵🎶🎵🎶 #vaccination 😜😜⬇️⬇️ https://t.co/sEM99rBwCa","[{'text': 'Pandemie', 'indices': [38, 47]}, {'text': 'vaccination', 'indices': [80, 92]}]"
diciradio,,"Gap, France",160,2477,62239,2012-01-14 09:43:43,2021-01-26 17:22:45,0,"Alpes de Haute-Provence : Digne-les-Bains alerte sur les arnaques sur la vaccination
#frauduleux #vaccination https://t.co/KbgjEjI6DO","[{'text': 'frauduleux', 'indices': [85, 96]}, {'text': 'vaccination', 'indices': [97, 109]}]"
DICI_TV,La télé des Alpes du Sud - Canal 31,Alpes du Sud,165,2088,55901,2013-10-28 08:05:08,2021-01-26 17:22:44,0,"Alpes de Haute-Provence : Digne-les-Bains alerte sur les arnaques sur la vaccination
#frauduleux #vaccination https://t.co/U0qPfxVzaE","[{'text': 'frauduleux', 'indices': [85, 96]}, {'text': 'vaccination', 'indices': [97, 109]}]"
JdErrard,Journaliste,Paris,204,449,4037,2011-01-17 10:47:32,2021-01-26 17:22:39,30,"Stéphane Bancel, PDG de @moderna_tx, est formel, dans #Perriscope sur @LCI : La #COVIDー19   est là pour longtemps. 
On vivra avec le virus comme on vit avec la grippe. La recherche fournira des rappels pour traiter les variants. #vaccination https://t.co/wcea4Owe3P","[{'text': 'Perriscope', 'indices': [71, 82]}, {'text': 'COVIDー19', 'indices': [97, 106]}]"
Florian_Tardif,Journaliste Canal+ CNEWS Rédacteur - Reporter #politique,"Paris, France",618,807,840,2016-09-19 13:20:39,2021-01-26 17:22:39,0,"Paul Hudson annonce que #Sanofi va aider à produire plus de 100 millions de doses du #vaccin #Pfizer à partir de juillet. Cela n’augmentera pas les doses reçues in fine mais cela permettra d’accélérer les livraisons européennes, dès cet été . #Figaro #Covid_19","[{'text': 'Sanofi', 'indices': [24, 31]}, {'text': 'vaccin', 'indices': [85, 92]}, {'text': 'Pfizer', 'indices': [93, 100]}, {'text': 'Figaro', 'indices': [243, 250]}, {'text': 'Covid_19', 'indices': [251, 260]}]"
NathalieLanzi,"Vice-Présidente de la @NvelleAquitaine en charge de la #Jeunesse , de la #Culture ,du #patrimoine et du #Sport ! Première Secrétaire Fédérale du #PS #DeuxSèvres",Deux Sèvres,683,3657,27599,2013-04-02 20:10:51,2021-01-26 17:22:31,52,"Devant la faculté de médecine et pharmacie de #Limoges, les étudiants lisent les témoignages de leurs camarades en pleine détresse psychologique #Covid_19  @unilim @ace2mpl https://t.co/QzCzmo08sQ","[{'text': 'Limoges', 'indices': [61, 69]}]"
americanflagusa,"marine 2022, On n’appartient pas à la famille française du seul fait d’être né en France, faut en partager les mœurs, l’histoire et l’amour du pays.🇫🇷🇺🇸",New York ,7039,7957,110861,2017-08-13 10:20:33,2021-01-26 17:22:28,1,"quand tu fête ton vaccin, mais que tu contrôle plus rien !!! 🤪🤪🤪⬇️⬇️ #vaccination https://t.co/07uwoVQvJH","[{'text': 'vaccination', 'indices': [90, 102]}]"
Astronoman76,"Infirmier
Je prépare mon être pour qu'y résonne le hurlement bestial du prolétariat triomphant","Neuflize, France",671,371,62475,2011-05-16 16:25:07,2021-01-26 17:22:23,18,"🇫🇷🦠ALERTE : Si on fait comme le #RoyaumeUni qui a repoussé les mesures, les #écoles doivent fermer, demande un #infectiologue.(BFMTV)#Covid_19","[{'text': 'RoyaumeUni', 'indices': [52, 63]}, {'text': 'écoles', 'indices': [96, 103]}]"
CarlottaMariot4,,,1631,629,19212,2020-06-14 17:22:34,2021-01-26 17:22:17,15,"#reconfinement
Alors les restaurateurs les frigos sont pleins pour le 1° février ? Les chefs et les brigades sont prêts à cuisiner? Les clients sont au taquet on vous soutiendra!! Ouvrez tout!!!!
#JeNeMeConfineraiPas #restaurants #TousContreMacron 
#resistance #Covid_19 https://t.co/EFKVj4rhkW","[{'text': 'reconfinement', 'indices': [12, 26]}]"
Exiliax,"Français de cœur et de …  
La justice est le devoir de chacun pour tous, n’importe où , n’importe quand. 
Retweeter, n’est pas approuver, c’est archiver.",,77,48,14719,2014-05-07 11:46:59,2021-01-26 17:22:01,0,"@ECiotti @CNEWS En 🇫🇷 1 un adulte sur 3 est au courant d'1 histoire d'inceste dans son entourage donc de crimes horribles sur enfant,#MeetooInceste, #MeToo #Covid_19, 10M de pauvres en #France, réchauffement climatique, mais la priorité N°1 de Ciotti  est la tenue de bain des femmes #burkini!!!","[{'text': 'MeetooInceste', 'indices': [133, 147]}, {'text': 'MeToo', 'indices': [149, 155]}, {'text': 'Covid_19', 'indices': [156, 165]}, {'text': 'France', 'indices': [185, 192]}, {'text': 'burkini', 'indices': [284, 292]}]"
adry541,"jeux vidéo, high-tech, nouvelles technologies, cinéma, actualités",,2808,56,7259,2020-06-20 22:10:19,2021-01-26 17:21:57,13,Visualisez l’évolution de l’épidémie de #Covid_19 en France et dans le monde ↘ https://t.co/DB4BUAdXup,"[{'text': 'Covid_19', 'indices': [55, 64]}]"
americanflagusa,"marine 2022, On n’appartient pas à la famille française du seul fait d’être né en France, faut en partager les mœurs, l’histoire et l’amour du pays.🇫🇷🇺🇸",New York ,7039,7957,110861,2017-08-13 10:20:33,2021-01-26 17:21:56,6,"#Covid_19 , un nouveau ""variant"" ???? 🤪🤪⬇️⬇️ https://t.co/p2LZiI7LsY","[{'text': 'Covid_19', 'indices': [21, 30]}]"
MarvinBustama20,"Médico Internista UNAN-LEON 
Fellowship de Reumatologia AGAR-UFM
Universidad Francisco Marroquin Ciudad de Guatemala, Guatemala",Nicaragua,1284,436,11427,2019-03-04 02:57:29,2021-01-26 17:21:55,21,"Information note about #covid19 #vaccination for #patients with inflammatory #rheumatic diseases by la Société Française de Rhumatologie 🇨🇵
Link: https://t.co/h53w3kfaX8 https://t.co/iHCgvxyq4O","[{'text': 'covid19', 'indices': [43, 51]}, {'text': 'vaccination', 'indices': [52, 64]}, {'text': 'patients', 'indices': [69, 78]}, {'text': 'rheumatic', 'indices': [97, 107]}]"
GBOURDOULEIX,Maire de Cholet (Maine et Loire) - Président de l'Agglomération du Choletais. Député honoraire #Cholet,"Cholet, Pays de la Loire",372,2474,2622,2012-05-03 07:59:45,2021-01-26 17:21:47,0,"Visite cet après-midi au centre de vaccination, situé dans le foyer de la salle des fêtes, avec Monsieur le Sous-Préfet - Ce fut l’occasion de faire un point après une semaine de fonctionnement. #Cholet #Choletais #Covid_19 #vaccinationCovid https://t.co/OVxNZGMNxf","[{'text': 'Cholet', 'indices': [195, 202]}, {'text': 'Choletais', 'indices': [203, 213]}, {'text': 'Covid_19', 'indices': [214, 223]}, {'text': 'vaccinationCovid', 'indices': [224, 241]}]"
flohin,cadre de bloc opératoire,Toulon FRANCE,1971,1628,142215,2010-11-24 19:09:39,2021-01-26 17:21:43,5,"♦️ #Covid_19 #RoyaumeUni ♦️
Situation de #UnitedKingdom 
3 689 746 cas depuis le début de la pandémie
20 088 cas aujourd’hui
100 162 morts depuis le début de la pandémie
1 631 décès aujourd’hui
1 941 366 personnes infectées depuis cette pandémie
52,62 % sont encore infectées https://t.co/iEKbYhnXId","[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'RoyaumeUni', 'indices': [34, 45]}, {'text': 'UnitedKingdom', 'indices': [62, 76]}]"
silverdoors,"J'aime la vie, le rock, et ma chienne / 
semi marathon : 1h38'23sec",,566,21,24838,2011-08-27 00:08:58,2021-01-26 17:21:41,12,🇬🇧 [FLASH] Le #RoyaumeUni devient le premier pays européen à dépasser la barre les 100 000 morts liés au #COVID19. (autorités) #Covid_19 #COVID #UK,"[{'text': 'RoyaumeUni', 'indices': [29, 40]}, {'text': 'COVID19', 'indices': [120, 128]}]"
PrAlainFischer,Professeur d’immunologie pédiatrique. Président du conseil d’orientation de la stratégie vaccinale.,,44,1533,13,2020-12-15 18:09:01,2021-01-26 17:21:39,11,"#COVID19 | « C’est un espoir pour un retour à la vie normale. »
Dans ce centre de #vaccination parisien, comme sur l'ensemble du territoire français, les personnes âgées de plus de 75 ans peuvent se faire #vacciner.

Pour en savoir plus : https://t.co/aKPy0ChGxo https://t.co/pr4DrYoo5v","[{'text': 'COVID19', 'indices': [20, 28]}, {'text': 'vaccination', 'indices': [102, 114]}]"
lalielabo3,,"Bourges, France",108,168,187,2013-11-05 18:42:43,2021-01-26 17:21:32,0,"On m'a appelé pour du renfort #Covid_19, je commence lundi !","[{'text': 'Covid_19', 'indices': [30, 39]}]"
americanflagusa,"marine 2022, On n’appartient pas à la famille française du seul fait d’être né en France, faut en partager les mœurs, l’histoire et l’amour du pays.🇫🇷🇺🇸",New York ,7039,7957,110861,2017-08-13 10:20:33,2021-01-26 17:21:27,5,c'était autre chose hein ??? 🤪🤪⬇️⬇️ #Covid_19 #vaccinations https://t.co/2X1ZYlrXBA,"[{'text': 'Covid_19', 'indices': [57, 66]}, {'text': 'vaccinations', 'indices': [67, 80]}]"
dorismrcr,do,"Côtes-d'Armor, Bretagne",111,173,823,2017-02-08 21:26:30,2021-01-26 17:21:24,27,"A Saint-Brieuc, des #etudiants s'allongent devant la préfecture. ""Nous sommes les grands oubliés"" de la #CriseSanitaire #Covid_19 https://t.co/hDzAOPoOvY","[{'text': 'etudiants', 'indices': [39, 49]}, {'text': 'CriseSanitaire', 'indices': [123, 138]}]"
Happelle,En couple depuis 30 ans bientôt travail autonome depuis toujours.Mon projet le plus emballant le pays  Québec et Le bonheur National Brut.,Shawinigan,3432,4947,175917,2010-01-18 03:18:32,2021-01-26 17:21:20,2,"Dixit @JustinTrudeau « On pourrait annoncer de nouvelles mesures sans préavis»

Ça doit faire au moins trois ou quatre préavis qu’on reçoit 

#Covid_19 #TourisTatas #Trudeau #PLC #PolCan",[]
JoshuaHabib4,"Quand le bruit des bottes se refait entendre, il faut enlever ses pantoufles. 
#anticapitaliste #décroissant #écosocialisme #JLM2022 #Mélenchon #Cycliste φ",Mastodon: @linsurge@mamot.fr,5283,5183,18062,2019-04-17 20:02:24,2021-01-26 17:21:18,302,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
PearlMilkyWay,supporter de Girondins et Miami Heat 🇺🇸,,292,118,1466,2015-11-17 17:04:59,2021-01-26 17:21:14,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
AnneMbH,"Musique, art, nature, l'espace, actualités, santé, sport, koken en in de tuin rommelen.
#ISS alerts Bordeaux
 franco / néerlandaise. 

No D.M.",France,893,935,54223,2011-11-27 17:36:12,2021-01-26 17:21:13,0,Le Royaume-Uni passe le cap des 100 000 morts du #Covid_19 https://t.co/SayHkzfFKZ,"[{'text': 'Covid_19', 'indices': [49, 58]}]"
konro62168341,元を辿ればいつもの面子.無知は罪.沈黙は共犯.日々学び中. I'm against war & vaccines & 5G.6G & Basic income. The enemy of all humanity is Globalist.Royal.Aristocrat. NoNWO.,,1832,797,89614,2019-09-20 09:54:34,2021-01-26 17:21:11,3,La #Covid_19 ne doit pas nous faire oublier que la France était en #GreveGenerale il y a un an ! J'étais présente à la manifestation pour lutter contre la casse de notre école publique et pour défendre une revalorisation des métiers de l'éducation et des moyens. #Greve26janvier https://t.co/YTyzjgnE16,"[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'GreveGenerale', 'indices': [88, 102]}]"
TelegVannes,"Compte Twitter de la rédaction du Télégramme à Vannes (56). Infos, actu, sports et bien plus encore...",,709,5616,13239,2013-12-09 15:39:53,2021-01-26 17:21:02,0,"Quatorze flacons de #vaccin contre la #Covid_19 ont fait une traversée sur le golfe du #Morbihan, ce mardi 26 janvier, au matin. Une équipe médicale de pompiers les a transportés à l’île d’Arz pour vacciner 70 habitants. #ÎledArz #PaysdeVannes #Bretagne 

https://t.co/nCdZuHHZCP https://t.co/SqlBQJjEes","[{'text': 'vaccin', 'indices': [20, 27]}, {'text': 'Covid_19', 'indices': [38, 47]}, {'text': 'Morbihan', 'indices': [87, 96]}, {'text': 'ÎledArz', 'indices': [221, 229]}, {'text': 'PaysdeVannes', 'indices': [230, 243]}, {'text': 'Bretagne', 'indices': [244, 253]}]"
AleK_AlohA,"#FREXIT 🇫🇷 Sortir de l'#UE #Euro #OTAN   

#GiletsJaunes #RIC #freeASSANGE 

#Souveraineté #StopImmigration #LibertedExpression #SamuelPaty",🌍,1098,1096,250153,2013-11-01 20:38:06,2021-01-26 17:20:45,4,"https://t.co/UMWlcmqDTi

Voici la seule raison qui empêche @EmmanuelMacron de reconfiner... La peur du retour des #GiletsJaunes 🤷‍♀️

#reconfinement #Covid_19 
@AllPourLaFrance vite 🇫🇷",[]
HeleneHmg13,"Républicaine avant  tout . Respect de l ordre, respect de nos lois.",Région PACA ,378,359,15399,2014-11-23 18:56:57,2021-01-26 17:20:42,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
MedeliaComlan,International Relations - Geopolitics - Diplomacy 🌍 CM of @nexusworld21 💭 Glexwéví 🇧🇯,,335,344,16145,2019-01-01 16:22:12,2021-01-26 17:20:25,3,"Les populistes à l’épreuve de la #Covid_19. 🌎

La pandémie montre les limites de l’exercice du pouvoir par des populistes/nationalistes.

Endiguer le virus: c’est du concret.

Il faut de la technicité/ transparence, composer avec la réalité.

Dur dur ! #Bolsonaro illustration 🇧🇷","[{'text': 'Covid_19', 'indices': [49, 58]}]"
erwan_danos,,"Tarbes, France",56,4,221,2020-07-13 14:37:14,2021-01-26 17:20:08,1,"Selon @vpecresse il n’y a plus personne dans les métros parisiens après 18h ! 🔚

Est-ce RÉALITÉ ou MENSONGE ?

Et vous dans toute la France, prenez-vous le #metro ou d’autres

#TransportsPublics après le #couvrefeu18h ?

#Covid_19 #Transports",[]
americanflagusa,"marine 2022, On n’appartient pas à la famille française du seul fait d’être né en France, faut en partager les mœurs, l’histoire et l’amour du pays.🇫🇷🇺🇸",New York ,7039,7957,110861,2017-08-13 10:20:33,2021-01-26 17:20:05,1,il reviens avec un nouvel album 🤪🤪⬇️⬇️ #vaccination https://t.co/iyLOu16TBa,"[{'text': 'vaccination', 'indices': [60, 72]}]"
Planche02987043,"Liberté de penser, liberté d écrire, vive la laïcité et la fraternité. L habit ne fait pas le moine ;)fan d angers sco et dOP ♦️","Angers, France",354,99,9140,2017-08-29 20:02:32,2021-01-26 17:20:00,2,"Avec une distanciation naturelle en espace,avec un territoire 4,5 fois plus grand que celui du Portugal,pour le même nombre d’habitants et une densité 6 fois moins importante que le Portugal,la Suède,à cause de sa politique désinvolte vis-à-vis de la #Covid_19 à un mauvais bilan",[]
Prefecture50,Compte officiel des services de l'État dans la Manche,,240,6133,5825,2014-02-07 15:51:49,2021-01-26 17:19:59,2,"#Covid_19 
Fermeture du collège Bucaille-Charcot de Cherbourg-en-Cotentin du 27 janvier au 2 février inclus.

Retrouvez l'arrêté du préfet de #LaManche : https://t.co/L4cuWFVPbd

@CherbourgEnCot 
@dsden50 
@ars_normandie https://t.co/ueDbp0Llkr","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'LaManche', 'indices': [142, 151]}]"
KM52940680,Cette personne est dotée d'un égo démesuré.,,191,14,655,2020-02-18 19:34:26,2021-01-26 17:19:53,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
LeNaingras,"Pour Tous ce qui est contre,et Contre tous ce qui est pour !
punk toute ma jeunesse 
 #OnArrive #MLP #RN #JordanBardella 🇫🇷","Ile-de-France, France",2043,1432,12313,2020-03-16 18:31:30,2021-01-26 17:19:52,17,"♦️ #Covid_19 #CCP #China ♦️
le #CCP dit qu'il n'y a que 2 cas confirmés dans #Shanghai , pourtant ils construisent secrètement un immense hôpital de secours😡
https://t.co/6Apx6RQZyu","[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'CCP', 'indices': [34, 38]}, {'text': 'China', 'indices': [39, 45]}, {'text': 'CCP', 'indices': [52, 56]}, {'text': 'Shanghai', 'indices': [98, 107]}]"
sylvia_place,Ph.D in American literature and women's studies. Feminist. LGBTQ+ rights activist.,"Paris, France",620,153,10669,2016-12-24 17:29:20,2021-01-26 17:19:46,14,"Jugé ""trop alarmiste"", le professeur Delfraissy agacerait Macron, selon l'Obs, qui cite cette phrase hallucinante ""d'un proche du président : ""Il préconise l'auto-confinement des personnes âgées, mais dans ce cas, qu'il se l'applique à lui-même !"" #Covid_19 #Macron #Delfraissy",[]
NyctaDoc,Médecin à @SOSMEDPARIS / Picsou du @LeCollegeMG / MSU pour les intimes / EBM forever / Geek & fan de calembours / Lobby bisounours et égalité pr ts 🏳️‍🌈,,1109,618,3792,2015-04-21 03:14:45,2021-01-26 17:19:45,0,"Après-midi de vaccination au @104paris.
#Covid_19 https://t.co/9fUw8FfmVL","[{'text': 'Covid_19', 'indices': [40, 49]}]"
Emmanuel_CANTO_,Conseiller Municipal de #Puteaux Président du groupe @enmarchefr @EnsemblePuteaux et association @ComedieNeuilly Membre actif @PuteauxEnMarche @RepEnsemble,,1078,1103,898,2017-10-11 12:30:25,2021-01-26 17:19:44,2,Je suis consterné qu’une nouvelle fois le Maire de #Puteaux se distingue par sa communication polémique plutôt que par son action constructive en cohésion avec l’Etat et l’ensemble des acteurs mobilisés pour la réussite de cette campagne de #vaccination !#Covid_19 #HautsDeSeine https://t.co/puqqtI8LOr,"[{'text': 'Puteaux', 'indices': [67, 75]}]"
erwan_danos,,"Tarbes, France",56,4,221,2020-07-13 14:37:14,2021-01-26 17:19:44,1,"SOURCE PRIVÉE ⚠️⚠️⚠️

Cette semaine serait annoncé un CONFINEMENT TOTAL comme en Mars 2020❗️

Allez-vous respecter cette décision gouvernementale ?

#confinement #Covid_19 #CouvreFeu18h00 #JeNeMeConfineraiPas ?",[]
PresseTheatre,"Ce compte est associé au blog «Revue de presse Théâtre» : https://t.co/5xa9oslkm4  Ce blog ne reprend pas tout, c'est une sélection.",France,1281,2546,32602,2016-08-18 22:36:05,2021-01-26 17:19:42,9,Grande Tristesse . Lars Noren le magnifique nous quitte à l âge de 76 ans . #Covid_19 https://t.co/eBBac86l89,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
mariamjbbl,,,5793,7528,105440,2016-03-14 14:59:05,2021-01-26 17:19:40,2,"La relance économique post-#Covid_19 en #Tunisie passera par un apaisement politique au préalable. Sans cela, le pays est voué au pire. 
#Bardo @ARPtn @TnPresidency @KasbahTn #تونس 

https://t.co/KXHNetBqU5","[{'text': 'Covid_19', 'indices': [41, 50]}, {'text': 'Tunisie', 'indices': [54, 62]}]"
Khalid97,,#باريز- #الدار البيضاء,227,311,16501,2008-11-27 19:11:05,2021-01-26 17:19:36,1,"#Covid_19 
Évolution de la situation épidémiologique au #Maroc durant les dernières 24 heures https://t.co/dlAK4B2lqk","[{'text': 'Covid_19', 'indices': [19, 28]}, {'text': 'Maroc', 'indices': [75, 81]}]"
From_Mars13,"Entre le coup de tête de Zidane et le pied dans la gueule de Cantona - 
Oulimpic Marsiho","Marseille, France",1069,538,25321,2016-07-25 15:25:51,2021-01-26 17:19:35,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
adry541,"jeux vidéo, high-tech, nouvelles technologies, cinéma, actualités",,2808,56,7259,2020-06-20 22:10:19,2021-01-26 17:19:32,43,"J'en viens à en avoir plus rien à foutre du Covid ! Même si je l'attrape une deuxième fois, je m'en fous !

#Covid_19 #COVID19 #COVID #Vaccin #reconfinement #reconfinement3 #confinement https://t.co/ffBJSVz122","[{'text': 'Covid_19', 'indices': [125, 134]}]"
JosetteV86,#Poitiers #ForceRepublicaine #SoutienFillon,,1203,2875,171942,2013-07-17 11:38:06,2021-01-26 17:19:23,399,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
Luludodo10,,,16,7,1569,2020-09-22 18:42:21,2021-01-26 17:19:22,1,"@CNEWS il y a trop d'incertitude autour de ces #vaccins... c'est pourquoi les labos ont ralenti la production, ils vont à tâtons et il leur reste peut-être encore un peu d'humanité 😉 #Covid_19   #coronavirus","[{'text': 'vaccins', 'indices': [63, 71]}]"
sabbb59,i stay alone protect my energies ✨,she/her (18),410,413,51560,2018-07-24 13:11:59,2021-01-26 17:19:12,42,"🇫🇷 FLASH - ""Il n’y a aucun protocole renforcé dans notre établissement"" contre le Covid-19, dénonce un prof de collège en grève. (FranceInfo) #Greve26janvier #confinement3 #Covid_19",[]
