username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jblavigne21,"la politique est le moyen pour des hommes sans principes, de diriger des hommes sans mémoires.",France,909,195,7480,2011-11-02 08:30:22,2021-01-13 12:25:21,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
Eden_de_mars,Racistophobe avec une vision sphérique !,,152,44,2178,2020-02-15 14:16:27,2021-01-13 12:25:11,0,"🔴 LIVE DE MARSEILLE : 
Suis-je le seul à constater que le couvre-feu à 18h00 sature les grandes surfaces entre 12h00 et 14h00 ?! Je viens de faire mes courses à Auchan, je me suis cru dans une rave party !

#COVID19 #coronavirus #vaccination #Macron #Marseille @EmmanuelMacron","[{'text': 'COVID19', 'indices': [207, 215]}, {'text': 'coronavirus', 'indices': [216, 228]}, {'text': 'vaccination', 'indices': [229, 241]}, {'text': 'Macron', 'indices': [242, 249]}, {'text': 'Marseille', 'indices': [250, 260]}]"
tchemtcem,#FBPE #FPHD #FollowBackProEU #Europe #StopBrexit #Miage #Sorbonne #UDI #NoWarWithIran,Alpes-Maritimes,1431,2188,167094,2009-06-17 23:17:22,2021-01-13 12:25:06,57,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
durandtony8,"La DIVISION est la meilleur armes qu' ""ils"" aient... 📺➡😨➡🐑
Faire tourner la vrai information.
🙈🙉🙊",France,253,131,5939,2020-10-13 14:58:39,2021-01-13 12:25:04,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
tchemtcem,#FBPE #FPHD #FollowBackProEU #Europe #StopBrexit #Miage #Sorbonne #UDI #NoWarWithIran,Alpes-Maritimes,1431,2188,167094,2009-06-17 23:17:22,2021-01-13 12:24:56,17,"#Vaccination : nous devons accélérer !!
❌ 87% des doses de vaccin aujourd'hui disponibles sur notre territoire dorment encore dans les supercongélateurs...
❌ Nous attendons toujours la réponse du ministre O. Véran ... 

Retrouvez ci-dessous nos propositions @Republicains_An ⤵️ https://t.co/dajlwcBqwE","[{'text': 'Vaccination', 'indices': [16, 28]}]"
fabienne_mimi,voilà voilà,,120,221,69926,2020-05-15 06:39:59,2021-01-13 12:24:51,1,"via @franceinfo : #COVID_19 Bruxelles rappelle à l'ordre les Etats membres qui achètent des vaccins en dehors de la procédure chapeautée par l'UE. ""Laissez-moi vous rappeler qu'en approuvant l'ac… https://t.co/euLijI9Fxj","[{'text': 'COVID_19', 'indices': [36, 45]}]"
VeniMichel,,"Montpellier, France",259,256,5370,2015-10-14 06:03:36,2021-01-13 12:24:49,21,"#VaccinCOVID 💉 | Et @olivierveran de rappeler que c'est le français @doctolib qui ""offre toutes les solutions de prises de rendez-vous #vaccination pour l'Allemagne"". https://t.co/jJU10zybyG","[{'text': 'VaccinCOVID', 'indices': [21, 33]}]"
SyLapostolle,"journaliste à l'APM (Agence de Presse Médicale), rédactrice en chef adjointe, en charge Etablissements de santé (focus Grand Ouest) et pharmaciens hospitaliers.",Paris,695,2612,8184,2011-10-17 08:35:04,2021-01-13 12:24:43,1,Bon #vaccination SARS-CoV-2 : 1ère injection faite ✅ à Rennes on prend rdv Doctolib (CHU pour leurs personnels et PS non CHU) on ressort en ayant le rdv de sa 2 ieme inject. 21 j plus tard. Nickel (par contre je ne capte toujours pas la 5G),"[{'text': 'vaccination', 'indices': [17, 29]}]"
AnneGrard2,responsable service formation INSET-CNFPT compte professionnel. Les RT ne m’engagent pas,,112,47,20,2020-03-10 11:56:52,2021-01-13 12:24:23,7,"[#Covid19] Lancement ce matin de la campagne de #vaccination pour les personnes de plus de 75 ans sur le territoire du @Grand_Nancy.
Dès le 18 janvier, des lieux de vaccination seront accessibles sur tout le département. https://t.co/R0I9zAES7d","[{'text': 'Covid19', 'indices': [15, 23]}, {'text': 'vaccination', 'indices': [62, 74]}]"
MrOpi90601447,,,35,1,33,2021-01-04 11:54:50,2021-01-13 12:24:18,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
Fatyf25Faty,,,62,96,11954,2020-03-28 11:14:02,2021-01-13 12:24:12,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
Fatyf25Faty,,,62,96,11954,2020-03-28 11:14:02,2021-01-13 12:24:10,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
denismichel56,,,334,168,44332,2013-03-15 21:01:22,2021-01-13 12:24:05,15,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
Carole_1971,"Citoyenne du monde, professeure, militante, voyageuse et plongeuse -pas assez-/ World citizen, teacher, social activist, traveller and diver -not often enough-",France,484,265,5757,2011-11-19 15:08:43,2021-01-13 12:23:58,79,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
NC4415,"Stop à la peur et à la dictature sanitaire
#resistance 
#stoppsychose 
#onnousprendpourdescons 
#liberté #MacronDestitution",,24,613,35339,2019-06-11 15:06:11,2021-01-13 12:23:51,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
ActusNonStop,"journaliste indépendant au cœur de l'actualité politique, nationale et internationale. également présent sur Facebook https://t.co/5vIIaSySdD",paris,497,40841,484592,2009-09-08 09:44:32,2021-01-13 12:23:43,1,"via @franceinfo : #COVID_19 Bruxelles rappelle à l'ordre les Etats membres qui achètent des vaccins en dehors de la procédure chapeautée par l'UE. ""Laissez-moi vous rappeler qu'en approuvant l'ac… https://t.co/euLijI9Fxj","[{'text': 'COVID_19', 'indices': [18, 27]}]"
FatihaZidane,DG du Centre Hospitalier de Saint-Amand-Montrond,,98,42,355,2015-03-25 13:46:09,2021-01-13 12:23:42,15,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [90, 98]}]"
BettyBo88008194,,"Rhône, Rhône-Alpes",332,93,1838,2018-12-31 09:14:21,2021-01-13 12:23:41,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
frapatch1,franpacht2 sur mamot,,406,176,54980,2016-11-19 13:46:29,2021-01-13 12:23:38,15,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
benoitdupuis27,"Chargé de communication @NHNavarre.
 #compublique #hopital #santé #B2B #B2C #SEO #digital - Fier de mon département @EureenNormandie - #DanslEureToutEstMeilleur","Département de l'Eure, FRANCE",905,662,15033,2012-04-18 12:43:27,2021-01-13 12:23:36,12,"7️⃣💻[#TransfoNum] #Vaccination : la #HealthTech française en 1e ligne 
https://t.co/LxO5ip8MOh v/ @bymaddyness 

💬 Le gouvernement fait appel à @doctolib, @maiia et @keldoc pour organiser la campagne de vaccination des Français

#Tech #Digital #Covid19 
#FlashTweet⚡️ https://t.co/0zUyk5QfPK","[{'text': 'TransfoNum', 'indices': [21, 32]}, {'text': 'Vaccination', 'indices': [34, 46]}, {'text': 'HealthTech', 'indices': [52, 63]}]"
FatihaZidane,DG du Centre Hospitalier de Saint-Amand-Montrond,,98,42,355,2015-03-25 13:46:09,2021-01-13 12:23:30,10,"#Covid19| #Vaccination
Le Préfet était cet après-midi aux côtés du @Departement63, de l’ARS et du @CHUClermontFd pour l’inauguration du centre de vaccination au dispensaire Émile Roux pour poursuivre la vaccination des publics prioritaires. https://t.co/trbY65MNsT","[{'text': 'Covid19', 'indices': [14, 22]}, {'text': 'Vaccination', 'indices': [24, 36]}]"
AZusanne,Former @HebdoNdjamena reporter. a.k.a Dr Zus. Tweets are my own. Retweets aren't forcibly endorsement.,"N'Djamena, Chad",7160,9946,64067,2009-09-01 12:30:10,2021-01-13 12:23:19,1,"Si le #business du #Covid_19 tourne bien, il n'y a pas de problème à fermer les commerces et autres activités génératrices de taxes. 

Le pays va bien et surtout il faut protéger la population : #confinement / #Tchad - #Adjib https://t.co/mSgjk2iJH3","[{'text': 'business', 'indices': [25, 34]}, {'text': 'Covid_19', 'indices': [38, 47]}]"
FatihaZidane,DG du Centre Hospitalier de Saint-Amand-Montrond,,98,42,355,2015-03-25 13:46:09,2021-01-13 12:23:16,11,"Professionnel Etab de Santé = ""Ambassadrice #vaccination"" #covid #jemefaisvacciner c'est fait ce matin au CFXM @CHUBordeaux. Très bonne organisation Rdv de 2nde injection déjà fixé : Belle efficacité collective BRAVO! @celine_etchetto @SophieZamaron @yannbubien @CarlettaKarine https://t.co/RYO1y6RNe8","[{'text': 'vaccination', 'indices': [59, 71]}, {'text': 'covid', 'indices': [73, 79]}, {'text': 'jemefaisvacciner', 'indices': [80, 97]}]"
ThSELLIER,Maire-adjoint d'Asnieres sur Seine (92). Conseiller national et départemental UDI. 1er Vice-Président Démocrates en Seine. Président d'honneur 100 % Centristes,Asnieres sur Seine,155,604,4392,2014-04-06 06:29:47,2021-01-13 12:23:12,4,"#Asnières choisie pour être centre de #vaccination. La reconnaissance de la qualité de notre action depuis le début de la crise sanitaire et de nos structures municipales de santé. Bravo à @MDoAeschlimann qui coordonne ce dispositif.
https://t.co/cHv0poNMmg","[{'text': 'Asnières', 'indices': [18, 27]}, {'text': 'vaccination', 'indices': [56, 68]}]"
AlerteTarn,101 Départements,SIG,693,107,10399,2020-02-10 12:55:20,2021-01-13 12:23:09,3,"[#Covid19] Le virus circule sans frontière. La #vaccination est aussi organisée dans l'espace transfrontalier catalan à l'@HospiCerdanya où les professionnels français 
ont été vaccinés. Tous mobilisés en faveur de la protection par le vaccin. @MinSoliSante @salutcat @ChPerpignan https://t.co/nUSTMPqg2l","[{'text': 'Covid19', 'indices': [13, 21]}, {'text': 'vaccination', 'indices': [59, 71]}]"
bareille_eliane,"• Vice-Présidente de @maregionsud pour la #ruralité & #pastoralisme
• Maire honoraire de #Malijai (04)
#Provence #Alpes #CôtedAzur
 @renaudmuselier et @cestrosi",Malijai,678,954,1755,2015-02-20 07:49:23,2021-01-13 12:23:03,57,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
Minerve20395602,"🚲🏊‍♀️📚💃👩‍🔬👩‍🎓🌺🐝
Ne lâchera jamais ses libertés pour un peu de sécurité
Voyageur sans frontières, rêveur au long cours, utopiste.
Indigné chronique.",,328,845,80557,2017-05-01 13:56:09,2021-01-13 12:22:46,4,"👉 Le CIB sera attentif à l'engagement pris par @CHUdeToulouse pour la reconnaissance des infirmiers de bloc.
👉Pour rappel, une enquête judiciaire est ouverte pour défaut de protect° et sécurité des infirmiers de bloc. 
#Covid_19 
🏥⚖️

https://t.co/kUYo5WxoP9

@DIVIZIO1",[]
albanmoyaux,"Se sentir de droite et de gauche ou de gauche et de droite c’est aussi se sentir équilibré. 🇪🇺 Journaliste un jour, journaliste toujours. okboomer assumé.",Vannes Bretagne Sud,1164,2498,100080,2009-10-08 10:15:09,2021-01-13 12:22:38,2,"#vaccination : #AngelaMerkel sous le feu des critiques. 
"" Elle a fait stopper les commandes bilatérales pour imposer le choix de commandes groupées au niveau #européen, ça lui vaut d'être critiquée mais elle reste largement populaire"" @ldesbonnets #COVID19 #linfoseclaire https://t.co/VvfjN9GkRy","[{'text': 'vaccination', 'indices': [17, 29]}, {'text': 'AngelaMerkel', 'indices': [32, 45]}]"
bonste,"Ingénieure Hospitalier / Génie Biologique /φchée fâchée mais pas facho / Insoumise🔻
La société française doit faire la place aux 99% qui ne sont pas riches!","Nice, France",1935,3247,93998,2009-06-24 15:26:14,2021-01-13 12:22:27,0,"@nono52964051 @olivierveran @jmblanquer Qui et comment ?
Avec quels moyens non déjà déployés lors du #protocolesanitairerenforcé effectuer cette ""surveillance bcp plus stricte"" dans les #ecoles ?
Les chaises en quinconce à la cantine devaient suffire à ❌ la route au #Covid_19 .
Vous avez vu où on en est dans le 06?","[{'text': 'protocolesanitairerenforcé', 'indices': [101, 128]}, {'text': 'ecoles', 'indices': [186, 193]}, {'text': 'Covid_19', 'indices': [267, 276]}]"
AmorFat76496938,"Chercheuse de vérité, parfaitement incompatible avec cette société ou l'argent à plus de valeur que l'humain..",,142,27,1454,2020-11-26 18:53:50,2021-01-13 12:22:26,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
Marpa62,,"Pas-de-Calais, Nord-Pas-de-Calais",3233,1542,195302,2015-01-07 13:42:18,2021-01-13 12:22:23,81,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
Cpam_31,Retrouvez toutes les informations qui vous sont utiles sur le fil d'actualités de la #CPAM Haute-Garonne. #CPAM31 #assurancemaladie #sante #prevention #soins,,315,549,1120,2019-03-01 14:33:04,2021-01-13 12:22:18,15,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [90, 98]}]"
ayamail41,"VIGIE CITOYENNE politique🇫🇷  Sentinelle, PERMACULTURE  Abeilles 🐝noires  . #RÉSISTANCE #RÉSILIENCE  Krav maga.  PRIORITÉ à  DROITE    DÉFENDONS NoS VALEURS",,1727,658,24543,2012-02-16 17:02:53,2021-01-13 12:22:17,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
ayamail41,"VIGIE CITOYENNE politique🇫🇷  Sentinelle, PERMACULTURE  Abeilles 🐝noires  . #RÉSISTANCE #RÉSILIENCE  Krav maga.  PRIORITÉ à  DROITE    DÉFENDONS NoS VALEURS",,1727,658,24543,2012-02-16 17:02:53,2021-01-13 12:22:04,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
Gate_XLVII,PEACE&LOVE #rocker @noteaforus #gateblack #jehessGehell #chevalier GUNNERS 🏆14  SPP,France,208,48,1819,2018-03-15 12:55:46,2021-01-13 12:21:52,3,"[#Covid_19 | Évolution des données sanitaires dans la Manche.]
➡️Au 12 janvier, le taux d'incidence est de 159,17 cas pour 100 000 habitants et le taux de positivité est de 6,24 %. 47 personnes sont hospitalisées pour Covid-19, dont 7 patients en réanimation. https://t.co/GBIT9DIayE","[{'text': 'Covid_19', 'indices': [19, 28]}]"
Deer174229,"Extrêmes⛔#JournalisteCommeBouhafs
Just curious, often ironic, I don't apologize it's a sign of weakness&let the wolves howl. Je masque plus vite que mon ombre.",à l'ouest ,1704,1951,84506,2010-11-01 08:37:40,2021-01-13 12:21:40,16,Les #policiers doivent rapidement bénéficier d’un programme de vaccination #Covid_19 . Ils seront encore en première ligne si des mesures de #CouvreFeu ou de #confinement sont prises prochainement. Nos amis pompiers l’ont déjà!#vaccinationCovid @GDarmanin @PIaceBeauvau,"[{'text': 'policiers', 'indices': [25, 35]}, {'text': 'Covid_19', 'indices': [96, 105]}]"
pujolxavi,,,659,84,5242,2011-06-18 10:00:05,2021-01-13 12:21:26,5,"💉#vaccincovid #cooperation #transfrontalier #hopital

La #vaccinationCovid s'organise dans l'espace #transfrontalier catalan à l'@HospiCerdanya où les personnels français 👨‍⚕️👩‍⚕️ ont été vaccinés. 
@ChPerpignan @ARS_OC  @MinSoliSante @salutcat 

#Avancem #Tenirensemble https://t.co/M5DUPc2Zrk","[{'text': 'vaccincovid', 'indices': [18, 30]}, {'text': 'cooperation', 'indices': [31, 43]}, {'text': 'transfrontalier', 'indices': [44, 60]}, {'text': 'hopital', 'indices': [61, 69]}, {'text': 'vaccinationCovid', 'indices': [74, 91]}, {'text': 'transfrontalier', 'indices': [117, 133]}]"
CHUdeLyon,"14 hôpitaux publics, 23 000 femmes et hommes, 1 vocation : soigner et prendre soin de chaque patient | Recherche @HCL_research","Lyon, France",1034,5815,6764,2014-05-16 18:05:05,2021-01-13 12:21:16,15,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [90, 98]}]"
RaficRatl,,,94,19,386,2011-11-06 00:41:12,2021-01-13 12:21:08,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
BouvarelJean,"Je suis hexakosioihexekontahexaphobe et accessoirement, en guerre contre notre État depuis le 23 mars 1996 ... Il y a un rapport entre ces deux ""trucs"" ...",Citoyen du Monde ...,70,281,44714,2014-08-07 01:00:31,2021-01-13 12:20:50,2,"DCMJ : Opération un Joint pour un Vaccin
https://t.co/PmELSGnPwY

""Des dizaines de cultivateurs distribueront légalement des sacs gratuits de cannabis à l'extérieur des centres de vaccination""

Artisans de la paix sociale: #LeCannabiste

#Cannabis #Vaccination #COVID #USA #herbe https://t.co/UxySXNoaHP",[]
MorenasArthur,🇫🇷Doctorant Science Politique à @unistra / 🇵🇪 Doctorando en Ciencia política - asociado @IFEAPeru / Supporter @RCSA,France & Pérou,247,173,715,2018-01-17 16:56:17,2021-01-13 12:20:38,3,"Division internationale de l'immunisation: pour la majorité des Latino-Américains, l'horizon de la #vaccination est encore très lointain alors que les cas de #COVID19 augmentent rapidement presque partout. 

#VacunaCOVID19 #VaccineStrategy #AmériqueLatine

https://t.co/x0NnpQrHw6","[{'text': 'vaccination', 'indices': [115, 127]}]"
DidierPittet,Hand hygiene improves patient safety and saves lives. Let's make it universal together.,"Geneva, Switzerland",413,13263,17908,2013-03-26 13:16:30,2021-01-13 12:20:18,0,A quand cette fin de carrière là ?  TOUS ENSEMBLE contre #covid_19 ⁦@SwissStopCovid⁩   Jeudi 14 janvier conf de presse ⁦@genevapressclub⁩ ⁦@BAG_OFSP_UFSP⁩ ⁦@alain_berset⁩ #LeCovidEtMoi https://t.co/VPhJKT7V35 https://t.co/2grrLls7T0,"[{'text': 'covid_19', 'indices': [57, 66]}, {'text': 'LeCovidEtMoi', 'indices': [171, 184]}]"
Moise_Dabesne,"#Journaliste - Diplômé de l'ESSTIC - Cameroun.

Est passé par : ATPE, FM Liberté et Tchadinfos.

☎️ : +235 93 84 24 21, N'Djaména - #Tchad. #Chad #Adjib",Tchad,134,128,279,2016-11-03 10:34:58,2021-01-13 12:20:10,1,"Si le #business du #Covid_19 tourne bien, il n'y a pas de problème à fermer les commerces et autres activités génératrices de taxes. 

Le pays va bien et surtout il faut protéger la population : #confinement / #Tchad - #Adjib https://t.co/mSgjk2iJH3","[{'text': 'business', 'indices': [6, 15]}, {'text': 'Covid_19', 'indices': [19, 28]}, {'text': 'confinement', 'indices': [195, 207]}, {'text': 'Tchad', 'indices': [210, 216]}, {'text': 'Adjib', 'indices': [219, 225]}]"
jucolas,"Chirurgien-dentiste, pedodontie, orthodontie... Et impression 3D.
#ONCD, 
#DeuxSevres,  
#CDO79",,135,123,294,2012-01-28 21:41:07,2021-01-13 12:20:01,5,Les CDF s'engagent pour la #vaccination contre la #COVID19. Ils ont interpellé le Premier ministre et le ministère des Solidarités et de la Santé pour participer à l’effort de vaccination et obtenir rapidement une immunité collective.👉 https://t.co/NfWA12819G https://t.co/RFppMVwYab,"[{'text': 'vaccination', 'indices': [39, 51]}, {'text': 'COVID19', 'indices': [62, 70]}]"
jeaunnasse,ma bannière c’est un gage,92 sud,1063,850,4347,2020-12-19 19:12:08,2021-01-13 12:19:53,27146,🔴 URGENT - TOUS LES ÉTABLISSEMENTS SCOLAIRES FERMÉS EN FRANCE À PARTIR DE LUNDI JUSQU'À NOUVEL ORDRE. #Covid_19 #macron20h,"[{'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'macron20h', 'indices': [128, 138]}]"
YoannCOLIN1,""" Les mauvais bergers sont la ruine du troupeau. ""
Homère",1 caillou fragile Voie lactée,1728,666,37084,2018-06-07 10:35:08,2021-01-13 12:19:48,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
mistercool87,"La différence qu'il y a entre les oiseaux et les hommes politiques, c'est que de temps en temps les oiseaux s'arrêtent de voler !","Limoges, France",1114,1114,139980,2015-09-05 10:40:57,2021-01-13 12:19:39,7,#Vaccination : Un échec indéniable qui risque de coûter très cher à @olivierveran. https://t.co/8M3TwsZLjc,"[{'text': 'Vaccination', 'indices': [15, 27]}]"
koztoujours2,"La difficulté attire l'homme de caractère car c'est en l'étreignant qu'il se réalise lui-même. 
Charles de Gaulle",Partout et nul part....,4916,2305,173840,2012-11-08 01:22:37,2021-01-13 12:19:01,81,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
KhalidEG6,,,150,180,37334,2020-04-18 20:11:06,2021-01-13 12:18:58,95,"Les leaders européens demandent à l'#UE un #passeport vaccin pour pouvoir voyager.
L'Espagne, Belgique, Grèce sont en faveur d'un certificat de #vaccination Covid. Le Danemark introduit son passeport #Covid19 https://t.co/2obSCvbMJU https://t.co/RY14E4IKGW https://t.co/Ps4YnLK47F","[{'text': 'UE', 'indices': [52, 55]}, {'text': 'passeport', 'indices': [59, 69]}]"
LamraniNaima,Théoricienne du complot #Covid19 🇺🇸REAL TRUMP 🙏❤️,78,1071,524,46692,2013-02-11 14:51:12,2021-01-13 12:18:47,81,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
Blume33656746,Complotiste auto-diag. Allez tous manger vos morts avec votre dictature sanitaire. Mes bottes font parfois beaucoup de bruit. 2+2=4 et c'est très grave.,"7° 18′ S, 72° 26′ E",95,189,5675,2020-01-06 20:34:23,2021-01-13 12:18:28,62,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
