username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
mrcdiplomatique,Journal mensuel marocain des Actualités diplomatiques.,Grand Casablanca,52,1369,30520,2016-05-18 08:56:30,2020-12-14 11:47:08,0,#Coronavirus: #AbouDhabi commence la #vaccination du public #marocdiplomatique  https://t.co/eX35FLmWoJ via @marocdiplomatique,"[{'text': 'Coronavirus', 'indices': [0, 12]}, {'text': 'AbouDhabi', 'indices': [14, 24]}, {'text': 'vaccination', 'indices': [37, 49]}, {'text': 'marocdiplomatique', 'indices': [60, 78]}]"
NicePresse,🗞️ Votre grand quotidien gratuit | 1️⃣er journal numérique & indépendant de Nice et des Alpes-Maritimes | Facebook 👉 https://t.co/0NIfYzLkfM #Nice06,Nice,2108,4129,1345,2016-02-17 01:31:55,2020-12-14 11:47:04,1,"COVID-19 : écoles et contaminations, que dit la science?

😷 ""Soyons clairs : les enfants s’infectent aussi, donc ils peuvent être infectés et infecter d’autres gens"" 

#Nice06 #Covid_19 #coronavirus 
https://t.co/CFjY3Lg6Ea","[{'text': 'Nice06', 'indices': [168, 175]}, {'text': 'Covid_19', 'indices': [176, 185]}, {'text': 'coronavirus', 'indices': [186, 198]}]"
let08936661,La lumière chasse toujours les ténèbres,,131,25,1974,2018-05-08 15:39:56,2020-12-14 11:47:00,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
F2newdelhi,Suivez toute l'actualité de l'#Inde et de l'#Asie du Sud avec le bureau de France 2 New Delhi,"New Delhi, India",322,1080,520,2015-02-02 11:04:19,2020-12-14 11:46:41,0,🇮🇳🐒À #NewDelhi les #singes ont profité du #confinement pour envahir les rues! 1000 agents sont chargés de les disperser avec une technique surprenante: ils poussent le cri de leur prédateur.🎥REPORTAGE https://t.co/Z4EiGQO7Sc @France2tv @franceinfoplus #Animaux #news #Covid_19,"[{'text': 'NewDelhi', 'indices': [5, 14]}, {'text': 'singes', 'indices': [19, 26]}, {'text': 'confinement', 'indices': [42, 54]}, {'text': 'Animaux', 'indices': [252, 260]}, {'text': 'news', 'indices': [261, 266]}, {'text': 'Covid_19', 'indices': [267, 276]}]"
remypatris15,,"Valenciennes, France",113,97,6970,2017-04-02 18:08:10,2020-12-14 11:46:34,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
kro7569,,,339,90,2498,2017-04-26 16:06:26,2020-12-14 11:46:31,109,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
euradio_fr,"Toute l'info européenne de votre territoire, la musique indé d'Europe et d'ailleurs, l'Académie #euradio... A écouter en FM, DAB+ et sur le web !",France,2700,6549,16153,2009-07-02 13:26:38,2020-12-14 11:46:26,0,"Aujourd'hui en #Europe👉 Retour sur le Sommet européen qui se tenait à #Bruxelles ce week-end🔹tension entre #UE et #Iran après l'exécution d'un journaliste🔹un rapport de @EUauditors montre que le #Covid_19 a touché de manière inégale les Etats-membres
https://t.co/eeRzZV3qjh","[{'text': 'Europe', 'indices': [15, 22]}, {'text': 'Bruxelles', 'indices': [70, 80]}, {'text': 'UE', 'indices': [107, 110]}, {'text': 'Iran', 'indices': [114, 119]}, {'text': 'Covid_19', 'indices': [195, 204]}]"
WWWCDORG,"Consultant conseil secteur associatif et/ou culturel. Coopération, mutualisation, solutions logicielles open source/libre, DIY, DD, Tiers-Lieux, ESS",Breizh Bretagne,2499,3197,90486,2009-10-21 04:26:52,2020-12-14 11:46:20,5,"#Covid_19 #Association 
📣Enfin une plateforme interactive pour identifier rapidement les aides destinées aux associations et entreprises de l'ESS. 
Quelques questions et vous trouvez le.s dispositif.s adéquat.s à votre structure 👇👇👇 
https://t.co/UH7PbvxDeL","[{'text': 'Covid_19', 'indices': [21, 30]}, {'text': 'Association', 'indices': [31, 43]}]"
Basile061,,,329,310,359431,2017-10-27 14:51:36,2020-12-14 11:46:17,9,"Impossible d’aller en reportage sur la côte normande sans aller revoir cette vue magnifique d’Étretat...
#depistage #Covid_19 #LeHavre #Étretat #Normandie 🐄 https://t.co/4uJ4TjUVIt","[{'text': 'depistage', 'indices': [123, 133]}]"
jrl973,,,751,99,7186,2012-02-15 20:37:10,2020-12-14 11:46:16,80,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
MartiNatacha31,"Pte FNATH section Aucamville ,déléguée départFNATH HG,administrateur France ASSOS-Santé Occitanie collège handicap ,Conseil Territorial Santé V. Pte collège RU",launaguet (  31),609,1118,120922,2014-01-17 00:52:49,2020-12-14 11:45:50,5,[#COVID19] Les + de 65 ans et les personnes atteintes de maladies chroniques disent majoritairement oui à la #vaccination selon un sondage réalisé par @Viavoice_Paris pour @Fr_Assos_Sante 👇 https://t.co/Vfq06mXUm8,"[{'text': 'COVID19', 'indices': [21, 29]}]"
Kitty_Maggy,RESISTANCE à la doxa NEOLIB détruisant notre système de santé+notre industrie. C/ le vivre-ensemble communautariste. Media-Sceptique. Souverainiste #AidantPSP,MONDE,7094,7282,272483,2013-06-29 19:43:10,2020-12-14 11:45:43,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
Fr_Assos_Sante,85 associations de patients & d’usagers de la santé unies pour défendre les #DroitsDesMalades ✊✊ Ligne d'écoute Santé Info Droits & magazine @66Mimpatients,"Paris, Ile-de-France",844,5957,4185,2015-11-06 16:26:20,2020-12-14 11:45:40,5,[#COVID19] Les + de 65 ans et les personnes atteintes de maladies chroniques disent majoritairement oui à la #vaccination selon un sondage réalisé par @Viavoice_Paris pour @Fr_Assos_Sante 👇 https://t.co/Vfq06mXUm8,"[{'text': 'COVID19', 'indices': [1, 9]}, {'text': 'vaccination', 'indices': [109, 121]}]"
Furyama1,,,59,14,1448,2020-04-02 18:07:50,2020-12-14 11:45:19,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
reglisse35,"curieux de tout , de mauvaise  foi parfois, lol on s'amuse  quoi !",monde,7,86,25557,2011-07-24 12:45:19,2020-12-14 11:45:07,0,"#Covid_19
Ne pas se faire tester, vous allez être confinés de force !!","[{'text': 'Covid_19', 'indices': [0, 9]}]"
doltostoi,"Never complain, never explain",France,4446,4243,40637,2012-12-18 15:37:48,2020-12-14 11:44:38,3,"#Covid_19 L'Allemagne prend des décisions drastiques avec la fermeture des écoles, que les US entament la dernière phase de l'#OWS (operation warp speed). #Veran fait de la com' avec #Philippe au #Havre. Un pis à lait qu'en on a aucune stratégie comme #Macron. #GGRMC","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'OWS', 'indices': [126, 130]}, {'text': 'Veran', 'indices': [155, 161]}, {'text': 'Philippe', 'indices': [183, 192]}, {'text': 'Havre', 'indices': [196, 202]}, {'text': 'Macron', 'indices': [252, 259]}, {'text': 'GGRMC', 'indices': [261, 267]}]"
gmirlt,sans se prendre la tete,France,1134,392,150420,2010-01-20 12:59:53,2020-12-14 11:44:30,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
joyPC37,"... suggestion lectures : J. Grenier, F. Verdier, O. Pamuk, H. Cixous,  P. Quignard,  J.P. Winter, Y. Mishima et bien sûr Duras ( H.Michaux ci- dessus)",,97,70,17276,2016-04-03 11:17:18,2020-12-14 11:44:29,0,"Ce n'est vraiment pas sérieux cette communication sur le dépistage ""de masse""  #Covid_19 '
Coups d'épée dans l'eau, brassage d'air, foutage de g ....., démagogie ...
Au choix @santeprevention @OuestFrance @sudouest @lavoixdunord @lesoir @francoisedegois @jmaphatie @pierrelescure https://t.co/iEfJUV1oqg","[{'text': 'Covid_19', 'indices': [79, 88]}]"
Fil_Info_France,"Journalistes 
Actualités 24/24

#PayeToiUnJournaliste #LibresDinformer

Toute l'information au même endroit","Paris, France",4995,613,28913,2016-07-26 09:31:55,2020-12-14 11:44:23,1,"#PaysBas : Les écoles, les magasins non essentiels, les musées, les salons de coiffure et les théâtres doivent fermer, selon la TV NOS #Amsterdam #Covid_19","[{'text': 'PaysBas', 'indices': [21, 29]}]"
LucasEvelyne4,retraitée. végétarienne. jamais les EXTRÊMES. athée. 2ieme compte .,,366,172,16651,2020-02-22 14:22:02,2020-12-14 11:44:22,2,"Confinement, ça râle
Déconfinement, ça râle

Masques, ça râle
Pas de masque ça râle

Ecoles ouvertes, ça râle
Ecoles fermées, ça râle

#CBienFrançais #Covid_19 #COVID19",[]
FWorldcitizen,🌏World citizen.,,261,152,26213,2020-03-05 08:13:20,2020-12-14 11:44:18,8,"#Covid_19 Les restaurateurs sont en grande difficulté face aux restrictions en #France 🇫🇷 comme en #Allemagne 🇩🇪, où la profession peut tout de même compter sur une compensation s'élevant jusqu'à 75% du chiffre d'affaires.

Reportage à #Berlin d'@AnnMaill et Willy Mahler ⤵️ https://t.co/XsQTxnHT9Q","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'France', 'indices': [96, 103]}, {'text': 'Allemagne', 'indices': [116, 126]}]"
fgotschaux,"Femme, journaliste en Drôme Ardèche, mère depuis peu... Et tout un tas d'autres choses.",,535,858,5440,2010-03-17 17:41:02,2020-12-14 11:44:02,4,300 policiers et gendarmes seront déployés sur le terrain chaque nuit en #Ardèche pour faire respecter le couvre-feu #Covid_19 https://t.co/hM3JB8WXis https://t.co/vubGaew8B6,"[{'text': 'Ardèche', 'indices': [91, 99]}]"
Machecool,L'ironie est une clairvoyance,,150,55,905,2020-06-05 12:16:43,2020-12-14 11:43:20,0,"Enfin un signe d'un retour à la normale en 2021 ! 
Le #PSG qui tire le #FCBarcelona en huitième de #UCL 
Je suis prêt à vouloir l'élimination du PSG pour qu'on sorte de la folie du #Covid_19 😆","[{'text': 'PSG', 'indices': [54, 58]}, {'text': 'FCBarcelona', 'indices': [71, 83]}, {'text': 'UCL', 'indices': [99, 103]}, {'text': 'Covid_19', 'indices': [181, 190]}]"
matrix57100254,,on earth,150,54,10002,2011-07-25 13:56:42,2020-12-14 11:43:15,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
colibbree,,,244,50,3189,2018-04-25 16:40:48,2020-12-14 11:43:11,1,"Il y a des criminel.le.s en liberté, mais que fait la ''justice'' ????
#Covid_19 #Remdesivir #Scandaleux #Criminel #ConflitdInteret #Gilead #Raoult #Hydroxychloroquine #Cupidité https://t.co/EaIm2aoWU3","[{'text': 'Covid_19', 'indices': [92, 101]}, {'text': 'Remdesivir', 'indices': [102, 113]}, {'text': 'Scandaleux', 'indices': [114, 125]}, {'text': 'Criminel', 'indices': [126, 135]}]"
Alaia46345620,,,410,63,3943,2015-09-14 17:01:10,2020-12-14 11:42:52,80,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
BABOUNE04,"Patriote, fan de ma famille, de nature, d'animaux, de politique (RBM - anti-LREM LRPS), déteste Macrobe et toute sa clique de socialopes et traitres",Saint-Pierre-sur-Dives,1644,2548,288009,2012-07-09 22:47:00,2020-12-14 11:42:47,89,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
adririgoureux,,,191,23,249,2014-06-13 20:22:40,2020-12-14 11:42:27,4,"#Covid_19 Le Premier ministre Jean Castex a affirmé que ""c'est en France que l'épidémie de Covid-19 est aujourd'hui la mieux maîtrisée par rapport à nos voisins européens"" ⤵️

https://t.co/xmtiuaH2bY","[{'text': 'Covid_19', 'indices': [14, 23]}]"
alessio_turazza,Freelance journalist • wine & food,,808,379,2729,2014-09-05 11:30:59,2020-12-14 11:42:16,2,Tu as reçu ton #vin #Covid_19 @lucbt067 ? @bacchus_cafe https://t.co/8c2VTvsfIY,"[{'text': 'vin', 'indices': [31, 35]}, {'text': 'Covid_19', 'indices': [36, 45]}]"
Co_Co_Tweet,"I ❤ #Handmade & #Art - For #Kidsrights #Womenrights #Humanrights - Liberté Egalité Fraternité 🤘RESISTANCE 👊
#bzh #JamaisSansMonMasque 😷",,26345,27080,197408,2012-02-03 13:35:57,2020-12-14 11:42:08,56,"Tiens !😳 Autocensure rétroactive maintenant, sur le site du Monde. Ça fait désordre au début de cette semaine où l'Allemagne, elle, se protège du #Covid_19 en refermant #écoles et commerces non essentiels du 16 décembre au 10 janvier❗Bonne journée quand même à toutes et tous.💪🏽 https://t.co/kpwshBv6I6",[]
JeanFre01074997,,,859,108,25912,2020-03-29 16:02:42,2020-12-14 11:42:05,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
JB__Morel,"🖋 Red'chef @76actu | #Rouen & #LeHavre | 🎬 Créateur @Cinematraque | Ciné, hippisme, Scrabble... | 📩 Mes DM sont ouverts, sinon jeanbaptiste.morel86@gmail.com","Rouen, France",1485,4146,22850,2011-01-03 11:05:28,2020-12-14 11:42:02,2,"Quatre lycées de l'agglo du #Havre proposent aux élèves cette semaine des tests #Covid_19
https://t.co/gDSg7L7NOL via @actufr","[{'text': 'Havre', 'indices': [46, 52]}, {'text': 'Covid_19', 'indices': [98, 107]}]"
EchoCit,"La critique, ok. 
L'insulte, non : je bloque 
Mes bêtes noires: injustice, bêtise.
Peut-être plus d'espoir mais continuer pour la #Planète et la #Biodiversité",France,1345,1320,129362,2013-05-30 17:44:47,2020-12-14 11:41:56,1,"#Covid_19. L’#Allemagne se reconfine : ""Tout le pays est en train de couler et nous, on va toucher le fond"" https://t.co/rmij56ddOZ via @franceinfo 
La Saxe la plus touchée est le bastion de l’#extrêmedroite AfD, soutient les nombreuses manifestations #antimasques","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Allemagne', 'indices': [13, 23]}, {'text': 'extrêmedroite', 'indices': [193, 207]}, {'text': 'antimasques', 'indices': [252, 264]}]"
WhiteLady1113,Féministe. Patriote. Attaché aux valeurs laiques et républicaines.,,283,70,10694,2020-04-13 15:39:42,2020-12-14 11:41:36,8,"#Covid_19 Les restaurateurs sont en grande difficulté face aux restrictions en #France 🇫🇷 comme en #Allemagne 🇩🇪, où la profession peut tout de même compter sur une compensation s'élevant jusqu'à 75% du chiffre d'affaires.

Reportage à #Berlin d'@AnnMaill et Willy Mahler ⤵️ https://t.co/XsQTxnHT9Q","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'France', 'indices': [96, 103]}, {'text': 'Allemagne', 'indices': [116, 126]}]"
maryl51300,tolérance - empathie - voilà des mots que j'aime...,champagne :FRANCE,270,152,25348,2010-10-08 14:11:27,2020-12-14 11:41:34,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
francescazimut,"Non, on ne nous fera pas taire...! #GauloiseRéfractaire !!! 💃🏻JeSuisFalbala💃🏻",,1145,1623,146444,2014-01-26 11:36:04,2020-12-14 11:41:33,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
Irakli82,Musicien,,664,385,20242,2017-02-26 04:17:56,2020-12-14 11:41:10,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
mubouchard14,Rédac chef adjointe Normandie-Actu,Caen,1630,1703,5694,2014-10-02 13:24:26,2020-12-14 11:41:09,2,"Quatre lycées de l'agglo du #Havre proposent aux élèves cette semaine des tests #Covid_19
https://t.co/gDSg7L7NOL via @actufr","[{'text': 'Havre', 'indices': [28, 34]}, {'text': 'Covid_19', 'indices': [80, 89]}]"
ROBERTSandrin18,"quoiqu'il en soit, je vis pour la vérité et la Liberté","Dordogne, Aquitaine",87,38,1281,2020-09-27 21:17:30,2020-12-14 11:41:06,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
MiniLicorne69,"L'homme ne grandit pas, quand la nation décline.  NS.
 #MakeFranceGreatAgain
En résistance depuis Mai 2012,","Lyonnaise, Sarkozyste ",2629,9392,523368,2013-02-23 12:32:56,2020-12-14 11:40:56,1,"@laurentwauquiez @auvergnerhalpes Pourquoi on ne parle pas de la campagne de dépistage dans notre région ? On nous bombarde depuis ce matin des 3 métropoles choisies et pas un mot sur notre région. En tout cas, mon fils va se faire tester cette semaine à son lycée et ça me rassure. #Covid_19",[]
nicolisa2,,,73,22,2340,2013-03-21 21:04:05,2020-12-14 11:40:52,80,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
ReveilAttendu,"Fin de la Vème agonisante : #RIC puis #IèreDémocratie.
Dentifrice sorti de son tube, je n'y rentrerai plus jamais! 
#Resistance #GiletsJaunes  
A mes filles 💛",On ze claoude,2729,3716,88314,2019-02-05 20:41:43,2020-12-14 11:40:51,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
SteredL,,,60,71,5137,2020-03-22 18:37:29,2020-12-14 11:40:45,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
Likakis,,,132,78,10649,2009-12-01 21:16:28,2020-12-14 11:40:42,0,"""Mélenchon à raison de souligner que la chaîne du froid, c'est un problème."" L'infectiologue Pr. Caumes donne raison à 
@JLMelenchon

 #BourdinDirect #Picard #Mélenchon #Covid_19 https://t.co/cHdxFLH5bt","[{'text': 'BourdinDirect', 'indices': [135, 149]}, {'text': 'Picard', 'indices': [150, 157]}, {'text': 'Mélenchon', 'indices': [158, 168]}, {'text': 'Covid_19', 'indices': [169, 178]}]"
lenaleegray,"Femme libre, heureuse et bi. Alerte: nos libertés s’amenuisent chaque jour un peu plus depuis 20 ans de façon effrayante et dans l’indifférence générale.",Paris,527,552,1982,2014-07-24 23:24:31,2020-12-14 11:40:42,17,"En #Italie, le Conseil d’Etat dit OUI à l’hydroxychloroquine, ➡️ comme traitement contre la #Covid_19  https://t.co/wPywlp72lX","[{'text': 'Italie', 'indices': [23, 30]}, {'text': 'Covid_19', 'indices': [112, 121]}]"
JauneSandy,,,505,1220,78017,2019-02-08 22:11:16,2020-12-14 11:40:23,89,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
Nova153,"Le temps presse.
Retrouvez les infos sur Telegram : https://t.co/nJaNkZl5L6",,9474,11107,130731,2010-01-30 15:45:44,2020-12-14 11:40:09,2,"Quand le nouvel ordre mondial se met en marche 
#Covid_19 https://t.co/IIO5RKNfSk","[{'text': 'Covid_19', 'indices': [66, 75]}]"
FengShuiSwiss,,Switzerland,151,518,481,2011-08-05 18:41:00,2020-12-14 11:40:04,0,"Looks like that we have solutions against Covid.
Pourquoi les pleureurs ne nous disent pas çà ?
#Covid_19
#treatment #freedom #wakeup
https://t.co/Ml3cklBBre","[{'text': 'Covid_19', 'indices': [96, 105]}, {'text': 'treatment', 'indices': [106, 116]}, {'text': 'freedom', 'indices': [117, 125]}, {'text': 'wakeup', 'indices': [126, 133]}]"
NestaSebastien,,,137,12,319,2020-03-27 14:16:30,2020-12-14 11:39:54,368,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
Likakis,,,132,78,10649,2009-12-01 21:16:28,2020-12-14 11:39:41,0,"""Mélenchon a raison de souligner que la chaîne du froid, c'est un problème."" L'infectiologue Pr. Caumes donne raison à 
@JLMelenchon

 #BourdinDirect #Picard #Mélenchon #Covid_19","[{'text': 'BourdinDirect', 'indices': [135, 149]}, {'text': 'Picard', 'indices': [150, 157]}, {'text': 'Mélenchon', 'indices': [158, 168]}, {'text': 'Covid_19', 'indices': [169, 178]}]"
Mezigue64,,,36,46,4068,2017-05-06 09:30:36,2020-12-14 11:39:23,4,Banderole humoristique à #Hamoir (la commune dont le bourgmestre #MR noëliste voulait faire fi des règles au réveillon) (via L'Avenir) #Covid_19 https://t.co/XtgIVqjWpk,"[{'text': 'Hamoir', 'indices': [44, 51]}, {'text': 'MR', 'indices': [84, 87]}]"
Mounir59900546,,,4995,314,19568,2017-03-23 16:09:34,2020-12-14 11:38:45,247,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
achbari2003ya11,هوادار سازمان مجاهدين خلق,Nederland,234,323,60325,2009-08-26 18:09:56,2020-12-14 11:38:25,8,Iran: Plus de 183.300 décès dus au #coronavirus dans 470 villes https://t.co/pslzYdkFJs via @CNRIFrance #Iran #Covid_19 #COVID,"[{'text': 'coronavirus', 'indices': [51, 63]}, {'text': 'Iran', 'indices': [120, 125]}, {'text': 'Covid_19', 'indices': [126, 135]}]"
mtrauchessec,#Humanisme & #Libéralisme (en tout). ‘’On devrait toujours être légèrement improbable’’ (Oscar Wilde). Je papote régulièrement sur https://t.co/fE7RKqexVm,"Clermont-Ferrand, France",395,273,6780,2012-01-07 16:14:37,2020-12-14 11:38:24,0,"Ne pas contribuer, chacun à son petit niveau, à la lutte contre la pandémie et ses conséquences économiques et sociales est, au mieux, d’une inconscience coupable. #Covid_19 
«Génération Covid» : des jeunes avant tout mal compris ? https://t.co/BdY4Na17at via @FR_Conversation","[{'text': 'Covid_19', 'indices': [164, 173]}]"
JNG_WEB,"#Création de sites internet, #Référencement,#SEO",Dijon,337,596,51404,2010-06-23 20:03:51,2020-12-14 11:38:14,0,Suivez la progression du virus coronavirus https://t.co/Xe76RtRtxE #Covid_19 #COVID19 #COVID__19 #COVID #COVIDー19,"[{'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'COVID19', 'indices': [77, 85]}, {'text': 'COVID__19', 'indices': [86, 96]}, {'text': 'COVID', 'indices': [97, 103]}, {'text': 'COVIDー19', 'indices': [104, 113]}]"
JNG_WEB,"#Création de sites internet, #Référencement,#SEO",Dijon,337,596,51404,2010-06-23 20:03:51,2020-12-14 11:38:00,0,Un suivi statistique du COVID-19 par Bing https://t.co/l9N9Iv2m46 #Covid_19 #COVID19 #COVID__19 #COVID #COVIDー19,"[{'text': 'Covid_19', 'indices': [66, 75]}, {'text': 'COVID19', 'indices': [76, 84]}, {'text': 'COVID__19', 'indices': [85, 95]}, {'text': 'COVID', 'indices': [96, 102]}, {'text': 'COVIDー19', 'indices': [103, 112]}]"
pavelbrazza,https://t.co/XZ81sflDOl,Bourg la reine,238,241,5628,2013-02-08 18:52:13,2020-12-14 11:37:58,89,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
Jeffrey_Natchez,Grand serviteur de l'Etat. He loves Hawaï & Abu Dhabi / Mes tweets n'engagent que moi et personne d'autre / ALOHA - HI,,2706,1092,19061,2012-09-27 15:19:46,2020-12-14 11:37:56,1,"#PaysBas : Les écoles, les magasins non essentiels, les musées, les salons de coiffure et les théâtres doivent fermer, selon la TV NOS #Amsterdam #Covid_19","[{'text': 'PaysBas', 'indices': [0, 8]}, {'text': 'Amsterdam', 'indices': [135, 145]}, {'text': 'Covid_19', 'indices': [146, 155]}]"
veilleartisanat,Espace de #veille et #IE #artisanat #TPE / Aussi sur Facebook https://t.co/plZJ99P2k6,,372,1857,15329,2012-07-10 10:53:11,2020-12-14 11:37:49,1,#Covid_19 Entreprises du secteur de la montagne : mesures de soutien exceptionnelles et élargissement des listes S1 et S1bis https://t.co/xEEzPddUWN https://t.co/vGoSNpCccm,"[{'text': 'Covid_19', 'indices': [21, 30]}]"
anneabadie,"#Communication & #Graphisme Bodyguard bloque les contenus haineux donc si vous n'êtes capable dautres arguments que l'insulte ou la menace, passez votre chemin.","Paris, France",896,3132,22000,2007-08-30 11:16:49,2020-12-14 11:37:45,144,"Il est intéressant (et inquiétant) de voir que les pays ""modèles"" en matière de lutte contre le #coronavirus (Allemagne, Suède) sont en train d'échouer dans la deuxième vague.
Même le Japon, aux habitants si dociles, n'arrive pas à faire face à ... une troisième vague.

#Covid_19","[{'text': 'coronavirus', 'indices': [112, 124]}]"
