username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
swancom74,,,70,33,14216,2013-02-18 23:38:23,2020-12-16 10:39:01,7,"➡️ Record de morts en Allemagne
➡️ La vaccination ""le même jour"" débutera dans toute l'UE
➡️ Record de cas aux USA
➡️ Biden prêt à se faire vacciner ""en public""
➡️ Reconfinement partiel au Québec
➡️ Le Brésil se donne 16 mois pour vacciner
#COVID_19

https://t.co/VPGJAAKVDq",[]
ChicoisneF,"Animo EMI, RIP SALA : c’est un argentin qui ne lache rien Emiliano Sala.",Mésanger,888,127,8815,2015-01-13 22:35:26,2020-12-16 10:37:47,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Nouveaux_Poppys,"Chroniques d'une guerre civile qui approche à grands pas, dans un vacarme assourdissant mais dans l'indifférence des gouvernants et des médias.",,3471,3692,293525,2013-04-04 20:16:30,2020-12-16 10:37:29,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
FiatVoluntasT10,"Chrétien en exil
Cristiano en el exilio
#emojibzh",,771,711,22451,2020-04-24 14:29:28,2020-12-16 10:37:22,9,Vaccin et pandémie - Le bon sens du professeur Rancourt https://t.co/rsYWInOUue #COVID19 #Covid1984 #vaccination #ID2020 #GrandReset #NWO,"[{'text': 'COVID19', 'indices': [99, 107]}, {'text': 'Covid1984', 'indices': [108, 118]}, {'text': 'vaccination', 'indices': [119, 131]}, {'text': 'ID2020', 'indices': [132, 139]}]"
RadioMadMax,"L'actualité de l'entité du dessus et des rois du monde souterrain au-delà du dôme du tonnerre, par le Captaine Walker « Where we go one, we go all » #ProTrump❣",Bartertown ☢ 17,13,5012,237,2020-03-27 20:39:29,2020-12-16 10:36:50,6,"Alors que les magasins à grande surface prospèrent, les politiciens fous de pouvoir utilisent le coronavirus comme couverture pour faire la guerre aux petites entreprises.
#Covid_19 #LeGrandReset #NOM
https://t.co/XBQElenkf6
https://t.co/TiLwnSS5Ll","[{'text': 'Covid_19', 'indices': [172, 181]}, {'text': 'LeGrandReset', 'indices': [182, 195]}, {'text': 'NOM', 'indices': [196, 200]}]"
Momotoutcourt,,,3071,2794,234075,2013-10-20 15:16:30,2020-12-16 10:36:34,9,"Ce gvt #LREM ne nous aura rien épargné. 
Maintenant c'est l'#autoconfinement pour que des élèves NON contaminants ne puissent pas... contaminer leur famille.
Après ils s'étonnent que leurs messages ne passent pas.
#Covid_19 https://t.co/Gr9y1NsDng","[{'text': 'LREM', 'indices': [22, 27]}, {'text': 'autoconfinement', 'indices': [75, 91]}]"
CostesFanny,cool,,42,4,818,2020-04-28 19:03:45,2020-12-16 10:36:33,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Nicolasgerard31,"Amoureux des #forêts et de la  #nature  #JaimeLesArbres
 protégeonslesours #RefugeesWelcome #INFOLUTTES.  #vélotaf 
 #justiceclimatique  #justicesociale",Toulouse ,4842,3665,109221,2015-11-26 12:51:47,2020-12-16 10:35:30,3,"#Covid_19 à bon dos...
Pour le moment nous ne sommes pas autorisé pas rentrer alors que nous sommes requérants.","[{'text': 'Covid_19', 'indices': [21, 30]}]"
Patrice4020,Conseiller Communal à Ans - Président de la Société de Logements du Plateau,Ans,4999,2955,55432,2010-03-05 16:34:50,2020-12-16 10:35:30,5,"Yves Van Laethem (@Sciensano) sur le nombre de cas de #Covid_19 désormais en hausse persistante de +8% ( +13% en Flandre, + 4% en Wallonie): ""Les jours qui viennent seront cruciaux pour reprendre la situation en main"" https://t.co/4h4yvsFwGE","[{'text': 'Covid_19', 'indices': [73, 82]}]"
Debeaulieu8,"Celui qui se bat peut perdre, celui qui se bat pas à déjà perdu. Anti islam, anti gauche,que Dieu sauve la France.que Dieu ait pitié de mes ennemis.",,2470,1523,66916,2017-03-13 19:58:29,2020-12-16 10:35:17,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Patrice4020,Conseiller Communal à Ans - Président de la Société de Logements du Plateau,Ans,4999,2955,55432,2010-03-05 16:34:50,2020-12-16 10:35:08,4,"Les cas de #Covid_19 en hausse de +8% ce 16/12 &gt; #BaromètreOnOff: il faudrait encore une baisse de 1.543 cas (objectif -de 800) et de 107 hospitalisations (objectif -de 75/jour). Le taux de positivité (8,2%) devrait baisser de 5,1 points (objectif 3%) Et la valeur R frise le 1%. https://t.co/BWtLS0ufg5","[{'text': 'Covid_19', 'indices': [30, 39]}, {'text': 'BaromètreOnOff', 'indices': [71, 86]}]"
correyves1,8 milliard d’être humain sur terre et comment vivre en paix en harmonie avec mère nature la Terre.Décidons ensemble ne laissons pas les maîtres du système,,108,17,751,2020-11-22 08:32:00,2020-12-16 10:34:53,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Ainsisoitill,"Slow but sure wins the race 
Wherever you go never forget where you come from
#OverTheRainbow 🌈🌈🌈",Somewhere in France,326,19,1713,2019-05-11 14:25:44,2020-12-16 10:34:36,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Debeaulieu8,"Celui qui se bat peut perdre, celui qui se bat pas à déjà perdu. Anti islam, anti gauche,que Dieu sauve la France.que Dieu ait pitié de mes ennemis.",,2470,1523,66916,2017-03-13 19:58:29,2020-12-16 10:34:32,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
verogalia1,"ENS, Agrégation de Sciences de la Vie, psychologue clinicienne à l’hôpital en Oncologie",,74,27,1417,2014-09-10 07:58:56,2020-12-16 10:34:24,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
lorange8,"La vie des bibliothèques, la vie politique, la vie en général...🌻",Ivry-sur-Seine,247,78,3907,2012-11-24 16:25:56,2020-12-16 10:34:18,16,"🔴 2021 ressemblera beaucoup à 2020, selon Delfraissy

L'immunologue évoque le risque «non négligeable» d'une troisième vague à partir de mi-janvier et parle de six mois d'efforts supplémentaires. #Covid_19 #2021 ⤵ https://t.co/SKRZqVJelu",[]
michelhenrion,Lobby Award Web Leader. Journaliste. Accro à la com' comme d’autres au shopping…,"Brabant Wallon, Wallonie",9180,18305,81314,2009-05-12 20:51:48,2020-12-16 10:34:04,4,"Les cas de #Covid_19 en hausse de +8% ce 16/12 &gt; #BaromètreOnOff: il faudrait encore une baisse de 1.543 cas (objectif -de 800) et de 107 hospitalisations (objectif -de 75/jour). Le taux de positivité (8,2%) devrait baisser de 5,1 points (objectif 3%) Et la valeur R frise le 1%. https://t.co/BWtLS0ufg5","[{'text': 'Covid_19', 'indices': [11, 20]}, {'text': 'BaromètreOnOff', 'indices': [52, 67]}]"
SMoulikatou1,Lecture,,97,80,1079,2019-08-29 15:18:44,2020-12-16 10:33:42,0,Vaccins contre la Covid-19 : les enseignants doivent être une priorité (UNESCO) https://t.co/BuzWhFbAgr  #Togo #24heureinfo #Tginfo #COVID19 #vaccination,"[{'text': 'Togo', 'indices': [105, 110]}, {'text': '24heureinfo', 'indices': [111, 123]}, {'text': 'Tginfo', 'indices': [124, 131]}, {'text': 'COVID19', 'indices': [132, 140]}, {'text': 'vaccination', 'indices': [141, 153]}]"
B19_HS,"Étudiant L1 STAPS Strasbourg
Basketteur 🏀 et Hearthstone Player 🎮 pour l'@ECStrasbourg","Strasbourg, France",357,96,1314,2016-08-19 11:12:15,2020-12-16 10:33:41,2,"Nous sommes toujours dans l'interdiction d'ouvrir...
Un espoir pour le 7 janvier... On vous tient au courant. ✌🏼

En attendant, passez de bonnes fêtes de fin d'année ! 🎁🎉🎅🏽

#esportgamingarena #ega #strasbourg #ouverturereportée #covid_19 #nonessentiel https://t.co/9C7FXKS5sV",[]
surrocahenri,🦁,france,4931,1768,305696,2013-07-01 07:52:49,2020-12-16 10:33:28,0,😷🌐 #Coronavirus : une personne sur quatre dans le monde n'aura pas accès au #vaccin avant 2022 #Covid19 #vaccination  https://t.co/xd8Ha54Et2 via @lindependant,"[{'text': 'Coronavirus', 'indices': [21, 33]}, {'text': 'vaccin', 'indices': [94, 101]}, {'text': 'Covid19', 'indices': [113, 121]}, {'text': 'vaccination', 'indices': [122, 134]}]"
AaronJohannsen1,,,43,10,428,2019-01-28 23:27:00,2020-12-16 10:33:24,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Marie08187533,,Drancy,203,903,81984,2015-11-03 15:46:00,2020-12-16 10:33:20,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
PerrinC12,,,783,389,25777,2020-11-09 17:50:12,2020-12-16 10:33:18,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
VeroniqueBlan20,"Halte à la dictature sanitaire ! Vive le Frexit ! MÊME PAS PEUR.
Insultants et grossiers, BOTs LREM, Covidiots et trolls sont bloqués sans préavis.",,537,517,39666,2020-02-22 21:00:48,2020-12-16 10:33:11,105,Les 8 critères de torture psychologique d'après la charte de coercition de Biderman. La 1ère étape de guérison est la fin du déni du traumatisme 1/3 #Covid_19 #coronavirus #confinement https://t.co/MaixzD6X7n,[]
womandream,"Française lambda   ayant les yeux et les oreilles grands ouverts...
Affiliée à aucun parti mais ayant des convictions et les affichant ..",,422,3402,45575,2009-07-21 17:08:31,2020-12-16 10:32:43,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
velopolitain,Le #Velopolitain a pour mission d’améliorer et de sécuriser les pistes cyclables sur @nantesmetropole 🚲 🔜,"Nantes, France",435,708,870,2019-07-04 17:54:05,2020-12-16 10:32:01,1,"Le #velo contribue à limiter la pandémie : un véhicule geste barrière qui accélère le/les déconfinements à venir.
Vous savez ce qu'il vous reste à faire 👉 : 🚴
#Covid_19 #Deconfinement","[{'text': 'velo', 'indices': [24, 29]}]"
Trader2020Fr,"Le RSI vaincra ! :)

Ne pas suivre mes conseils, mes trades, mes tweets !. 🤦‍♂️🤦‍♂️🤦‍♂️😽

Bonne chance dans votre aventure.🤓",,12,24,453,2020-11-03 14:21:59,2020-12-16 10:30:57,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Maruanito_,Bienvenue au Royaume du MAROC,Corée du Sud,4463,910,8367,2017-01-03 15:32:42,2020-12-16 10:30:55,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Debeaulieu8,"Celui qui se bat peut perdre, celui qui se bat pas à déjà perdu. Anti islam, anti gauche,que Dieu sauve la France.que Dieu ait pitié de mes ennemis.",,2470,1523,66916,2017-03-13 19:58:29,2020-12-16 10:30:33,2,"Sanofi n'a pas suivi l'actualité depuis un an ! Investir des millions pour des #vaccins contre la grippe alors que cette maladie n'existe plus grâce au #Covid_19 (72 morts cette année avant l'arrivée de la plandémie)...

A moins que ? https://t.co/hIfmE6QMwa","[{'text': 'vaccins', 'indices': [94, 102]}]"
vioricapatea,"Literature, Poetry, Art, Music, Animals. Tweets in Spanish🇪🇸, English, Romanian, German, French, Italian Against corruption and ideological lies #Rezist 🇷🇴",,6062,6506,106227,2013-05-03 11:54:24,2020-12-16 10:30:18,4,"Visite virtuelle de l’exposition « #Turner. Peinture et aquarelles » au musée @jacquemartandre ⛺️ https://t.co/sIEnq3FCsf
#EnAttendantlExpo #Covid_19 #MondayMotivation https://t.co/DveMv2QYyC","[{'text': 'Turner', 'indices': [49, 56]}]"
swetlondon,,Champagne,1965,1621,210668,2013-02-11 14:48:19,2020-12-16 10:30:06,9,"Ce gvt #LREM ne nous aura rien épargné. 
Maintenant c'est l'#autoconfinement pour que des élèves NON contaminants ne puissent pas... contaminer leur famille.
Après ils s'étonnent que leurs messages ne passent pas.
#Covid_19 https://t.co/Gr9y1NsDng","[{'text': 'LREM', 'indices': [22, 27]}, {'text': 'autoconfinement', 'indices': [75, 91]}]"
NaomyJoly,"Mes tweets et re-tweets n'engagent que moi, j'ai horreur de l'injustice..🇨🇵🙏💗
Je suis Charlie, je suis Samuel Paty🌹 PRÊCHEURS de haine, je signale direc 😉","Languedoc-Roussillon, France",2315,2379,35535,2019-03-02 20:54:01,2020-12-16 10:30:05,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
GroupeURD,Think-tank indépendant spécialisé dans l’analyse des pratiques et le développement de politiques pour l’action #humanitaire et la gestion des fragilités.,Plaisians,485,1887,1182,2013-03-08 10:08:52,2020-12-16 10:30:00,4,"🔴[Vidéo #UAH2020]🔴
Ça ressemble à quoi l'humanitaire en pandémie? Que fait-on des principes et du mandat dans les ""ruines du capitalisme""?
🎬Les acteurs de l'aide nous ont raconté leur expérience du #Covid_19 #CNH2020 @coordinationsud @CdCMAE @AFD_France https://t.co/mRVL25A5bf","[{'text': 'UAH2020', 'indices': [8, 16]}, {'text': 'Covid_19', 'indices': [198, 207]}, {'text': 'CNH2020', 'indices': [208, 216]}]"
GreenB1968,Archi-fan de la série #Benalla. Spécialiste de la fote d'inattention ! ☮️ no #macronistan early #GiletJaune #pandemiejaune #JojoTEmmerde #xr https://t.co/cUEf3pU8Ne,France,5001,4366,131004,2017-05-31 17:24:32,2020-12-16 10:29:57,228,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
rebeccaj_jacob,"Jesus 🙌
Truth Seeker 🔎 
Occasionally play ACNH 🎮",,34,5,129,2020-05-31 23:18:20,2020-12-16 10:29:56,159,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
ontochromie,Atelier-Laboratoire spécialisé dans la création graphique et Bio-numérique,France,24,6,148,2020-05-19 17:32:08,2020-12-16 10:29:54,0,@TillGinn Pourquoi diffuser des images angoissantes à des personnes déjà angoissées et dans le doute ? N'est-il pas là le complot ? Qui terrorise? #France #COVID19france #COVIDー19 #COVID #vaccination,"[{'text': 'France', 'indices': [147, 154]}, {'text': 'COVID19france', 'indices': [155, 169]}, {'text': 'COVIDー19', 'indices': [170, 179]}, {'text': 'COVID', 'indices': [180, 186]}, {'text': 'vaccination', 'indices': [187, 199]}]"
dorequena,"Vivre, c'est Aimer
Aimer, c'est Agir",URUGUAY,157,39,1209,2011-08-25 10:27:31,2020-12-16 10:29:36,2,"Décédée opportunément le 8 décembre 2020, en plein débat sur les vaccins visant à protéger du #Covid_19","[{'text': 'Covid_19', 'indices': [111, 120]}]"
martin2montigny,,Wallonie-Bruxelles,1065,326,4461,2013-04-24 14:35:24,2020-12-16 10:29:30,7,"Je préfère un durcissement des sanctions et une augmentation des amendes pour ceux qui ne respectent pas les règles plutôt que de nouvelles restrictions pour tous. La majorité respecte les règles, toutes ces personnes ne méritent pas une double peine. @VEDIA_BE #Covid_19 https://t.co/XnjRah9QzM",[]
Kyle_Macstone,"φ, Dév. durable 🐝,  #vegan, #biomimetisme, #bio, #Sustainability, #Earth #overview , #SeriousGame, #indiedev, #multipotentialiste, IT Creator, #SoldatNumerique",Continent Européen,377,356,30425,2013-05-01 19:05:03,2020-12-16 10:29:26,0,L'#ivermectine serait un traitement précoce miraculeux contre le covid selon le Dr Pierre Kory (USA) #usa #Sante #Covid #Vaccin #vaccination #mascarade #DictatureSanitaire #TousAvecRemy https://t.co/opr2krr9Dn,"[{'text': 'ivermectine', 'indices': [2, 14]}, {'text': 'usa', 'indices': [101, 105]}, {'text': 'Sante', 'indices': [106, 112]}, {'text': 'Covid', 'indices': [113, 119]}, {'text': 'Vaccin', 'indices': [120, 127]}, {'text': 'vaccination', 'indices': [128, 140]}, {'text': 'mascarade', 'indices': [141, 151]}, {'text': 'DictatureSanitaire', 'indices': [152, 171]}, {'text': 'TousAvecRemy', 'indices': [172, 185]}]"
Liliopatra,"Journalist, human rights lover, blogger and entrepreneur #Tunisia | الهواية : الحرية :p",Tunisia,2166,41105,21155,2009-03-16 11:32:33,2020-12-16 10:29:12,1,Le vaccin contre le #Covid_19  sera gratuit et non obligatoire en #Tunisie https://t.co/Kc0r6wNmyF,"[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'Tunisie', 'indices': [66, 74]}]"
clement_bsqt,"@PSG_Inside ❤️💙  @JuventusFc 🤍🖤 @celtics ☘️🏀
📚 Licence Géographie","Paris, France",463,262,39453,2013-12-07 20:18:36,2020-12-16 10:29:12,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
MillyRomaparigi,🙈🙉🙊,"Neuilly-sur-Seine, France",236,157,135,2015-09-28 00:47:29,2020-12-16 10:28:59,0,"Il n'y a pas eu des tests sur la santé sexuelle #érection, #fertilité des vacciné, Blachier va-t-il réclamer une #vaccination obligatoire sur une tranche d'âge a définir pour permettre à #commerçants  #restaurateurs #spectacle de réouvrir ? Tout est possible maintenant","[{'text': 'érection', 'indices': [48, 57]}, {'text': 'fertilité', 'indices': [59, 69]}, {'text': 'vaccination', 'indices': [113, 125]}, {'text': 'commerçants', 'indices': [187, 199]}, {'text': 'restaurateurs', 'indices': [201, 215]}, {'text': 'spectacle', 'indices': [216, 226]}]"
Killianjlt1,,,78,5,32,2020-05-07 09:48:03,2020-12-16 10:28:45,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
fabien13000,⚪️Ⓜ️💙   #TeamOM #Tpmp,marseille,2337,1378,203666,2011-06-08 11:18:11,2020-12-16 10:28:00,8,#Everton annonce une perte de 155.000.000€ pour la saison 2019/20 dont 75.000.000€ seraient dues à la #Covid_19 https://t.co/ZKRehCVtCq Le #coronavirus ne connaît pas les frontières et n’est supporter d’aucun club,"[{'text': 'Everton', 'indices': [18, 26]}, {'text': 'Covid_19', 'indices': [120, 129]}]"
ArtisanPec,"Anti-extrêmes, européen, amateur d'opéra,",,219,280,36115,2016-06-06 21:09:15,2020-12-16 10:27:20,9,Alors @JLMelenchon @MLP_officiel @RoyalSegolene @BrunoRetailleau @RenaudMuselier @BFMTV ? On ne vous entend plus lorsqu'il s'agit de telles restrictions chez nos voisins 😱 #Covid_19 https://t.co/FLAMCqUyPg,[]
CuriousKd2000,"Revue de presse lévogyre.
""Ici, tout le monde est fou. Je suis fou. Vous êtes folle."" (Le lapin blanc à Alice)",France,1396,1373,462932,2018-07-11 05:24:00,2020-12-16 10:26:32,26,"Sinon au #Mexique, les écoles sont fermées depuis mars 2020 en raison de l'épidémie. Près de la moitié de la population vit sous le seuil de pauvreté. Les conséquences sociales et éducatives du #Covid_19 vont être d'une violence inouïe...
https://t.co/tVSgws1eMr","[{'text': 'Mexique', 'indices': [25, 33]}]"
KhalidEG6,,,141,173,34930,2020-04-18 20:11:06,2020-12-16 10:26:00,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
LNylz,⠀⠀⠀ ⠀ᚨ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀یا الخضر⠀,,457,729,15709,2018-02-03 12:38:39,2020-12-16 10:25:56,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
veve_gr,,,171,278,35466,2015-05-21 16:53:47,2020-12-16 10:25:49,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
nakarila__,Nathan aka l’impulsif infréquentable 💪🏼⚔️                                       insta : nakarila_,"Rennes, France",213,23,1270,2020-07-11 20:54:19,2020-12-16 10:25:37,228,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
bigwo0rk,"Pour la République,soutien indéfectible #JuppéForEver  #AvantGardePhilippiste","Marseille, France",4806,2585,123150,2015-09-07 14:53:29,2020-12-16 10:25:20,3,"❗️A la veille du lancement d'une campagne de #dépistage massif du #Covid_19 au #Havre , le maire de la ville ⁦⁦@EPhilippe_LH⁩ 🇫🇷🇪🇺a estimé que le nombre de personnes testées serait sans doute inférieur à 50%, dans une interview au ⁦@leJDD⁩ . https://t.co/vic3nNhM5x","[{'text': 'dépistage', 'indices': [61, 71]}, {'text': 'Covid_19', 'indices': [82, 91]}, {'text': 'Havre', 'indices': [95, 101]}]"
ChantalMazenod,,,531,562,126512,2012-08-13 11:15:52,2020-12-16 10:25:09,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
bigwo0rk,"Pour la République,soutien indéfectible #JuppéForEver  #AvantGardePhilippiste","Marseille, France",4806,2585,123150,2015-09-07 14:53:29,2020-12-16 10:25:08,3,"@EPhilippe_LH 
Opération dépistage #Covid_19 sur #LeHavre . 18 centres sont ouverts ! 
Venez vous faire dépister ! https://t.co/gvjSYQ8LWl","[{'text': 'Covid_19', 'indices': [55, 64]}, {'text': 'LeHavre', 'indices': [69, 77]}]"
bigwo0rk,"Pour la République,soutien indéfectible #JuppéForEver  #AvantGardePhilippiste","Marseille, France",4806,2585,123150,2015-09-07 14:53:29,2020-12-16 10:25:02,3,"@le_Parisien Oui , le @LH_LeHavre , ville pilote de dépistage du #Covid_19  grâce à @EPhilippe_LH ..👍 https://t.co/Ep0aHOxnYi","[{'text': 'Covid_19', 'indices': [86, 95]}]"
iamthemoi,Fan du Standard de Liège.,Belgique,871,710,157015,2010-06-02 11:01:27,2020-12-16 10:24:57,5,"Yves Van Laethem (@Sciensano) sur le nombre de cas de #Covid_19 désormais en hausse persistante de +8% ( +13% en Flandre, + 4% en Wallonie): ""Les jours qui viennent seront cruciaux pour reprendre la situation en main"" https://t.co/4h4yvsFwGE","[{'text': 'Covid_19', 'indices': [73, 82]}]"
lavande25,A droite..toute.,,1043,1022,36276,2020-05-17 16:33:44,2020-12-16 10:24:56,184,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
