username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Danbrand92,"Les Abruzzes, Italie 🇮🇹 Francophone 🇫🇷❤ Italophone 🗣️🇮🇹 M2 en langues étrangères 🎓 Prof contractuel de FLE 👨‍🏫 Mes tweets n'engagent que moi-même.",Italie,601,315,3599,2010-09-14 16:16:11,2020-12-15 21:28:22,52,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
supremacy_hate,Parole citoyenne.,Au pays de la choyance,1868,474,39304,2018-12-26 22:08:41,2020-12-15 21:28:02,4,"Ne pas aller à l'école jeudi et vendredi : ""Une simple tolérance"" selon @jmblanquer Mais ce seront des ""cas sans doute relativement rares"" #Ecole #Covid_19 
https://t.co/2wTF00DeoE",[]
CBoy13,"#Marseille #Économie #Politique #Météo #CCXXVIII ex-#QAG.
S'essaye à l'#interlingua...",Marseille,3053,1759,92859,2009-12-04 12:14:44,2020-12-15 21:27:57,210,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
ThomaFigaro,"Self-Taught Photographer, I love taking pictures of flowers, foliage, fauna, landscapes and city ❤️❤️❤️

Thomas Figaro 
Figaro Thomas",,5,1106,31635,2014-09-23 07:17:30,2020-12-15 21:27:36,0,"#Vaccine #pandemic #coronavirus #covid #covid19 #covid-19 #covid_19 #COVID__19 

10 December 2020

[ Infogm]

"" Des vaccins jamais utilisés chez l’humain pour sortir de la COVID-19 ? ""

https://t.co/wdRbNwql9p","[{'text': 'Vaccine', 'indices': [0, 8]}, {'text': 'pandemic', 'indices': [9, 18]}, {'text': 'coronavirus', 'indices': [19, 31]}, {'text': 'covid', 'indices': [32, 38]}, {'text': 'covid19', 'indices': [39, 47]}, {'text': 'covid', 'indices': [48, 54]}, {'text': 'covid_19', 'indices': [58, 67]}, {'text': 'COVID__19', 'indices': [68, 78]}]"
IeshouaAsso,Association Catholique fondée pour aider les personnes sans abri.,"Ile-de-France, France",1637,351,2062,2018-06-01 20:38:46,2020-12-15 21:27:17,6,🔴 Ça résume à 💯% la situation #Covid_19 #DictatureSanitaire continuez votre sommeil 💤 les dormeurs 😴 on s’occupe de tout! https://t.co/69Pjqsdyfm,"[{'text': 'Covid_19', 'indices': [49, 58]}, {'text': 'DictatureSanitaire', 'indices': [59, 78]}]"
RashoevM,"L'amour de la Patrie est la première vertu de l'homme civilisé.

Napoléon Bonaparte. 🇨🇵🇨🇵🇨🇵","Toulouse, France",378,512,89865,2019-09-19 21:02:47,2020-12-15 21:27:09,8,L'acteur @benlavernhe encourage le monde de la #Culture à se faire entendre en cette période de crise https://t.co/pVsCnNEzDp #Covid_19,"[{'text': 'Culture', 'indices': [62, 70]}]"
andy_reds,,"RE, IT",1838,265,50338,2010-04-04 11:41:00,2020-12-15 21:26:50,52,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
UrpsPharm,"Union Régionale des Professionnels de Santé Pharmaciens région Occitanie. #urps,#pharmacien,#occitanie","Montpellier, France",603,604,1398,2016-07-25 13:29:07,2020-12-15 21:26:48,26,"#Communiqué | La HAS publie ses recommandations sur l’organisation de la campagne de #vaccination #COVID19, précisées par la consultation publique menée auprès des acteurs concernés
👉 https://t.co/LUiZG53ZTc

Les recommandations 👉 https://t.co/IVmtFQUlKV

On fait le point ⤵ https://t.co/u6iLPPL1T6","[{'text': 'Communiqué', 'indices': [15, 26]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'COVID19', 'indices': [113, 121]}]"
Toquinha8,"Translator 
#Invarietateconcordia
#facciamorete",,1203,233,8780,2017-02-15 19:33:39,2020-12-15 21:26:35,185,"Il est intéressant (et inquiétant) de voir que les pays ""modèles"" en matière de lutte contre le #coronavirus (Allemagne, Suède) sont en train d'échouer dans la deuxième vague.
Même le Japon, aux habitants si dociles, n'arrive pas à faire face à ... une troisième vague.

#Covid_19","[{'text': 'coronavirus', 'indices': [112, 124]}]"
MouvCommuniste1,,,234,800,58777,2015-02-21 08:38:31,2020-12-15 21:26:07,9,"Travailler au Futur 9,90€ chez les libraires, les marchands de journaux et en ligne : https://t.co/CSolJHgXhf

#travail #télétravail #confinement2 #Covid_19 https://t.co/VPH8cwBsPD","[{'text': 'travail', 'indices': [127, 135]}]"
emma_videogames,35 yo. I retweet news from the world. RTs and favs are not endorsements.,"Paris, France",657,283,68211,2014-10-31 10:32:47,2020-12-15 21:26:03,52,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
CalmiNois,,,99,72,6535,2020-10-25 17:35:18,2020-12-15 21:25:35,333,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
dlang57500,Conseiller municipal1995-2020-ancien Secrétaire Général adj.Ordre National des Infirmiers-ancien Pdt Cons. Rég.Ordre Infirmier Lorraine-FF cadre hygiéniste,"Saint-Avold, France",6915,6320,125028,2009-05-08 09:11:16,2020-12-15 21:24:21,1,"#Covid_19 : une maladie aiguë, mais les séquelles sont nombreuses et leur inventaire n'est pas terminé 😭

https://t.co/7MKigwu2Yw via @mesvaccins","[{'text': 'Covid_19', 'indices': [0, 9]}]"
VladTep73918030,,,17,9,213,2020-07-26 14:24:54,2020-12-15 21:23:19,48,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
Minana_APG,"haut fonctionnaire, citoyenne engagée",Paris 12,2055,1274,178231,2014-02-28 17:44:28,2020-12-15 21:21:57,4,#Covid_19 . #CouvreFeu : des premiers contrôles au #Mans #LeMans #Sarthe https://t.co/BE9XCacCjc via @lemainelibre,"[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'CouvreFeu', 'indices': [32, 42]}, {'text': 'Mans', 'indices': [71, 76]}, {'text': 'LeMans', 'indices': [77, 84]}, {'text': 'Sarthe', 'indices': [85, 92]}]"
DocToc15,🍓 🖤🖍️,,101,33,484,2020-10-18 14:48:48,2020-12-15 21:21:56,12,"🇫🇷La cohérence à la française🇫🇷 #Covid_19
(Au sein du même ministère !🍓) https://t.co/5CReXZ9ICa","[{'text': 'Covid_19', 'indices': [45, 54]}]"
isaasi79714314,,,326,104,49889,2019-11-16 06:19:59,2020-12-15 21:21:47,1,"#BlanquerDemission
Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement","[{'text': 'BlanquerDemission', 'indices': [21, 39]}]"
Anneoger1,"Fan du groupe Brigitte:Passionnée de Cinéma,Lecture,Musique. Rando,Nature.
Lutte contre ttes formes de violences faites aux femmes ✊✊✊✊",,275,602,70553,2016-08-14 08:44:57,2020-12-15 21:21:41,536,"↩ Virage à 180° du chef Infectiologie à la Salpêtrière #vaccination #Pfizer
09/12- il n'a «jamais vu une fréquence aussi élevée d'effets indésirables pour un vaccin»
13/12- il se fera vacciner «sans aucun problème»
Entretemps, Véran l'a insulté en public.
https://t.co/t3BWNZVmIz","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Pfizer', 'indices': [88, 95]}]"
83Johnny,"Cherchez la lumière, la clarté, la connaissance, l'indépendance et la liberté. Fuyez ce mode de vie obscur et contrôlé qui s'annonce.",Not in France,264,299,14812,2012-03-02 08:52:58,2020-12-15 21:21:26,0,"L'heure du #Vaccin a sonné Messieurs le Sénateurs !
@Senat #vaccination https://t.co/0yqQypqgia","[{'text': 'Vaccin', 'indices': [11, 18]}, {'text': 'vaccination', 'indices': [59, 71]}]"
DanielPilotte1,en cpl 👫ancêtre PILOTTE de LA BAROLLIERE #Orléaniste ➡️ #GauloisRefractaire #TeamPatriotes #UnionDesDroites  #GiletJaune #Gaulliste #Bonapartiste #ProChasse,France ALLEZ L'OM,20626,18753,1791522,2014-04-06 06:13:48,2020-12-15 21:20:55,1,"#Covid_19. BTP : des salles polyvalentes, ➡️ pour la pause-déjeuner  #Confinement https://t.co/ugeidxLbq5 via @lemainelibre","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Confinement', 'indices': [69, 81]}]"
Lenamaddie18,,,2036,3161,265111,2017-07-17 13:45:54,2020-12-15 21:20:51,4,"@Qofficiel ""Macron se fout de la culture?"" Je pense que Maïwenn n'a pas pris l'ampleur de ce qui se passe en France et partout dans le monde #Quotidien #Covid_19",[]
AGrothendick,Tout ce que vous dites sur le Frexit // Everything you are saying about Frexit.,,1,459,40762,2019-08-09 16:31:50,2020-12-15 21:20:21,1,"Je parcours Twitter.
Pour y voir une énième outrance sur le #Covid_19 
Que cx qui se complaisent ds la démagogie la plus abjecte n'oublient pas qu'outre le fait qu'ils se couvrent de ridicule, ils souillent le combat pour le #Frexit avec leurs délires outranciers.
Impardonnable.","[{'text': 'Covid_19', 'indices': [75, 84]}]"
mediacongo,,Kinshasa,188,9037,25252,2011-04-15 14:26:02,2020-12-15 21:20:01,0,"@WHO : « Les vaccins ne signifient pas zéro #Covid_19 ». Les personnes qui ont été vaccinées contre le virus devraient continuer à porter un masque et à garder leurs distances, plaide lundi l'Organisation mondiale de la santé https://t.co/K4FamUp6Eu","[{'text': 'Covid_19', 'indices': [44, 53]}]"
natypatou,"« Vois, il ne dort ni ne sommeille, le Gardien d’Israël. »  il est ton gardien, il est ton ombre à côté de ta droite.",,718,1919,117882,2012-11-21 11:09:12,2020-12-15 21:19:42,0,L’agence américaine du médicament la FDA a approuvé un test à domicile pour diagnostiquer #Covid_19 dans les 20 minutes https://t.co/Zo3Xk19HYe,"[{'text': 'Covid_19', 'indices': [90, 99]}]"
Rad_Egoo,"Titi fasciné par la moisissure et les pourritures. Membre de l'A.S.F.H.
Ligue anti-réactionnaires.",place d'It'. ,99,83,15015,2018-03-09 09:21:50,2020-12-15 21:19:34,333,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
PhilippeLauwick,Médecin praticien. Président ACMF (Automobile Club Médical de France). Membre du CNSR (Conseil National de Sécurité Routière). Intéressé par la santé publique.,France,681,563,1916,2017-01-06 17:33:51,2020-12-15 21:19:17,0,La #vaccination contre la #COVID19 suscite de grands espoirs. Le rapport bénéfice / risque est très favorable souligne @acadmed . #prevention #santepublique https://t.co/iaqNPGAMZ4,"[{'text': 'vaccination', 'indices': [3, 15]}, {'text': 'COVID19', 'indices': [26, 34]}, {'text': 'prevention', 'indices': [130, 141]}, {'text': 'santepublique', 'indices': [142, 156]}]"
emontenoise,,,1646,990,27962,2012-11-14 15:09:12,2020-12-15 21:18:47,4,#Covid_19 . #CouvreFeu : des premiers contrôles au #Mans #LeMans #Sarthe https://t.co/BE9XCacCjc via @lemainelibre,"[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'CouvreFeu', 'indices': [32, 42]}, {'text': 'Mans', 'indices': [71, 76]}, {'text': 'LeMans', 'indices': [77, 84]}, {'text': 'Sarthe', 'indices': [85, 92]}]"
Nanemad,"Bretonne donc têtue, attachée aux racines de mon pays, à sa culture et à ses valeurs.",44,1236,3423,302438,2013-02-12 09:09:03,2020-12-15 21:18:29,4,#Covid_19 . #CouvreFeu : des premiers contrôles au #Mans #LeMans #Sarthe https://t.co/BE9XCacCjc via @lemainelibre,"[{'text': 'Covid_19', 'indices': [20, 29]}, {'text': 'CouvreFeu', 'indices': [32, 42]}, {'text': 'Mans', 'indices': [71, 76]}, {'text': 'LeMans', 'indices': [77, 84]}, {'text': 'Sarthe', 'indices': [85, 92]}]"
nordsud6213,"🇫🇷🇪🇺Pour le Président Macron, RCLens, les Bleus , les bleues, 
je marche, renaissance,Macron2022
Soutien aux Forces De l'Ordre, militaires, pompiers...",nordsud,3509,5208,253179,2017-06-30 12:37:31,2020-12-15 21:17:29,3,"#Covid_19 Sauf en cas de retard pendant les essais cliniques, la France pourrait disposer de 5 vaccins pour la 2e étape de la campagne de vaccination sur les 6 précommandés par l'UE. @MagazineCapital  https://t.co/gvOOqkfgZ3","[{'text': 'Covid_19', 'indices': [20, 29]}]"
ATMANIATristan,Conseiller municipal et d'agglomération de #SaintAvold - Administrateur de l'Institut de la Grande Région - Expert Cesgr,"Saint-Avold, France",1960,936,2443,2013-03-17 21:58:17,2020-12-15 21:17:23,0,@o__livier Difficile de comparer sur deux timings différents. La #Covid_19 nous a réservé bien des surprises notamment à nos voisins allemands. Mais j'en ferai un bientôt 😁,"[{'text': 'Covid_19', 'indices': [65, 74]}]"
jejeparis,"Dionisilien, ancien Dionysien, Quatorzien et Mainoligérien.

Plus tard ce sera trop tard. Notre vie c'est maintenant. 
Jacques PRÉVERT","L'Ile-Saint-Denis, France",735,1267,374329,2010-03-19 17:18:54,2020-12-15 21:17:09,13,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [126, 135]}]"
brain_stimulus,Nous avons le droit d'être intelligent. Didier Raoult,,1314,170,10234,2020-10-30 08:09:01,2020-12-15 21:17:08,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
CristinaGC72,"🇨🇵  FREXIT, sans parti politique, ni favori.",,1082,278,13563,2015-11-19 19:59:15,2020-12-15 21:15:56,2,"#autoconfinement #castex #Covid_19 @JeanCASTEX 
Encore une belle connerie en auto confinement jeudi et vendredi 
Les écoles sont ouvertes entre le 21/12 au 04/01/21 pour les centres aérés 
On mets en auto confinement les centres aérés???
Le monde idiots des politiques?? https://t.co/jHSzrMVoqU","[{'text': 'autoconfinement', 'indices': [17, 33]}, {'text': 'castex', 'indices': [34, 41]}, {'text': 'Covid_19', 'indices': [42, 51]}]"
she534,"je dérange mais je m'en fous 😘😝😂🇨🇭 un pour tous,tous pour un"," Bullet,Suisse.",3423,4158,760426,2011-08-15 07:01:34,2020-12-15 21:15:37,7,"#Maïwenn je vous recommande chaudement d'essayer notre pote #Covid_19, vous nous en direz des nouvelles ! Puissant, à l'écoute, très proche des gens ! Je suis sûre que c'est un excellent vecteur pour diffuser votre culture, passionnément, jusqu’à la mort ... 🙄😩 https://t.co/9XjKhoEKZk","[{'text': 'Maïwenn', 'indices': [18, 26]}, {'text': 'Covid_19', 'indices': [78, 87]}]"
MuamerKadic,,"Besançon, France",166,48,2007,2013-06-18 06:38:29,2020-12-15 21:15:32,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
jess13002,"LE RACISME ET LA HAINE NE SONT PAS INSCRITS DANS LES PÉCHÉS CAPITAUX, CE SONT POURTANT LES PIRES....
JACQUES PRÉVERT",,114,25,2781,2019-07-16 19:27:17,2020-12-15 21:15:18,5,"#Belgique/#Covid_19 : ""Le Père Noël"" contamine 118 personnes âgées dans une maison de retraite https://t.co/fFiOS6I7MX","[{'text': 'Belgique', 'indices': [15, 24]}, {'text': 'Covid_19', 'indices': [25, 34]}]"
saxpark,,"Albi, France",655,216,17247,2015-03-29 12:22:07,2020-12-15 21:14:31,58,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
AnnaPur55500956,,,735,446,59683,2020-06-06 19:56:38,2020-12-15 21:14:26,29,"A faire écouter à tous les citoyens +++, c'est important d'entendre les témoignages de terrain pour réaliser ce qu'il se passe réellement. Merci au Dr Retournay pour son courage #COVID19 #COVIDー19 #Covid_19 #COVID19france #COVID #coronavirus #confinement #vaccination #CouvreFeu https://t.co/wk49DYeDGS",[]
nvanderstock1,site personnel. les twittes n'engagent que moi,"Quimper, France",1391,448,13816,2017-08-18 11:28:55,2020-12-15 21:14:01,3,Merci aux équipes de l’équipe opérationnelle d’hygiène et aux cadres volontaire pour cette opération de #vaccination conviviale @CatherneLandeau https://t.co/u0yw5mhS3q,"[{'text': 'vaccination', 'indices': [122, 134]}]"
gregwibaux,"Co-creator of Justine, the personal assistant of IP professionals. Neodee. #geek when needed #dad #husband #velotaf","Lyon, France",261,176,1248,2010-04-20 13:33:58,2020-12-15 21:13:28,34,"Récente Note d’éclairage du Conseil scientifique COVID-19 intitulée ""ACCOMPAGNER UNE FIN D’ANNEE PAS COMME LES AUTRES"" #Covid_19 #Noel 

https://t.co/TFBj8AYRCO https://t.co/ihsyoyeLcL",[]
EglantineDuboi1,jeune et belle,"Midi-Pyrénées, France",925,158,15859,2015-12-23 12:58:57,2020-12-15 21:12:40,116,"Mon ordre de #vaccination 😏
1 Laurent Berger
2 #Macron 
3 Brigitte
4 Le #gouvernement 
5 Les députés #LREM 
6 Les ARS
7 Buzyn
8 Praud , Hanouna , Brunet , Calvi , Barbier, Cohen etc....
9 Mon DRH
10 Les #FDO 
11 Les #RN 
12 Mon voisin du dessus
13 Berléand
14 Kendji Girac 🥳 https://t.co/Zub9x99wAr","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [63, 70]}, {'text': 'gouvernement', 'indices': [88, 101]}, {'text': 'LREM', 'indices': [117, 122]}]"
DanielPilotte1,en cpl 👫ancêtre PILOTTE de LA BAROLLIERE #Orléaniste ➡️ #GauloisRefractaire #TeamPatriotes #UnionDesDroites  #GiletJaune #Gaulliste #Bonapartiste #ProChasse,France ALLEZ L'OM,20626,18753,1791522,2014-04-06 06:13:48,2020-12-15 21:12:17,4,#Covid_19 . #CouvreFeu : des premiers contrôles au #Mans #LeMans #Sarthe https://t.co/BE9XCacCjc via @lemainelibre,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'CouvreFeu', 'indices': [12, 22]}, {'text': 'Mans', 'indices': [51, 56]}, {'text': 'LeMans', 'indices': [57, 64]}, {'text': 'Sarthe', 'indices': [65, 72]}]"
Anneoger1,"Fan du groupe Brigitte:Passionnée de Cinéma,Lecture,Musique. Rando,Nature.
Lutte contre ttes formes de violences faites aux femmes ✊✊✊✊",,275,602,70553,2016-08-14 08:44:57,2020-12-15 21:11:25,564,Je ris. Mais je ris... #vaccination #Vaccin https://t.co/NHQVa3lLjP,"[{'text': 'vaccination', 'indices': [40, 52]}, {'text': 'Vaccin', 'indices': [53, 60]}]"
Verdi_57,"Golden retriever 
Épicurien
Mes tweets n'engagent que moi et non mes maîtres...",,2563,1533,17434,2016-03-24 20:24:38,2020-12-15 21:11:01,4,"Propositions des #patients pour la prise en charge des patients #Covid_19 longs
#ComPaRe @APHP https://t.co/vc62q5ZqIa","[{'text': 'patients', 'indices': [33, 42]}, {'text': 'Covid_19', 'indices': [80, 89]}, {'text': 'ComPaRe', 'indices': [96, 104]}]"
DemeulenaereO,"Journaliste, blogueur – http://t.co/Gdh2smhZQM",Paris,68,789,5625,2014-10-08 15:57:08,2020-12-15 21:10:23,93,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
GuigoDalphinus,,,409,135,7995,2018-03-17 17:21:05,2020-12-15 21:09:58,52,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
eliottt19,,,685,139,10136,2014-06-13 08:55:46,2020-12-15 21:09:53,1,"Sanofi n'a pas suivi l'actualité depuis un an ! Investir des millions pour des #vaccins contre la grippe alors que cette maladie n'existe plus grâce au #Covid_19 (72 morts cette année avant l'arrivée de la plandémie)...

A moins que ? https://t.co/hIfmE6QMwa","[{'text': 'vaccins', 'indices': [94, 102]}]"
LVassiliev,"Où suis-je, dans quel Etat j'erre ?",Petaouchnok,2420,2201,149821,2013-03-18 14:57:08,2020-12-15 21:09:50,1,"dessin de Jerc 16 12 2020 Et Pourtant c'est pas une flêche #Caricature #Dessin #Satirique #dessinpresse #DessindePresse1 #Dessin_Presse #coqhebdo #pfitzer #Moderna #Vaccin #vaccination #capitalisme #Noel
 #Deconfinement #JoyeuxNoel #reconfinement #Castex #JoyeusesFêtes https://t.co/xXMdxx9gWP","[{'text': 'Caricature', 'indices': [80, 91]}, {'text': 'Dessin', 'indices': [92, 99]}, {'text': 'Satirique', 'indices': [100, 110]}, {'text': 'dessinpresse', 'indices': [111, 124]}]"
CesariEmilie,Supportrice de l’Olympique de Marseille #TeamOM | Instagram : Emilie_pasjolie,Bouches-du-Rhône,215,1910,5807,2019-01-25 17:55:02,2020-12-15 21:09:49,1,"Ne pas envoyer les enfants à l’école jeudi et vendredi, si l’enfant est #Covid_19 asymptomatique et pas testé puisque pas de symptômes le mercredi ou le samedi ça changera quoi en fait ? #Castex18h nous prends vraiment pour des saucisses... #Soirinfo #Cnews @JPasquet","[{'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'Castex18h', 'indices': [187, 197]}, {'text': 'Soirinfo', 'indices': [241, 250]}, {'text': 'Cnews', 'indices': [251, 257]}]"
cabributarn,"UE soit on la change soit on la quitte. 
En mode survie. #Covid","Tarn, Midi-Pyrénées",1679,3269,89284,2014-02-04 08:25:55,2020-12-15 21:09:45,0,"@ACChaudre @CNEWS La population de +65 ans bouge moins que les jeunes, la cible #vaccination n'est pas la bonne.
Blachier est un lobbyiste, son approche est dictée.","[{'text': 'vaccination', 'indices': [80, 92]}]"
Swiss_Pepita,"""Le plus souvent on cherche son bonheur comme on cherche ses lunettes : quand on les a sur le nez"" François Droz. Flexitarienne, Multitâche, 🇨🇭pro 🇪🇺 🌈♿️🍃","Rhône-Alpes, France",2581,1954,292196,2012-06-12 15:52:36,2020-12-15 21:09:39,7,"#Maïwenn je vous recommande chaudement d'essayer notre pote #Covid_19, vous nous en direz des nouvelles ! Puissant, à l'écoute, très proche des gens ! Je suis sûre que c'est un excellent vecteur pour diffuser votre culture, passionnément, jusqu’à la mort ... 🙄😩 https://t.co/9XjKhoEKZk","[{'text': 'Maïwenn', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [60, 69]}]"
DanielPilotte1,en cpl 👫ancêtre PILOTTE de LA BAROLLIERE #Orléaniste ➡️ #GauloisRefractaire #TeamPatriotes #UnionDesDroites  #GiletJaune #Gaulliste #Bonapartiste #ProChasse,France ALLEZ L'OM,20626,18753,1791522,2014-04-06 06:13:48,2020-12-15 21:09:35,2,"Banques : la BCE autorise un retour limité aux dividendes, malgré le #Covid_19  https://t.co/XlAk23PgSd","[{'text': 'Covid_19', 'indices': [69, 78]}]"
karine_dessale,Freelance journalist_noisy brain_RT just mean interesting_doesn't mean I agree_#ohyeah #espritcritique  « Tu prends ta dictature et tu hors de ma vue »,,600,250,4381,2015-11-18 08:01:42,2020-12-15 21:08:36,52,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
Frakki5,A l'écoute.,"Saint-Etienne, France",123,14,5320,2019-10-04 20:49:04,2020-12-15 21:08:26,0,"#LaREM_AN @brunepoirson @murielpenicaud @Elisabeth_Borne ne savent pas depuis 3 ans et demi qu'il existe des TRAVAILLEURS INDEPENDANT SANS EMPLOYE qui n'ont aucune aide par cette politique pendant la #Covid_19!
La comm d' @EmmanuelMacron sur tous les réseaux et TV est absurde⛔️ https://t.co/LLBNZ9nv9J","[{'text': 'LaREM_AN', 'indices': [0, 9]}, {'text': 'Covid_19', 'indices': [200, 209]}]"
franpisunship,"Chroniqueur musical des confins. Blogosaure atrabilaire et de mauvaise foi. Prescripteur tyrannique. Contemplatif qui trouve qu'il est bon de rire, parfois.","Rouen, BXL, Japon, Suomi, Jazz",1006,1634,47574,2009-05-31 10:24:43,2020-12-15 21:08:06,22,"Jamais déçue du niveau de mépris ministériel envers les personnels ... Jamais! 
Déni du réel, fatuité et incompétence. #EcoleDeLaDéfiance #Covid_19 #Autoconfinement https://t.co/LtPP7qxhpP",[]
Verdi_57,"Golden retriever 
Épicurien
Mes tweets n'engagent que moi et non mes maîtres...",,2563,1533,17434,2016-03-24 20:24:38,2020-12-15 21:07:45,4,"Une 50aine de jeunes Français, originaires de #Moselle,ont été verbalisés par la police belge dans la nuit de samedi à dimanche pour une fête clandestine en dépit des règles sanitaires en vigueur dans une maison louée pour l'occasion
#coronavirus #Covid_19
https://t.co/g4rfY31X5B","[{'text': 'Moselle', 'indices': [62, 70]}]"
vicmahec,,,343,410,70476,2014-06-03 11:39:06,2020-12-15 21:07:32,29,"A faire écouter à tous les citoyens +++, c'est important d'entendre les témoignages de terrain pour réaliser ce qu'il se passe réellement. Merci au Dr Retournay pour son courage #COVID19 #COVIDー19 #Covid_19 #COVID19france #COVID #coronavirus #confinement #vaccination #CouvreFeu https://t.co/wk49DYeDGS",[]
TheoRIZZI1,"Med student 
En transition écologique.🌍✨","Limoges, France",51,8,34,2019-09-18 20:13:11,2020-12-15 21:07:26,49,"Les nouveaux vaccins prévus contre le Covid-19 modifieront-ils notre ADN de manière permanente ? On vous offre un petit cours de sciences !

#covid_19 #vaccin #pfizer #ChristianPerronne #Santé #ADN #FakeNews #info @artefr https://t.co/L7lsfEB7GE",[]
ilemanio,,"Angers, France",212,446,1551,2013-06-12 17:57:50,2020-12-15 21:05:44,8,J'ai cosigné la lettre interparlementaire appelant @gouvernementFR @JeanCASTEX à soutenir les parcs zoologiques. Leur mission de préservation des espèces est essentielle ! @FrancoisBioparc @Bioparcdedoue #Covid_19 #zoo @Indep_Senat @agir_officiel https://t.co/KXSDsd9knM,[]
Verdi_57,"Golden retriever 
Épicurien
Mes tweets n'engagent que moi et non mes maîtres...",,2563,1533,17434,2016-03-24 20:24:38,2020-12-15 21:05:40,6,#Covid_19 : l’Allemagne ferme ses commerces non-essentiels et ses #écoles dès mercredi - Coronavirus - Le Télégramme https://t.co/9tZRdRRmAv,"[{'text': 'Covid_19', 'indices': [16, 25]}, {'text': 'écoles', 'indices': [82, 89]}]"
