username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
AliJaghori6,,,1129,1142,92816,2018-05-05 15:17:06,2020-12-13 18:41:44,2,"Great news...""FDA approves Pfizer’s COVID-19 vaccine for emergency distribution in the US"" #vaccination https://t.co/eI73Pg7jsb","[{'text': 'vaccination', 'indices': [107, 119]}]"
phuepps,@taylorswift13 and @perthppe sensitive area🖤❤ also a family member of Trigon and Swiftie(U guys)🖤❤,,291,90,10282,2019-10-30 07:57:44,2020-12-13 18:41:43,35,"💫Myan Swifties donation for Taylor's 31st birthday💫
We donated $770 to Covid 19 response team to help control the pandemic.
We wish u Happy Birthday @taylorswift

#taylorswift #happybirthdaytaylor
#Donation #covid_19 https://t.co/x6vlI3eTDX",[]
mikeygevie,bald headed aging hippy life long democrat follow all resistors #resist #resistor #WV #pocadots #fucktrump #420friendly,"West Virginia, USA",4414,3073,1693,2013-03-02 14:38:47,2020-12-13 18:41:42,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
DadAbsurd,"Use facts/science debunk opinions/memes
#TrumpVirus
Irreverent sarcastic obtuse & aggravating as hell
spying on wackadoodles
U follow me I follow U",Not up donalds ass,1004,432,24801,2020-01-23 16:35:20,2020-12-13 18:41:31,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
INDIE_WWFPD,#WWFPD,,1049,1050,915,2020-12-06 16:54:43,2020-12-13 18:41:26,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
Vg14240410,"Repeat a lie enough, you'll believe it. Starting to do something to become a habit.  A new normal started from 2 week.  A VERY dangerous path were going down.",,602,165,1108,2020-02-24 22:52:06,2020-12-13 18:41:00,0,"Easy for a turtle to win the race if the hare dies of #Covid_19 no disrespect, I love my African brothers, but they western economies have contracted 40% so...yeah.  The hare doesn't actually die of #Covid_19 it gets #lockdown and put in its cage.  #FightForFreedom https://t.co/UTGvW5oPIz","[{'text': 'Covid_19', 'indices': [54, 63]}, {'text': 'Covid_19', 'indices': [199, 208]}, {'text': 'lockdown', 'indices': [217, 226]}, {'text': 'FightForFreedom', 'indices': [249, 265]}]"
DHaridasani,,,3,0,5,2020-12-09 18:10:39,2020-12-13 18:40:13,0,"#EducationMinisterGoesLive
#postponeboardexam2021 #Covid_19 
#safety #education #offlineeducation 
#cbseexam2021 please postpone 2021 exams to may.","[{'text': 'EducationMinisterGoesLive', 'indices': [0, 26]}, {'text': 'postponeboardexam2021', 'indices': [27, 49]}, {'text': 'Covid_19', 'indices': [50, 59]}, {'text': 'safety', 'indices': [61, 68]}, {'text': 'education', 'indices': [69, 79]}, {'text': 'offlineeducation', 'indices': [80, 97]}, {'text': 'cbseexam2021', 'indices': [99, 112]}]"
KNutcrusher2,"Wear a 😷, dont be a 🍆",,0,124,843,2020-05-30 16:24:36,2020-12-13 18:40:10,0,"Great effort but providing vaccines to its citizens should lay solely on the government.
#Pfizer-BioNTech #vaccination #vaccine #Government #TrumpIsALaughingStock https://t.co/gxt3NpjqSt","[{'text': 'Pfizer', 'indices': [89, 96]}, {'text': 'vaccination', 'indices': [106, 118]}, {'text': 'vaccine', 'indices': [119, 127]}, {'text': 'Government', 'indices': [128, 139]}, {'text': 'TrumpIsALaughingStock', 'indices': [140, 162]}]"
paulstar,#TheResistance,Everywhere,7979,7250,145733,2008-06-28 19:47:56,2020-12-13 18:39:48,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
CRTCLMANOUBA,Humanity brings us together ❤,Tunisia-Manouba,0,17,71,2020-02-24 14:23:45,2020-12-13 18:39:47,0,"Praise be to God, 84218 recovering from the emerging coronavirus 😍🇹🇳💪❤️
#StayHome #StayAtHome #coronavirus #Covid_19 https://t.co/19CeaD8y2V","[{'text': 'StayHome', 'indices': [72, 81]}, {'text': 'StayAtHome', 'indices': [82, 93]}, {'text': 'coronavirus', 'indices': [94, 106]}, {'text': 'Covid_19', 'indices': [107, 116]}]"
UniformsLee,The primary reason to choose Lee Villacorta Uniforms as your business uniform supplier comes down to one word: QUALITY,Long Beach ,63,3,7,2020-12-12 20:42:17,2020-12-13 18:39:38,0,"My friend told me that he was exposed to covid by a colleague who went to work sick for 2 days and his boss did not tell him anything, he works in retail and people are shopping for Christmas as if the virus did not exist while in California we are on red alert  #Covid_19","[{'text': 'Covid_19', 'indices': [263, 272]}]"
JewishNewsUSA,"BREAKING News, Features on global events affecting the Jewish community. We will not remain silent.
Available for speaking events.   #Jewish #JCC #Israel #IDF","New York, USA",5468,6120,21737,2017-03-03 12:59:09,2020-12-13 18:39:36,0,"BREAKING: UPS, FedEx trucks carrying the first U.S. shipment of coronavirus vaccine have left Pfizer’s facility near Kalamazoo, Michigan. 

https://t.co/W3EXxbKk1T
#Coronavirus #COVID19 #vaccine #vaccination #Pfizer #healthcare #FirstResponders #WearAMask #Hanukkah","[{'text': 'Coronavirus', 'indices': [164, 176]}, {'text': 'COVID19', 'indices': [177, 185]}, {'text': 'vaccine', 'indices': [186, 194]}, {'text': 'vaccination', 'indices': [195, 207]}, {'text': 'Pfizer', 'indices': [208, 215]}, {'text': 'healthcare', 'indices': [216, 227]}, {'text': 'FirstResponders', 'indices': [228, 244]}, {'text': 'WearAMask', 'indices': [245, 255]}, {'text': 'Hanukkah', 'indices': [256, 265]}]"
berlinbarbarism,"I have somehow heard of certain shallow simplifications, and imagine that you have never heard of them.",EU! ,5608,5097,98532,2014-08-30 15:02:33,2020-12-13 18:39:36,3,Wow. Germany going into a full lockdown until the 10th of Jan. Look at those numbers. The early successes are a thing of the past. #Covid_19 #COVID19 #Corona https://t.co/SqY0f36T5v,[]
life1ntroverted,"Writer. Traveler. Earthling. Readling. Nerd.  

Voldemort of the garden 🌱🥀. #writer #author #poet #screenwriter #writingcommunity",Earth,9379,8944,10216,2015-09-03 00:33:17,2020-12-13 18:39:36,1,"New tactic, fam! I'm going to find a lit agent through my mediocre musical abilities, exploiting my talented &amp; devilishly handsome husband &amp; high-fashion cardigan collection.

Please RT &amp; ♥️ our rockabilly rewrite, Baby It's Covid Outside😷😍🔥

https://t.co/WzOtmrf1Cl #Covid_19","[{'text': 'Covid_19', 'indices': [279, 288]}]"
MarcoDaCostaFX,Investor. Trader. Thinker. Trading Strategist. 💶 CEO DACOSTA ASESORES 📊 #Bitcoin,StocksLand 💶💵💷,1421,4857,1630255,2010-03-01 19:35:17,2020-12-13 18:39:20,0,"#BREAKING 🇺🇸 #CDC Director Robert Redfield has signed off on #Pfizer’s #Covid_19 vaccine, allowing inoculations to move forward. #COVIDー19 #coronavirus 💉","[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'CDC', 'indices': [13, 17]}, {'text': 'Pfizer', 'indices': [61, 68]}, {'text': 'Covid_19', 'indices': [71, 80]}, {'text': 'COVIDー19', 'indices': [129, 138]}, {'text': 'coronavirus', 'indices': [139, 151]}]"
idrimu247,Gai! ..., 🇳🇬 ,676,506,12709,2010-08-09 13:31:17,2020-12-13 18:39:13,26,"Here's a breakdown of daily #COVID19 cases in the 4 most populous provinces in South Africa🇿🇦

7-day avg / % change / doubling rate:
• WC: 1 777 / +66% / 9.5 days
• EC: 1 544 / +9% / 59 days
• GP: 892 / +166% / 5 days
• KZN: 1 123 / +195% / 4.5 days

#Covid_19 #coronavirus https://t.co/LcwKLRKqQv","[{'text': 'COVID19', 'indices': [44, 52]}]"
jaminallgood,"writer, producer
visit #MediaEntrées for posts on political and social news. For any inquires DM or email mediaentrees@gmail.com",Www.,274,137,1959,2014-08-20 18:16:18,2020-12-13 18:39:13,0,"Can the existence of a vaccine improve the quality of life or has the #coronavirus forever changed life as it was know prior to #COVID_19? 
https://t.co/Hu83GIVkSZ via #MediaEntrees (subscribe) 
#COVIDVaccine","[{'text': 'coronavirus', 'indices': [70, 82]}, {'text': 'COVID_19', 'indices': [128, 137]}, {'text': 'MediaEntrees', 'indices': [168, 181]}, {'text': 'COVIDVaccine', 'indices': [195, 208]}]"
Stefano63509560,,,266,150,4025,2019-10-05 08:10:51,2020-12-13 18:39:10,0,Troppo Netflix... #Covid_19 https://t.co/WasI7F9A1n,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
bot_coronavirus,"Various sources, including WHO, U.S. CDC, ECDC China CDC (CCDC), NHC and DXY.",,1,365,1745,2020-01-29 22:12:34,2020-12-13 18:38:59,0,"US - C:16135597 R:6246605 D:298465
India - C:9857029 R:9357464 D:143019
Brazil - C:6880127 R:6078287 D:181123
Russia - C:2629699 R:2086887 D:46404
France - C:2419079 R:182433 D:57865
United Kingdom - C:1854490 R:4012 D:64267
C:Confirmed R:Recovered D:Deaths
#Covid_19 #StayHome","[{'text': 'Covid_19', 'indices': [258, 267]}, {'text': 'StayHome', 'indices': [268, 277]}]"
PHREUTERS,"Award-winning Reuters journalist, Chief Iran correspondent, ex-Ankara, Iran Bureau Chief, French-Iranian, views my own, RTs #endorsement",,558,8066,24522,2013-03-29 08:59:52,2020-12-13 18:38:49,4,"Insider/outsider justice, the IRI style! Shabnam Nematzadeh who embezzled millions was sent on #Covid_19 related furlough in April but, unlike others, was not called back in May. She just returned to Evin but unlike others, she is kept in prison staff quarters #SabaKordafshari 👇 https://t.co/RLAEOojywG","[{'text': 'Covid_19', 'indices': [114, 123]}]"
madavis1960,"#SocialWorker #LicensedClinicalSocialWorker. Mother, wife",,1019,762,28664,2013-01-22 19:20:34,2020-12-13 18:38:46,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
Medtorek,"Almen Medicin, GP, Telemedicine, APPs, research. We decide our own limits! 
Asturias (ES) - Langeland (DK)
#HealthcareIsChanging",Danmark,9932,12319,8096,2011-12-23 00:11:59,2020-12-13 18:38:38,8,"Elevated Troponin in Patients With Coronavirus Disease 2019: Possible Mechanisms https://t.co/uYlH6UEGoQ  #Covid_19 #pneumolight
@Medtorek @ManuduManuel @LeoSaldanaP  @neumoai https://t.co/dyIZxqcI9b","[{'text': 'Covid_19', 'indices': [125, 134]}]"
TammyHigbee,"I don't always tweet but when I do some people get mad at me. The truth hurts I guess.
#hatersgivemefollowers",Wouldn't You Like To Know ,67,117,2128,2016-10-10 19:58:29,2020-12-13 18:38:36,0,"Would you protest if the government mandated exercising and eating healthy to prevent COVID-19 or other illnesses? 
#COVID #COVID19 #Covid_19 #ChinaVirus #MaskUp #masker #antivaxxers #antimaskers","[{'text': 'COVID', 'indices': [116, 122]}, {'text': 'COVID19', 'indices': [123, 131]}, {'text': 'Covid_19', 'indices': [132, 141]}, {'text': 'ChinaVirus', 'indices': [142, 153]}, {'text': 'MaskUp', 'indices': [154, 161]}, {'text': 'masker', 'indices': [162, 169]}, {'text': 'antivaxxers', 'indices': [170, 182]}, {'text': 'antimaskers', 'indices': [183, 195]}]"
KayGreg49730854,"Always be kind, to others and yourself. Be cheerful if you can 🐝⛅🐞🐾💕⛅","Rowen, Conwy",1004,1115,73900,2018-06-02 16:48:52,2020-12-13 18:38:32,9,"Friends, Alberta begins stronger #Covid_19 restrictions tonight. It’s sad that Walmart wasn’t adhering to 25% capacity when we did Curbside pickup. Don’t find ways to bend the rules. Be part of the solution, not the problem. We can do it!
#StayHome #dogs #dogsoftwitter #lockdown https://t.co/cT3Lx6upAA","[{'text': 'Covid_19', 'indices': [48, 57]}]"
islandboydis1,"Son,American Citizen, Political activist, College Graduate 2020","Florida, USA",108,62,541,2014-04-17 03:36:38,2020-12-13 18:38:31,0,Going back to normal is currently underway with the Covid-19 vaccine. Please keep on wearing your mask until vaccinations has arrived in your state! #COVID #vaccination  #WearAMask,"[{'text': 'COVID', 'indices': [149, 155]}, {'text': 'vaccination', 'indices': [156, 168]}, {'text': 'WearAMask', 'indices': [170, 180]}]"
lee415abc,American born Comrade,San Francisco,354,125,2984,2009-05-06 22:11:08,2020-12-13 18:38:30,0,Scoreboard 😉🤓😷Science for the People vs Science for Profit #MAGA2020 #kungflu #ChineseVirus #socialism #capitalism #fiveeyes #science #Covid_19 #TrumpIsACriminal #FACT #Fauci #antivaxxers #Pfizer #China #HongKong #onechina https://t.co/JzgBMJucsZ,"[{'text': 'MAGA2020', 'indices': [59, 68]}, {'text': 'kungflu', 'indices': [69, 77]}, {'text': 'ChineseVirus', 'indices': [78, 91]}, {'text': 'socialism', 'indices': [92, 102]}, {'text': 'capitalism', 'indices': [103, 114]}, {'text': 'fiveeyes', 'indices': [115, 124]}, {'text': 'science', 'indices': [125, 133]}, {'text': 'Covid_19', 'indices': [134, 143]}, {'text': 'TrumpIsACriminal', 'indices': [144, 161]}, {'text': 'FACT', 'indices': [162, 167]}, {'text': 'Fauci', 'indices': [168, 174]}, {'text': 'antivaxxers', 'indices': [175, 187]}, {'text': 'Pfizer', 'indices': [188, 195]}, {'text': 'China', 'indices': [196, 202]}, {'text': 'HongKong', 'indices': [203, 212]}, {'text': 'onechina', 'indices': [213, 222]}]"
paz4u,"Grandma mother daughter sister life long activist travelbug Dodgers Lakers peace love happiness #FBR
#TheResistance #BidenHarris2020 #WomenForBiden",California Dreamin',4599,4769,43802,2009-06-15 22:41:31,2020-12-13 18:38:25,15,"Deadly time to be in #GOP: Thursday NH coroner declared #SpeakerHinch cause of death&gt;#Covid_19 He was 71 ""the peer pressure exerted by those in R party who refuse to take reasonable precautions&gt;ultimate cause of Spkr Hinch's death"" Rep Marsh
https://t.co/Oj5HqX0TyF  dies of COVID","[{'text': 'GOP', 'indices': [32, 36]}, {'text': 'SpeakerHinch', 'indices': [67, 80]}, {'text': 'Covid_19', 'indices': [99, 108]}]"
Gettunoiu,"Long Twexit
That 1080 guy. Psychology. Politics. Movies/Music. Meat=Murder. Cosmology.🌌 TOE.",The Netherlands,1710,948,45469,2010-03-13 11:47:35,2020-12-13 18:38:22,0,"#WearAMask ...it saves lives...how can you be against that?

#Biden #CDC #Covid_19 
#coronavirus https://t.co/IQp0ARFRf9","[{'text': 'WearAMask', 'indices': [0, 10]}, {'text': 'Biden', 'indices': [61, 67]}, {'text': 'CDC', 'indices': [68, 72]}, {'text': 'Covid_19', 'indices': [73, 82]}, {'text': 'coronavirus', 'indices': [84, 96]}]"
ps_pride,"Love my pups, great food, travel & my husband! Anything retweeted isn't adopted as statement of fact. #BidenHarris2020 #BlackLivesMatter","Palm Springs, CA",1634,1371,95454,2009-03-29 03:00:21,2020-12-13 18:38:22,0,"#MedicareForAll is strongly needed after #GOP, #trump have sabotaged #Covid_19 response now causing millions &amp; millions of pre-existing conditions &amp; serious lingering medical conditions. @SpeakerPelosi ,please,bring bill to vote! #m4all @RepRaulRuizMD @JoeBiden","[{'text': 'MedicareForAll', 'indices': [0, 15]}, {'text': 'GOP', 'indices': [41, 45]}, {'text': 'trump', 'indices': [47, 53]}, {'text': 'Covid_19', 'indices': [69, 78]}, {'text': 'm4all', 'indices': [238, 244]}]"
NtvLdySteph,"Paiute, Washoe, Chuckchansi, Miwok and Basque female. Psychology college student raising my beautiful niece. Single parent. Be kind, loyal and honest.","Ytown, NV",2087,997,7522,2009-04-21 03:05:52,2020-12-13 18:38:18,0,Those who spread disinformation should be held accountable!! #TrumpLiedPeopleDied #Covid_19 https://t.co/NyBGhBoy2x,"[{'text': 'TrumpLiedPeopleDied', 'indices': [61, 81]}, {'text': 'Covid_19', 'indices': [82, 91]}]"
NikkiMunsie,Always keep a bottle of champagne in the fridge for special occasions. Sometimes the special occasion is that you've got a bottle of champagne in the fridge,"Johannesburg, South Africa",897,458,6142,2010-03-10 20:12:26,2020-12-13 18:38:17,26,"Here's a breakdown of daily #COVID19 cases in the 4 most populous provinces in South Africa🇿🇦

7-day avg / % change / doubling rate:
• WC: 1 777 / +66% / 9.5 days
• EC: 1 544 / +9% / 59 days
• GP: 892 / +166% / 5 days
• KZN: 1 123 / +195% / 4.5 days

#Covid_19 #coronavirus https://t.co/LcwKLRKqQv","[{'text': 'COVID19', 'indices': [44, 52]}]"
GayEqualGlobal,#GayRights  #Resist  #BravoTV  #Foodie          Doctor of Psychology***   GayEqualGlobal                 Retweets=Interest              GAY NEWS & INFO,North East USA,26524,27429,228656,2014-02-02 23:23:52,2020-12-13 18:38:14,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
wholetruthy,"may the road rise to meet you ,may the wind be ever at your back, may the sun shine warm upon your face and the rains fall softly upon your fields",on your mind,5001,1405,154665,2008-07-30 21:26:58,2020-12-13 18:38:12,38,#Covid_19  So every member of the US Congress survived that horrible monster invisible flu 😎 https://t.co/qENmc0tDX5,"[{'text': 'Covid_19', 'indices': [15, 24]}]"
PhDmemeology,"Fight & u may die Run & u will live @least awhile & dying in ur bed many yrs from now, would u b willing 2 trade all the days from this day 2 that for 1 chance",They.Will.Never.TakeOurFREEDOM,334,88,1184,2020-01-31 16:00:39,2020-12-13 18:38:11,0,"@PaulMitchell_AB @jkenney @CMOH_Alberta Hey, @PremierScottMoe #skpoli, I'm not a smart boy like Dr. Saqib Shahab. Do you think he knows anything about #Covid_19 treatments other than lockdowns, fines, and masks?
Time for a new SK Chief Medical Health Officer. He's hard to get ahold of these days 👇 https://t.co/bwvQnYOr8G","[{'text': 'skpoli', 'indices': [62, 69]}, {'text': 'Covid_19', 'indices': [151, 160]}]"
ThelmaMcNamara3,,,471,478,49377,2019-11-07 12:32:27,2020-12-13 18:38:07,48,"If the handling of #Covid_19 by the #Brexit Gov doesn't remind people of #Nazis, they must be in a coma. ""the uk well equipped to deal with #Covid_19""""Our testing is the most sophisticated in the world""Why is #Brexit more important than saving uk lives? The DEAD keep #Cummings","[{'text': 'Covid_19', 'indices': [40, 49]}, {'text': 'Brexit', 'indices': [57, 64]}, {'text': 'Nazis', 'indices': [94, 100]}]"
KeithKOMO4,Reporter/anchor at KOMO-TV Channel 4 Seattle.,"Buckley, WA",1105,6656,17226,2010-12-17 16:54:36,2020-12-13 18:38:04,5,.@GovInslee to make a major address at 11:30am today announcing the arrival of the first doses of the COVID-19 vaccine. #komonews #Covid_19 https://t.co/pWaXSqHX1K,"[{'text': 'komonews', 'indices': [120, 129]}, {'text': 'Covid_19', 'indices': [130, 139]}]"
HaeringMike,"Observer of life. 45 said I am the enemy because I didn't vote for him. Retired A.F. vet. 
#resist
#resistance 
#FBR",on the road,4084,3343,44378,2017-03-13 03:38:53,2020-12-13 18:38:01,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
CourtttJester,I try to see everything from the perspective of a court jester.,München,397,1017,3451,2019-05-11 16:44:45,2020-12-13 18:37:55,0,We could celebrate Christmas this year with cardboard figures so that we do not feel alone. Which cardboard figures should we put on the tree with us? #coronavirus #corona #CoronaVaccine #Covid_19 #COVID19 #covid #Weihnachten2020 #Christmas #Christmas2020 #ChristmasIsComing https://t.co/wwcdv2m2fH,"[{'text': 'coronavirus', 'indices': [151, 163]}, {'text': 'corona', 'indices': [164, 171]}, {'text': 'CoronaVaccine', 'indices': [172, 186]}, {'text': 'Covid_19', 'indices': [187, 196]}, {'text': 'COVID19', 'indices': [197, 205]}, {'text': 'covid', 'indices': [206, 212]}, {'text': 'Weihnachten2020', 'indices': [213, 229]}, {'text': 'Christmas', 'indices': [230, 240]}, {'text': 'Christmas2020', 'indices': [241, 255]}, {'text': 'ChristmasIsComing', 'indices': [256, 274]}]"
KristianCaribou,"Greetings and Salutations, my name is Kristian and I'm a furry, love horror movies and make YouTube videos and tiktoks! Subscribe & Follow @kristiancaribou uwu",,314,64,2063,2020-06-12 08:40:00,2020-12-13 18:37:50,0,I just think it's funny how Americans are worried about the long lasting effects of the #Covid_19 vaccine but yet they see no problem with eating McDonalds on a regular basis,"[{'text': 'Covid_19', 'indices': [88, 97]}]"
Chavender,urban Sketcher and show-off,"Elephant and Castle, London",627,742,62363,2009-02-04 06:24:35,2020-12-13 18:37:22,9,"Until we take #CoVID_19 seriously &amp; restrict personal interactions *properly*, we'll never get cases down.
Pinning our hopes on vaccines wont do the job.

I dont see how *anyone* can look at UK infections charts &amp; not see Govt policy is ""keep them as high as possible, covertly"" https://t.co/4dO6LSmr3L","[{'text': 'CoVID_19', 'indices': [29, 38]}]"
SRHAstraea,Cognitive psychologist interested in climate change and embodied cognitive science. That's not a picture of me - that's Captain Mack. Cis/he/him. !h=0ish,"Massey University, New Zealand",439,464,8545,2012-05-30 21:20:22,2020-12-13 18:37:20,7,My latest @NZStuff column will help you answer all your kid's questions about how Santa is going to stay safe while delivering presents during #Covid_19 https://t.co/Xhjx7hOqyb #covid19nz,[]
dylan611,,"Houston, TX",90,82,23984,2016-10-03 14:40:56,2020-12-13 18:37:20,1,"Former air traffic controllers, like me, are nostalgic and imagining we are back in towers and centers clearing priority for flights with Coronavirus vaccines for takeoff.  

The adrenaline. 

This is America the beautiful!  

#FedEx
#Pfizer 
#vaccination https://t.co/3hEzKMdXLz",[]
MoMoDdotcom,"Resist! 🌊🌊🌊Life long NY Democrat. Happily married. Mother of 4, Grandmother of 12. Georgetown BSN’76. Navy Mom, USMC Mom, Army daughter. Go NYG ! 🇺🇸","New Rochelle, NY",4959,3519,27263,2012-04-07 02:08:22,2020-12-13 18:37:18,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
JoeBlob20,"Writer philosopher humorist campaigner cultural reformer anti-ideology bloke warning people about ""news"" IABATO - It's All Bollocks And That's Official",,2084,2146,23080,2018-10-10 07:49:48,2020-12-13 18:37:14,0,"@nytimes @nytimes is so ideologically twisted, it'd rather have a billion deaths from untried gene therapy than simply redeployed drugs reducing #Covid_19 to a minor virus:
https://t.co/3VQB7ei2jA
Unite against the reset.
@hollandcourtney @DeLaWarre @yhazony @JackPosobiec @RubinReport","[{'text': 'Covid_19', 'indices': [145, 154]}]"
kskm126_susan,,,4453,2150,98389,2015-04-14 19:19:04,2020-12-13 18:37:00,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
VanessaThomas13,Co-Founder Dublin Arts Collective ☘️ Floral Artist 🌺 TEDx Speaker 🌺 Kuk Sool Won Black Belt🥋Views are my own,"Dublin, California",1671,1125,13905,2011-08-28 09:26:14,2020-12-13 18:36:58,0,Gratitude for the #FrontLineHeroes battling the #Covid_19 surge this holiday season 🎄Thank you 💙❤️🤍 #weseeyou  #guardians2020 https://t.co/Kq6mXkhpKV,"[{'text': 'FrontLineHeroes', 'indices': [18, 34]}, {'text': 'Covid_19', 'indices': [48, 57]}, {'text': 'weseeyou', 'indices': [100, 109]}, {'text': 'guardians2020', 'indices': [111, 125]}]"
MamaJDrap,"Former Republican, now a proud Democrat. I DESPISE Trump! 🌊🌊🌊🌊I’m “YaYa” to my grandson and HuMama to Mac, of unknown breeds.","Oklahoma, USA",2003,1606,42498,2020-03-21 02:24:43,2020-12-13 18:36:48,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
evermadonline,"Get rid of nazis, prevent climate collapse, stay home",Narnia,314,137,38491,2011-03-30 18:03:02,2020-12-13 18:36:48,3,Boycott the Covid Express known as @airtransat #Covid_19 https://t.co/Pw6defJtZm,"[{'text': 'Covid_19', 'indices': [63, 72]}]"
tartanroots,"Scottish genealogist, Local historian, Scottish Highlands specialist. RTs are not an endorsement.",North Highlands,3163,3242,329894,2013-12-29 17:04:02,2020-12-13 18:36:48,1,"And from the government, not a sound... #COVID19 #Covid19UK #Covid_19 #lockdown https://t.co/rMGUoJqjys","[{'text': 'COVID19', 'indices': [61, 69]}, {'text': 'Covid19UK', 'indices': [70, 80]}, {'text': 'Covid_19', 'indices': [81, 90]}, {'text': 'lockdown', 'indices': [91, 100]}]"
madcook1723,I feed people for a living.  Turn Georgia blue on January 5th!,The internet,1595,1318,18043,2018-12-17 01:52:44,2020-12-13 18:36:45,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
Jessesgang,FBR,,5171,4702,130626,2018-05-08 16:53:41,2020-12-13 18:36:45,61,Any lawmaker who leaves DC for the holidays without first passing emergency #Covid_19 relief funding shouldn’t come back.,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
sathiyapandian2,"இதய தெய்வம் புரட்சி தலைவி மாண்புமிகு அம்மா அவர்களின் ஆசியுடன்...
தங்கதமிழ்மகன் ஐயாவின் வழியில்...
அஇஅதிமுகழகத்தின் விசுவாச தொண்டனாய் ஆயுள் வரை...",Theni ,282,63,374,2015-06-06 10:47:22,2020-12-13 18:36:41,47,"I pray for the quick recovery of the National President of BJP, Shri. Jagat Prakash Nadda @JPNadda ji, in his fight against #Covid_19. My prayers will be with him.",[]
Mikeoflondon,"63yr old, Father of 3, Grandfather to 4 wonderful little girls. ExRAF, conservative - small 'c', hate PC nonsense and the clamping down on free speech.",,1090,1060,38685,2012-11-11 20:18:11,2020-12-13 18:36:35,0,"Look folks, the PCR swab #coronavirus test that the #uk #Government, #the handful of #Sage scientists and the #NHS use to claim #Covid_19 ”cases” is floored. Uni. of Surrey scientists explain. 

https://t.co/A0SGRcQ9l3","[{'text': 'coronavirus', 'indices': [25, 37]}, {'text': 'uk', 'indices': [52, 55]}, {'text': 'Government', 'indices': [56, 67]}, {'text': 'the', 'indices': [69, 73]}, {'text': 'Sage', 'indices': [85, 90]}, {'text': 'NHS', 'indices': [110, 114]}, {'text': 'Covid_19', 'indices': [128, 137]}]"
nyactor,"Creator ~ https://t.co/6wGdogIJH7 ~ Prev. @BHPhotoVideo, @HuffPost, @TechTimes_News RappStarsInfo@gmail.com","New York, NY",27902,24858,106629,2008-04-10 16:02:37,2020-12-13 18:36:35,0,And NOW AN IMPORTANT MESSAGE... #Covid_19 https://t.co/RmNC19fOHf,"[{'text': 'Covid_19', 'indices': [32, 41]}]"
JaiShar30143650,,"Rajasthan, India",160,65,10063,2019-09-09 10:07:41,2020-12-13 18:36:22,74,"Wishing speedy recovery to BJP President @JPNadda ji, who has tested positive for #Covid_19. May he gets well soon.","[{'text': 'Covid_19', 'indices': [101, 110]}]"
SantiagoMejia,I’m an Emmy-award winning photojournalist on staff at the San Francisco Chronicle. smejia@sfchronicle.com | @sfchronicle,"San Francisco, CA",520,3861,6712,2008-11-15 19:10:10,2020-12-13 18:36:17,1,"I was able to work with the incredible @marialaganga on an important story I hope everyone will read, in particular anyone who does't believe 1,600,000 deaths, is 1 too many

RIP Chouphaphone “Judy” Bounthong, #Covid_19 

https://t.co/oHPglClOTg https://t.co/ZjmXohEPdv",[]
philipmach,"Bioinformatics researcher, ICT for development researcher, computer science academic","Grahamstown, South Africa",273,634,11035,2009-01-11 09:11:22,2020-12-13 18:35:49,0,"@AndrewHeinrich1 @NateSilver538 #Covid_19 punishes selfishness but not necessarily the selfish.

The non-masker or anti-vaxer who gets infected is not necessarily going to get it badly but can infect someone who’s more vulnerable.","[{'text': 'Covid_19', 'indices': [32, 41]}]"
