username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
philLVS,"A la retraite , Cheminot dans son canapé , et à ses heures : PROCRASTINATEUR EN CHEF ! 
          
               Amitiés à tous ! 😋",Dingoslaville en Normandie,1183,811,63410,2012-03-18 10:29:07,2020-12-15 15:23:41,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
boobalyne,"Féministe depuis toujours, passionnée par l'économie, la bourse, le foot, la sic, la bd,  la littérature, la vie..",Reims Champagne,3405,954,57732,2012-01-07 23:37:14,2020-12-15 15:23:20,0,"Balade dans les rues de Reims : et ben , ils ont tous un #masque (même où c'est pas obligatoire) des bons petits robots bien conditionnés : une question me vient, si le masque était vraiment efficace,  la #Covid_19 devrait être éradiquée vu que tout le monde le porte..#cauchemar","[{'text': 'masque', 'indices': [57, 64]}, {'text': 'Covid_19', 'indices': [205, 214]}, {'text': 'cauchemar', 'indices': [269, 279]}]"
ThierryRouby,"""Prenons le temps de vivre car un jour ou l'autre, que nous le voulions ou pas, nous devrons prendre le temps de mourir...""
T.Rouby 1954-20xx 😊","Caen, Basse-Normandie",2361,2447,287134,2013-02-13 10:36:06,2020-12-15 15:23:19,2,"#vaccination #COVIDー19 Vite La liberté ! ⭐️ “Effets Indésirables“ : Avis Infectiologie Salepêtrière #France  
 #Asselineau #UPR #Frexit https://t.co/eLjrVwEC8a","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'COVIDー19', 'indices': [31, 40]}, {'text': 'France', 'indices': [118, 125]}]"
ActuRenaissance,"Retweete l'actualité de la liste @renaissance_eu pour les #Européennes2019 #Renaissance #LaREM #MoDem
Tête de liste @NathalieLoiseau",,55,185,18683,2019-04-02 14:02:44,2020-12-15 15:22:54,6,"L’Agence européenne du médicament pourrait rendre les conclusions de son évaluation des données cliniques du #vaccin #Covid_19 BioNTech/Pfizer le 21 décembre.
Je réitère ma pleine confiance dans le processus rigoureux d’évaluation de l’@EMA_News https://t.co/ibtxrP2CC5","[{'text': 'vaccin', 'indices': [130, 137]}]"
IfopOpinion,"Comprendre les individus & la société pour anticiper et décider grâce aux #études, #sondages & #data du Département Opinion et Stratégies d'entreprise de l'Ifop",Paris,1211,53537,19263,2009-10-30 14:21:39,2020-12-15 15:21:54,1,"[#inclusivtalks] - ""Lors de la 2ème vague d'enquête, nous étions à 70% de personnes handicapées déclarant s'en sortir difficilement financièrement."" F. Legrand - Chargé d’études senior, @IfopOpinion
#sondage 

🔴 Suivez le direct ➡️ https://t.co/jrhRLuv90s
#handicap #Covid_19 https://t.co/At7PJAfxgF","[{'text': 'inclusivtalks', 'indices': [18, 32]}]"
adrfrenchlawyer,"ADR french attorney, collaborative law, mediation, negotiation, arbitration, ADR trainer, Chair of @ADPCI, DR@ANMMEDIATION,  coach certifiée ICF ACSTH","FRANCE, Lille",1021,1053,9674,2009-07-09 07:04:54,2020-12-15 15:21:32,0,The latest Le journal de la médiation! https://t.co/BntJOxa9pB #covid_19 #allemagne,"[{'text': 'covid_19', 'indices': [63, 72]}, {'text': 'allemagne', 'indices': [73, 83]}]"
DGuesclin,"Droite droite, retraitée, antiMacron, je n'oublie rien
Grande admiration  tendresse pour les jeunes de #GénérationIdentitaire #TeamPatriotes
#JeSoutiensZemmour.",,236,138,1971,2020-05-23 18:46:13,2020-12-15 15:20:59,275,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
SalindaSaa,J E S U S 💍 💎BUSINESS WOMEN 🗂E N T R E P R E N E U S E 🇭🇹🇬🇵,,437,334,5274,2015-01-11 16:49:32,2020-12-15 15:20:40,7,"🛑#Covid_19 
Quatre volontaires du vaccin Pfizer développent la paralysie de Bell.
La paralysie de Bell est une paralysie qui provoque une faiblesse ou une paralysie des muscles du visage.
Elle fait qu'un côté de votre visage s'affaisse ou devient raide.🙄 https://t.co/xu42TjuEK5 https://t.co/qnnNdHBi39","[{'text': 'Covid_19', 'indices': [19, 28]}]"
DomingieMaxime,,,53,14,392,2020-11-26 11:33:32,2020-12-15 15:20:23,137,"PIERRE GILBERT PARLAIT EN 1995 DES VACCINS QUI CONTROLERONT L'HUMANITÉ !

URGENT: PARTAGEZ PARTOUT ET TÉLÉCHARGEZ.

#5decembre #StopLoiSecuriteGlobale #Vaccin #vaccination #COVID19 #Covid_19 #COVID19france #5G https://t.co/QUdFLth17S",[]
AGrothendick,Tout ce que vous dites sur le Frexit // Everything you are saying about Frexit.,,1,457,40708,2019-08-09 16:31:50,2020-12-15 15:20:21,2,"#vaccination #COVIDー19 Vite La liberté ! ⭐️ “Effets Indésirables“ : Avis Infectiologie Salepêtrière #France  
 #Asselineau #UPR #Frexit https://t.co/eLjrVwEC8a","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'COVIDー19', 'indices': [31, 40]}, {'text': 'France', 'indices': [118, 125]}]"
RicardoMinute,"#chronique quotidienne sur des sujets d'#actualité, intemporels ou personnels, présentée par #RichardBoutry, #journaliste, ancien rédac chef et présentateur #TV",,30,94,61,2020-09-30 11:11:44,2020-12-15 15:20:10,0,"La mort mystérieuse de Brandy Vaughan lanceuse d'alerte, ancienne avocate chez Merck.
#pharma #pharmacy #pharmacie
#laboratoires #Covid #santé #Vaccin #vaccine #vaccination #VaccineChoice
https://t.co/mQBF8VHiMv","[{'text': 'pharma', 'indices': [86, 93]}, {'text': 'pharmacy', 'indices': [94, 103]}, {'text': 'pharmacie', 'indices': [104, 114]}, {'text': 'laboratoires', 'indices': [115, 128]}, {'text': 'Covid', 'indices': [129, 135]}, {'text': 'santé', 'indices': [136, 142]}, {'text': 'Vaccin', 'indices': [143, 150]}, {'text': 'vaccine', 'indices': [151, 159]}, {'text': 'vaccination', 'indices': [160, 172]}, {'text': 'VaccineChoice', 'indices': [173, 187]}]"
V_Boissel,Enseignante d Éducation musicale. Milite au SNES FSU. Élue académique (Caen) et nationale. Compte personnel.,Caen,53,417,122427,2018-05-29 19:59:41,2020-12-15 15:19:19,29,"A la faveur du  #Covid_19, on habitue la population à la dérégulation scolaire, au consumérisme. https://t.co/c7PmwXThyx","[{'text': 'Covid_19', 'indices': [33, 42]}]"
TERHDF,"Réponses à vos tweets infotrafic TER Hauts-de-France en temps réel 7j/7.
En semaine : 5h45/12h45 - 13h30/20h30
Samedi : 7h/21h
Dimanches et fêtes : 8h/22h","Hauts-De-France, France",7,12602,101388,2016-03-07 13:15:14,2020-12-15 15:19:02,2,"#Covid_19 #CouvreFeu

Un couvre-feu national est mis en place entre 20h et 6h du matin.

Votre train circule avant 6h ou après 20h ? Vous pouvez voyager en vous munissant de votre billet et d'une attestation de déplacement    (https://t.co/ckCzWAwSOb)

#EnTrainTousResponsables https://t.co/UOdlG4JU4l","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'CouvreFeu', 'indices': [10, 20]}, {'text': 'EnTrainTousResponsables', 'indices': [253, 277]}]"
Martin_02,,Québec,2207,711,54354,2009-08-24 00:04:53,2020-12-15 15:18:57,0,"#Ontario, pres de 2300 nouveaux cas #Covid_19 #polqc","[{'text': 'Ontario', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [36, 45]}, {'text': 'polqc', 'indices': [46, 52]}]"
JdeQuebec,"Des nouvelles accessibles et complètes: sports, politique, spectacles, argent et judiciaire. Soyez toujours bien informé avec le Journal de Québec.","Québec, Canada",1975,190592,185211,2009-04-14 01:19:03,2020-12-15 15:18:33,1,"Un feu roulant de #vaccination à Québec #COVID19 #JDQ 
https://t.co/Ez8zL2w32G","[{'text': 'vaccination', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [40, 48]}, {'text': 'JDQ', 'indices': [49, 53]}]"
LcrStefany,"Soutien inconditionnel des #GiletsJaunes aujourd'hui je continue le combat pour un monde meilleur !
https://t.co/r194zojXUu
#TousContreMacron",,1867,6486,51727,2012-04-20 10:19:46,2020-12-15 15:18:18,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
HuygheFB,"directeur de recherche Iris, médiologue. Derniers livres : « L’art de la guerre idéologique » et « Fake news Manip infox et infodémie en 2021 »",Paris,745,4545,26013,2010-03-21 10:37:34,2020-12-15 15:17:41,1,"François-Bernard Huyghe @HuygheFB analyse pour @HEIP_Paris et la @RevuePol le traitement des #informations et le rôle des #reseauxsociaux durant cette #crise 

#Covid_19 #CriseSanitaire #media #confinement https://t.co/lLYC31ohCa","[{'text': 'informations', 'indices': [107, 120]}]"
BrangerJc,travaille au Cnam PDL Administrateur bénévole protection de l’enfance Commandant RC école du Génie Mes Tweets n'engagent que moi! Merci de vos RT et de vos ❤️!,"Cholet, France",1027,508,2630,2012-12-07 11:10:55,2020-12-15 15:17:02,2,"Mounia Hocine, enseignante-chercheure en évaluation des risques sanitaires évoque dans #AuCœurduDébat les espoirs et la méfiance que suscite la #vaccination contre la #Covid ➡️ https://t.co/Q1XtAf8nw0 https://t.co/XtyFwiATCq","[{'text': 'AuCœurduDébat', 'indices': [99, 113]}]"
ServicePresseSU,Service presse de Sorbonne Université @Sorbonne_Univ_ #enseignementsuperieur #science #lettres #médecine #presse #médias #formation #recherche #innovation,Paris,2405,1827,10857,2012-03-29 12:47:59,2020-12-15 15:16:57,0,"#Covid_19 #interview de Renaud Piarroux, professeur @MedecineSU et chef du service de #parasitologie @HopPitieSalpe  : ""C'est maintenant qu'il faut limiter les contacts avant Noël"" ⏩https://t.co/dYAlqJM008 via @YouTube","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'interview', 'indices': [10, 20]}, {'text': 'parasitologie', 'indices': [86, 100]}]"
NashiraNews,🗞 L'information et l'actualité internationale en temps réel | 📱Nous suivre sur Télégram : https://t.co/rSJUYY6XMy | 🏃 @NashiraSports | Mail: contact@nashira-news.fr,,8,890,9066,2020-03-10 23:09:29,2020-12-15 15:16:42,0,"🇸🇬 Le gouvernement de #Singapour estime l'#épidémie ""sous contrôle"" et va desserrer les contraintes dès la fin du mois.
La #vaccination gratuite sera proposée à tous les résidents et les #voyages d'affaires de nouveau autorisés, dans le cadre d'une #bulle de circulation stricte.","[{'text': 'Singapour', 'indices': [22, 32]}, {'text': 'épidémie', 'indices': [42, 51]}, {'text': 'vaccination', 'indices': [123, 135]}, {'text': 'voyages', 'indices': [187, 195]}, {'text': 'bulle', 'indices': [249, 255]}]"
OlivierFaron,"Administrateur général du Conservatoire national des arts et métiers @LeCnam, Professeur HDR en #Histoire @Paris_Sorbonne #ESR #FormPro @ArtsetMetiers","Paris, France",4801,4071,10990,2014-12-02 16:26:26,2020-12-15 15:16:03,2,"Mounia Hocine, enseignante-chercheure en évaluation des risques sanitaires évoque dans #AuCœurduDébat les espoirs et la méfiance que suscite la #vaccination contre la #Covid ➡️ https://t.co/Q1XtAf8nw0 https://t.co/XtyFwiATCq","[{'text': 'AuCœurduDébat', 'indices': [99, 113]}]"
HWilliam2,,,9,132,65684,2020-08-07 13:02:17,2020-12-15 15:16:02,137,"PIERRE GILBERT PARLAIT EN 1995 DES VACCINS QUI CONTROLERONT L'HUMANITÉ !

URGENT: PARTAGEZ PARTOUT ET TÉLÉCHARGEZ.

#5decembre #StopLoiSecuriteGlobale #Vaccin #vaccination #COVID19 #Covid_19 #COVID19france #5G https://t.co/QUdFLth17S",[]
IfopOpinion,"Comprendre les individus & la société pour anticiper et décider grâce aux #études, #sondages & #data du Département Opinion et Stratégies d'entreprise de l'Ifop",Paris,1211,53536,19263,2009-10-30 14:21:39,2020-12-15 15:15:53,1,"[#inclusivtalks] - Enquête réalisée par l'@IfopOpinion : le vécu de la période de confinement pour les personnes en situation de #handicap.

""Seulement 60% nous ont dit avoir bien vécu ce premier confinement."" - François Legrand
#sondage #data #études #Covid_19 #confinement https://t.co/QDWxqNZQHr","[{'text': 'inclusivtalks', 'indices': [18, 32]}]"
Lucinda46474207,🙂,,666,10,385,2020-12-04 13:57:13,2020-12-15 15:15:51,0,@Larroude_ph @JulieGarnierFI @JeanCASTEX Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,"[{'text': 'Covid_19', 'indices': [157, 166]}, {'text': 'Deconfinement', 'indices': [167, 181]}]"
FMSQ,La Fédération des médecins spécialistes du Québec est le syndicat professionnel représentant les 10 000 médecins spécialistes du Québec.,"Montréal (Québec), Canada",845,5561,3132,2010-02-24 21:11:12,2020-12-15 15:15:04,0,"Il est justifié d'administrer d'abord le vaccin aux personnes âgées vivant en CHSLD car ceci permettra de réduire de façon marquée la mortalité reliée à la #COVID19 et de réduire la pression sur les hôpitaux. 

#polqc
#vaccination
#KarlWeiss

https://t.co/OEsptLCdss","[{'text': 'COVID19', 'indices': [156, 164]}, {'text': 'polqc', 'indices': [211, 217]}, {'text': 'vaccination', 'indices': [218, 230]}, {'text': 'KarlWeiss', 'indices': [231, 241]}]"
Zara2017Zara,#EM2017 #EnMarche!  #MacronistesAnonymes #LREM  Ah tu trembles vieille carcasse ! tu tremblerais bien plus si tu savais ou je te mènes. Turenne. GS livre 5.,,1872,1346,107501,2012-02-11 12:33:57,2020-12-15 15:14:51,8,Annonces fortes du Premier ministre @JeanCASTEX sûr @Europe1 en direction des acteurs culturels et notamment du spectacle vivant. Soyons en conscients. Aucun pays au monde ne fait autant que la France pour soutenir ses créateurs et ses artistes dans la crise #Covid_19 🇫🇷 https://t.co/HbBiNSiH3q,[]
24heuresch,Suivez-nous pour être au courant de toute l'actualité vaudoise et d'ailleurs traitée par les journalistes de 24 heures. #Vaud #Suisse,"Vaud, Suisse",789,73392,99095,2011-01-17 13:45:03,2020-12-15 15:14:47,4,#Covid_19: 11 décès supplémentaires et 240 nouveaux cas confirmés au cours des dernières 24 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzybd8V #coronaInfoCH https://t.co/b8xQVUECGt,"[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'Vaud', 'indices': [129, 134]}]"
24heures_sante,Compte officiel de la rubrique Santé de @24heuresch ¦ Tweets et retweets avec #VaudSanté ¦ Spécialistes de la thématique: @MarieNicollier et @TheYseult,"Vaud, Suisse",114,854,984,2016-03-21 13:22:24,2020-12-15 15:14:37,4,#Covid_19: 11 décès supplémentaires et 240 nouveaux cas confirmés au cours des dernières 24 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzybd8V #coronaInfoCH https://t.co/b8xQVUECGt,"[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'Vaud', 'indices': [129, 134]}]"
Chamade69,,,4245,8441,64339,2012-01-29 09:11:16,2020-12-15 15:14:35,8,Annonces fortes du Premier ministre @JeanCASTEX sûr @Europe1 en direction des acteurs culturels et notamment du spectacle vivant. Soyons en conscients. Aucun pays au monde ne fait autant que la France pour soutenir ses créateurs et ses artistes dans la crise #Covid_19 🇫🇷 https://t.co/HbBiNSiH3q,[]
PascalRICHARD18,"#Jesuisliberté. Colombie, Cyclisme, Amérique du sud,  Voyages, Cinéma, Littérature, Séries TV, Sports, Actualités",,335,148,30797,2013-04-01 10:03:18,2020-12-15 15:14:34,5,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
24hTdg,"Data, visualisation de données et nouveaux formats digitaux de Tamedia Romandie - @tdgch @24heuresch @lematindimanche",Lausanne - Genève ,27,157,69,2020-10-21 07:28:16,2020-12-15 15:14:28,4,#Covid_19: 11 décès supplémentaires et 240 nouveaux cas confirmés au cours des dernières 24 heures dans le canton de #Vaud. Tous les derniers chiffres =&gt;https://t.co/4cOZzybd8V #coronaInfoCH https://t.co/b8xQVUECGt,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Vaud', 'indices': [117, 122]}, {'text': 'coronaInfoCH', 'indices': [180, 193]}]"
dsemetin,,"Paris, France",485,193,5555,2013-02-28 12:55:23,2020-12-15 15:14:11,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
cd_land,"Observatrice de la vie publique. 
Ex entrepreneur consultant formateur. 

Libérale, Humaniste, Centre Droit🚶‍♀ #Agir 
#Macron2022 #Reverso2026 #Philippe2027","Nice, France - Côte d'Azur",2990,5580,305299,2009-04-21 16:47:17,2020-12-15 15:14:10,8,Annonces fortes du Premier ministre @JeanCASTEX sûr @Europe1 en direction des acteurs culturels et notamment du spectacle vivant. Soyons en conscients. Aucun pays au monde ne fait autant que la France pour soutenir ses créateurs et ses artistes dans la crise #Covid_19 🇫🇷 https://t.co/HbBiNSiH3q,[]
chu_angers,"Toute l'actu du #CHUAngers🏥, un des 1ers opérateurs #santé du Grand Ouest avec près de 6700 hospitaliers. #soins #enseignement #recherche #prévention #Angers","CHU Angers, France",1116,11916,9902,2010-01-28 10:00:26,2020-12-15 15:14:07,1,"Avant d'aller déjeuner ou à la sortie du self, pensez #vaccination !💉

Jusqu'au 22 déc, en tant qu'agent du #CHUAngers🏥, vous pouvez vous faire vacciner contre la #grippe dans l'ambulance stationnée près du restau du personnel. 

+ de 50 pros de santé sont déjà montés à bord 🚑 https://t.co/WLKMeaNJXJ","[{'text': 'vaccination', 'indices': [54, 66]}, {'text': 'CHUAngers', 'indices': [108, 118]}, {'text': 'grippe', 'indices': [163, 170]}]"
miniscarabee,"je m'insurge et lutte contre les injustices... les violences faites aux femmes et enfants, a toutes les minorités...contre les violences institutionnelles",,2099,967,35392,2011-03-27 20:50:05,2020-12-15 15:14:07,19,"Récente Note d’éclairage du Conseil scientifique COVID-19 intitulée ""ACCOMPAGNER UNE FIN D’ANNEE PAS COMME LES AUTRES"" #Covid_19 #Noel 

https://t.co/TFBj8AYRCO https://t.co/ihsyoyeLcL",[]
Neo69120,"Sécurité publique, politique de la ville, citoyenneté, laïcité, Économie​ circulaire​, corruption, clairement dissident, indigné,  politiquement incorrect ....","Vaulx-en-Velin, France",1242,793,152353,2017-03-24 15:47:45,2020-12-15 15:14:06,184,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
Lucinda46474207,🙂,,666,10,385,2020-12-04 13:57:13,2020-12-15 15:14:04,0,"#Castex Castex 
Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement #Rubirola","[{'text': 'Castex', 'indices': [0, 7]}, {'text': 'Covid_19', 'indices': [132, 141]}, {'text': 'Deconfinement', 'indices': [142, 156]}, {'text': 'Rubirola', 'indices': [157, 166]}]"
jodragon51,"#GJ #Célibataire Français origine Italie
#05.11.1605 Guy Fawkes
#FreeJulianAssange
🎶🇯🇵🎵🇰🇷
ancien compte Twitter HS off @jodragon5
Dailymotion: jo bonzai",,305,62,17481,2019-12-16 13:17:22,2020-12-15 15:13:07,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
radiochablais,#radiochablais a été fondée en 1984 et couvre la zone #Lausanne - #Sion en FM. Au programme : informations régionales et musique actuelle,Monthey / Switzerland,38,2301,8649,2011-10-18 09:24:29,2020-12-15 15:12:49,0,Covid-19: Vaud augmente son enveloppe en faveur des cas de rigueur https://t.co/la55hsZrlo #vaud #covid_19 #indemnisation #welqome #grandconseil @EtatdeVaud,"[{'text': 'vaud', 'indices': [91, 96]}, {'text': 'covid_19', 'indices': [97, 106]}, {'text': 'indemnisation', 'indices': [107, 121]}, {'text': 'welqome', 'indices': [122, 130]}, {'text': 'grandconseil', 'indices': [131, 144]}]"
hrety18,,,37,0,71,2020-12-13 14:57:46,2020-12-15 15:12:25,138,Dépister la #Covid_19 en quelques minutes grâce à la technique #CRISPR et... son #smartphone Via @futurasciences https://t.co/N4Ye86RUat https://t.co/KTqFUThFnG,"[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'CRISPR', 'indices': [75, 82]}, {'text': 'smartphone', 'indices': [93, 104]}]"
Liserette,,Le bar sur loup,385,320,47670,2010-03-31 15:57:15,2020-12-15 15:12:16,44,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
ChrisDomba,Référent Départemental @77Larem • Adjoint au Maire @VilleMelun • Conseiller Communautaire @aggloMVS • Suppléant d'@audeluquet2017 Députée #Circo7701 #EnMarche,"Melun, France",1618,1549,53957,2013-11-26 21:35:25,2020-12-15 15:11:27,6,"L’Agence européenne du médicament pourrait rendre les conclusions de son évaluation des données cliniques du #vaccin #Covid_19 BioNTech/Pfizer le 21 décembre.
Je réitère ma pleine confiance dans le processus rigoureux d’évaluation de l’@EMA_News https://t.co/ibtxrP2CC5","[{'text': 'vaccin', 'indices': [130, 137]}]"
h2okapi,Un #guillaume de plus sur cette planète. Était-ce bien nécessaire? #avgeek #travel #events #somuchmore,Backstage,941,438,9568,2013-03-25 22:50:44,2020-12-15 15:11:16,0,"Fin des attestations? Ah bah non. En voici une d'un nouveau genre alors je me pose une question : ça fait plus de 8 mois que ça dure et jusqu'à preuve du contraire, l'outil paperasse n'est pas le bon. On continue ou on change vraiment de stratèg(i)e? #gouvernement #Covid_19 https://t.co/TiZzVKmiTP","[{'text': 'gouvernement', 'indices': [251, 264]}, {'text': 'Covid_19', 'indices': [265, 274]}]"
tonton_phil,,"au sud, près de la mer",2794,9028,461979,2012-10-04 08:52:46,2020-12-15 15:11:14,14,Insolite : elle achète par erreur un test antigénique au lieu d'un test de grossesse et découvre qu'elle est enceinte du #Covid_19 https://t.co/Z6bkWBafZ9,[]
Fmetaoui,"Journaliste algérien au site d'information 24 H Algérie, collabore avec des médias internationaux,m'intéresse à la culture,à la politique et à la géostratégie",Alger,7059,59469,90638,2011-03-09 14:05:22,2020-12-15 15:11:10,5,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
brain_stimulus,Nous avons le droit d'être intelligent. Didier Raoult,,1313,168,10034,2020-10-30 08:09:01,2020-12-15 15:11:05,7,"Je me rappelle que Raoult en début de crise rappelait qu'il n'y avait jamais eu de vaccin contre les coronavirus ...mutations multiples ?
#Covid_19 #COVID19 #vaccination
Covid-19 : une variante du virus se propage à vitesse grand V en Angleterre"" https://t.co/yiel4q6itw",[]
EricClovis4,,,31,3,291,2020-11-19 19:53:05,2020-12-15 15:09:39,518,"↩ Virage à 180° du chef Infectiologie à la Salpêtrière #vaccination #Pfizer
09/12- il n'a «jamais vu une fréquence aussi élevée d'effets indésirables pour un vaccin»
13/12- il se fera vacciner «sans aucun problème»
Entretemps, Véran l'a insulté en public.
https://t.co/t3BWNZVmIz","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Pfizer', 'indices': [88, 95]}]"
LSoubranne,Présent le 23/02/17 à un débat à Évreux avec @HaimKorsia marqué par son rappel de cette citation : un peuple qui oublie son passé se condamne à le revivre✡️🇫🇷🇮🇱,Evreux 27,3961,4034,178465,2018-10-28 22:49:01,2020-12-15 15:09:37,0,"Dans la série des mesures ridicules liées à la #Covid_19 ce dernier exemple est également remarquable 🙄🙄  
#Absurdistan 🙄🙄 
Puisse la fin de cette crise permettre le retour d'une juste raison 👍🙏
Viva la #France 🇫🇷🇫🇷🇫🇷

https://t.co/Pm4Cnf6bvs","[{'text': 'Covid_19', 'indices': [47, 56]}, {'text': 'Absurdistan', 'indices': [107, 119]}, {'text': 'France', 'indices': [203, 210]}]"
RozaWieder,,"Paris, France",150,226,155542,2018-02-11 00:39:21,2020-12-15 15:09:09,5,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
laguiloute,,,102,119,2420,2009-10-26 09:31:42,2020-12-15 15:09:07,1,"@Stalec_ Compte tenu de ce que l'on sait sur les #tests, notamment le nombre de cycles sur les PCR, le taux d'incidence n'est pas le meilleur indicateur. Le nombre d'hospitalisations et d'entrée en réanimation sont plus révélateurs des difficultés liées à cette #Covid_19","[{'text': 'tests', 'indices': [49, 55]}, {'text': 'Covid_19', 'indices': [262, 271]}]"
BlairvacqLouis,,"Savigny-sur-Orge, France",1104,279,135894,2016-10-10 09:17:42,2020-12-15 15:08:36,8,"Parce qu’à l’@UDI_off , on est le parti des territoires , nous avons fait des propositions concrètes pour l’économie ! Parce que notre génération ne doit pas être sacrifiée! #Covid_19 #udi @jclagarde @FabreThomas 

➕https://t.co/sZcSiN0xuF https://t.co/Mg4Fxr6eXw",[]
NashiraNews,🗞 L'information et l'actualité internationale en temps réel | 📱Nous suivre sur Télégram : https://t.co/rSJUYY6XMy | 🏃 @NashiraSports | Mail: contact@nashira-news.fr,,8,890,9066,2020-03-10 23:09:29,2020-12-15 15:08:26,0,"🇯🇴 La #Jordanie autorise le vaccin #Pfizer ouvrant la voie à la #vaccination dans ce pays confronté à une forte hausse des cas d'infection au nouveau #coronavirus.

Pays de quelque 10 millions d'habitants, elle a enregistré 262 477 cas d'infection dont 3 407 décès.

#covid19","[{'text': 'Jordanie', 'indices': [6, 15]}, {'text': 'Pfizer', 'indices': [35, 42]}, {'text': 'vaccination', 'indices': [64, 76]}, {'text': 'coronavirus', 'indices': [150, 162]}, {'text': 'covid19', 'indices': [267, 275]}]"
