username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
_RIP_LREM,"✞✞✞
#Resistance
#Frexit 🇫🇷
#Souverainiste","Moissac, France",4999,1228,113155,2019-11-07 13:09:54,2020-12-15 17:38:43,3,"#Italie #Italy
#Immigration illégale et faux documents : Des #Pakistanais arrêtés, déjà expulsés à deux reprises !
#Montblanc #France #Pakistan #Pakistani #Covid_19 #COVID19 #coronavirus #COVID #migrants #Conte #lockdownitalia #Zemmour Brexit #Frexit #Paris #Spain #VAR https://t.co/mSgO9M9wtt https://t.co/pZpwYvrsH5","[{'text': 'Italie', 'indices': [15, 22]}, {'text': 'Italy', 'indices': [23, 29]}, {'text': 'Immigration', 'indices': [30, 42]}, {'text': 'Pakistanais', 'indices': [76, 88]}]"
fcuignet,conseiller d education populaire et de jeunesse a nancy a la DDCS 54 délégué départemental vie associative réserve civique Compte personnel," Nancy, Lorraine",2833,1601,21930,2007-03-10 22:08:23,2020-12-15 17:38:42,2,"Décret n° 2020-1582,14 déc. 2020
Les ACM avec hébergement (colos, camps scouts, séjours courts) ne sont possibles que pour l’accueil de mineurs pris en charge par l’aide sociale à l’enfance et en situation de handicap.
En savoir plus : https://t.co/oKgDCKGC4J
#colos #Covid_19 https://t.co/Cb87AHInU2",[]
rougeforce,Du côté obscur de la force! #BossePourMèreGrand #féministe #athée #histoire @SE_Unsa @UNSA_officiel @ASBHRugby À gauche toute ...,"Usclas-d'Hérault, France",535,476,18912,2010-07-29 11:49:14,2020-12-15 17:38:31,0,Cette fois c’est sur nous vivons dans un film des #MontyPython !!! #Blanquer #Covid_19 https://t.co/qSNaeReepe,"[{'text': 'MontyPython', 'indices': [50, 62]}, {'text': 'Blanquer', 'indices': [67, 76]}, {'text': 'Covid_19', 'indices': [77, 86]}]"
LafitteN,,"Toulouse, France",177,190,34349,2014-11-20 07:57:12,2020-12-15 17:38:20,46,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
mallusjob,"Mallujobs,find your jobs,kerala jobs,gulf jobs,psc and upsc study materials,indian jobs.
https://t.co/5Sq0NADGdW",,335,171,188,2020-09-22 10:06:35,2020-12-15 17:38:07,0,"More:https://t.co/5T9WHFpWXV 

https://t.co/5T9WHFpWXV 
Dubai Jobs 2021 : Al Maya Supermarkets Hypermarkets Dubai Job Vacancies 2021 https://t.co/5T9WHFpWXV 
#jobfairy #JobSeekersSA #Jobsinqatar #JobHuntChat #Covid_19 #COVID19 https://t.co/Y63IilUL2K","[{'text': 'jobfairy', 'indices': [158, 167]}, {'text': 'JobSeekersSA', 'indices': [168, 181]}, {'text': 'Jobsinqatar', 'indices': [182, 194]}, {'text': 'JobHuntChat', 'indices': [195, 207]}, {'text': 'Covid_19', 'indices': [208, 217]}, {'text': 'COVID19', 'indices': [218, 226]}]"
Cornyzuka,🐉 Yakuza de Twitter 🐉 #Retrogaming | #PS4 | #SEGA | #XboxOneX | #NintendoSwitch | #PS5 | #XboxSeriesX | #GamePass | #Yakuza | #Shenmue,Kamurocho,570,1998,36320,2011-03-08 15:34:44,2020-12-15 17:38:07,0,"Quand je vais « m’autoconfiner. »
#autoconfinement #Covid_19 https://t.co/lIFYzNJdqQ","[{'text': 'autoconfinement', 'indices': [34, 50]}, {'text': 'Covid_19', 'indices': [51, 60]}]"
Barberis888,"«La France tombera très bas à cause de son orgueil et des mauvais chefs qu’elle se sera choisis. C’est la Sainte Vierge qui viendra la sauver."" 

Marthe Robin",,4156,9331,418383,2013-02-10 14:51:44,2020-12-15 17:38:07,34,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
82sim_nevi,🅰️ tr🅾️qué s🅰️ Peuge🅾️t 403 c🅾️ntre un vél🅾️.   🚴‍♀️🚵‍♂️💼🗃️🗄️📁.  👻👻🏰,France,587,108,2207,2017-08-15 06:05:20,2020-12-15 17:37:59,0,"Une fois la crise #Covid_19 passée, pour saluer les gens allez vous  :","[{'text': 'Covid_19', 'indices': [18, 27]}]"
CEndroit,Ingénieur ETS - HES. Citoyen responsable,"Le Locle et Genève, Suisse",127,104,5301,2018-12-18 11:53:21,2020-12-15 17:37:59,0,"#Covid_19 #Suisse Situation préoccupante :
""Chaque jour compte"": les experts de la Confédération exigent de nouvelles mesures rapidement https://t.co/NnfTlLqBQB","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Suisse', 'indices': [10, 17]}]"
ManJdo_,"« Si tous les grands hommes en ont chié, j’crois qu’on est sur la bonne voie » ☠️🏴‍☠️","Corbeil-Essonnes, France",92,596,52633,2011-11-11 20:28:03,2020-12-15 17:37:52,3,"Alerte 🚨 / Info 🛑 / #Belgique 🇧🇪 / #coronavirus 🦠

À Bruxelles , lors d’un Essai de #vaccin contre le #Covid_19 (moyennant 1000€), un cobaye est décédé 15 mn après l'injection.

Partager c’est sauver des vies. Ensembles, disons NON à ce vaccin assassin. #NoVaccineForMe 🦁🇬🇦 https://t.co/k5oz9AQFdm","[{'text': 'Belgique', 'indices': [40, 49]}, {'text': 'coronavirus', 'indices': [55, 67]}, {'text': 'vaccin', 'indices': [104, 111]}, {'text': 'Covid_19', 'indices': [122, 131]}]"
zelakon,#TeamRDN #Nationaliste-France et Royaliste #TeamPatriote #JambonBeurre #MakeFranceGreatAgain #StopIslam  #Remigration,rennes,1968,2061,75394,2013-12-03 12:55:42,2020-12-15 17:37:23,34,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
MMarsou,Mauvais Comportement🇨🇩,,437,542,281720,2012-05-05 00:13:51,2020-12-15 17:37:20,3,"Alerte 🚨 / Info 🛑 / #Belgique 🇧🇪 / #coronavirus 🦠

À Bruxelles , lors d’un Essai de #vaccin contre le #Covid_19 (moyennant 1000€), un cobaye est décédé 15 mn après l'injection.

Partager c’est sauver des vies. Ensembles, disons NON à ce vaccin assassin. #NoVaccineForMe 🦁🇬🇦 https://t.co/k5oz9AQFdm","[{'text': 'Belgique', 'indices': [40, 49]}, {'text': 'coronavirus', 'indices': [55, 67]}, {'text': 'vaccin', 'indices': [104, 111]}, {'text': 'Covid_19', 'indices': [122, 131]}]"
citoyenRF,"Citoyen Français; livre de chevet Constitution République1958, et Art 2 dernier § - droit Homme ET Citoyen 1789 - Montaigne: aimer 'douter' autant que 'savoir'",,4166,1960,100674,2013-09-26 06:04:28,2020-12-15 17:37:03,4,"#Covid_19 ""Il est difficile de mener des essais cliniques aux âges extrêmes de la vie, car ce sont des publics d'une grande fragilité""

Les résidents des Ehpad seront pourtant les premiers concernés par la vaccination anti-Covid ⤵️

https://t.co/MebTztRzhR","[{'text': 'Covid_19', 'indices': [14, 23]}]"
samsung409,Très en colère de voir partir en déliquescence les traditions de notre pays et notre douceur de vivre. 🇫🇷 anti-EELV et gauchistes mais pas contre l'écologie,Sud Ouest,1047,663,13340,2019-02-20 09:44:57,2020-12-15 17:36:57,1,"@BrunoBonnellOff va encore plus loin il demande un esprit de corps moins marqué chez les #policiers ! Qui a lu l'#Article24 ? Pas beaucoup de ceux qui le combattent.
Le gouvernement a peur, peur du #Covid_19, peur des gauchistes...
@CNEWS 
#Punchline","[{'text': 'policiers', 'indices': [89, 99]}, {'text': 'Article24', 'indices': [113, 123]}, {'text': 'Covid_19', 'indices': [198, 207]}, {'text': 'Punchline', 'indices': [240, 250]}]"
martine34301,,"Montpellier, France",768,228,12256,2016-11-10 12:28:10,2020-12-15 17:36:40,110,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
MauriceMartin01,"Chef d’entreprise. Immobilier Professionnel j’ai initié le♦️comme signe de la tolérance,de la fraternité,de la non violence",,21040,20458,150896,2013-08-01 21:55:30,2020-12-15 17:36:20,1,"les chiffres sont minorisés 
@MauriceMartin01 #Covid_19 https://t.co/5eeZ1PUWhL","[{'text': 'Covid_19', 'indices': [57, 66]}]"
TylerTank7,C,,4,0,22,2020-12-04 10:56:01,2020-12-15 17:36:03,0,"@JMBofficiel @CharlesBaudry @cgt_spectacle on doit quand meme feter noel le petit Jesus et puis faut quand meme laissez ouvert des entreprises essentielles hein? Comme mcdo ,carrefour ,lafayette et toute la clique ... Je suis le seul fou dans ce monde saint desprit ? #Covid_19 #cultureendanger","[{'text': 'Covid_19', 'indices': [268, 277]}, {'text': 'cultureendanger', 'indices': [278, 294]}]"
botteQ,"Quand on est con,on ne le sait pas,c'est les autres qui souffrent

Cette pensée du jour est dédiée aux censeurs 
Puissent-ils être capables de méditer ?",,89,381,26419,2013-01-23 16:44:47,2020-12-15 17:35:51,0,"#Hollande

#Macron,#Castex
#COVIDー19  #vaccins  #vaccination 

""God save the Queen"" ! 

#RoyaumeUni : ils sont tellement sûrs de l’innocuité de leur #Vaccin qu'ils l'ont testé sur plusieurs femmes de +90 ans...
et ils attendent les résultats avant de l' injecter à la Reine . https://t.co/ZxHNjXNIJ7","[{'text': 'Hollande', 'indices': [0, 9]}, {'text': 'Macron', 'indices': [11, 18]}, {'text': 'Castex', 'indices': [19, 26]}, {'text': 'COVIDー19', 'indices': [27, 36]}, {'text': 'vaccins', 'indices': [38, 46]}, {'text': 'vaccination', 'indices': [48, 60]}, {'text': 'RoyaumeUni', 'indices': [88, 99]}, {'text': 'Vaccin', 'indices': [149, 156]}]"
pastel_fm,Pastel  Fm  Toutes les couleurs de la musique,Roubaix,503,380,5792,2014-06-05 06:44:37,2020-12-15 17:35:39,3,"Les radios des Indés Radios, soutiennent la vie économique locale pendant la crise de Covid-19 https://t.co/3qaqNBVubx #DABplusFR #DABradio #DABplus #radio #Covid_19",[]
Debeaulieu8,"Celui qui se bat peut perdre, celui qui se bat pas à déjà perdu. Anti islam, anti gauche,que Dieu sauve la France.que Dieu ait pitié de mes ennemis.",,2443,1522,66802,2017-03-13 19:58:29,2020-12-15 17:35:35,4,🔴 Ça résume à 💯% la situation #Covid_19 #DictatureSanitaire continuez votre sommeil 💤 les dormeurs 😴 on s’occupe de tout! https://t.co/69Pjqsdyfm,"[{'text': 'Covid_19', 'indices': [49, 58]}, {'text': 'DictatureSanitaire', 'indices': [59, 78]}]"
Dumont58109875,"Error 404, not found... #jaimepaslesgens",Sur Terre ou pas 🙄,484,442,37093,2018-05-24 09:32:30,2020-12-15 17:35:31,526,"↩ Virage à 180° du chef Infectiologie à la Salpêtrière #vaccination #Pfizer
09/12- il n'a «jamais vu une fréquence aussi élevée d'effets indésirables pour un vaccin»
13/12- il se fera vacciner «sans aucun problème»
Entretemps, Véran l'a insulté en public.
https://t.co/t3BWNZVmIz","[{'text': 'vaccination', 'indices': [75, 87]}, {'text': 'Pfizer', 'indices': [88, 95]}]"
fab_rolland,"Management des organisations sportives #football #marketing #SportBusiness                                           
DG - US ST MALO (N2 & D2F) ⚽️  #Dauphinois","Saint-Malo, France",465,270,820,2016-08-07 12:33:45,2020-12-15 17:35:25,0,"⛔Vestiaires interdits hors publics prioritaires⛔ 
@Sports_gouv Encore une contradiction entre votre communication récente et votre tableau !!!
Franchement ça devient surréaliste un tel niveau d'approximation !
#Covid_19 #sports https://t.co/9tUAbXbXxK","[{'text': 'Covid_19', 'indices': [210, 219]}, {'text': 'sports', 'indices': [220, 227]}]"
CovidMauritanie,"Informations sur l’épidémie en 𝗠𝗮𝘂𝗿𝗶𝘁𝗮𝗻𝗶𝗲 🇲🇷 et dans le voisinage:Sénégal, Mali , Maroc et Algérie .",𝐍𝐨𝐮𝐚𝐤𝐜𝐡𝐨𝐭𝐭,193,195,1683,2020-06-28 03:38:07,2020-12-15 17:35:10,0,"🇲🇦𝗠𝗔𝗥𝗢𝗖 
𝗦𝗶𝘁𝘂𝗮𝘁𝗶𝗼𝗻 #𝗖𝗢𝗩𝗜𝗗_𝟭𝟵 𝗱𝘂 𝟭𝟱/𝟭𝟮/𝟮𝟬𝟮𝟬   
☑️ Nouveaux cas:𝟮𝟳𝟵𝟯
☑️ Décès:𝟱𝟮
☑️ Cas graves:𝟭𝟬𝟳𝟴
#coronavirus #maroc #mauritanie https://t.co/RGGWVrZjdB","[{'text': '𝗖𝗢𝗩𝗜𝗗_𝟭𝟵', 'indices': [19, 28]}, {'text': 'coronavirus', 'indices': [98, 110]}, {'text': 'maroc', 'indices': [111, 117]}, {'text': 'mauritanie', 'indices': [118, 129]}]"
The0nlyHuman,"Être humain évolutif, qui fait des vidéos et écrit des trucs  Rêveur pessimiste. J'essaye d'être le plus sympa possible. Macron Démission. ACAB",France,129,95,32550,2013-07-06 22:44:52,2020-12-15 17:34:52,1,"🏙️ Journal du ReCo(vid19)nfinement ✍️
Jour 102 🌆
#RestezChezVous #RestezAlaMaison #Covid19 #Covid_19 #Reconfinement #Confinement2 #ConfinementSaison2 #Confinement https://t.co/TZkwrxc3fL","[{'text': 'RestezChezVous', 'indices': [66, 81]}, {'text': 'RestezAlaMaison', 'indices': [82, 98]}, {'text': 'Covid19', 'indices': [99, 107]}, {'text': 'Covid_19', 'indices': [108, 117]}, {'text': 'Reconfinement', 'indices': [118, 132]}]"
chu_angers,"Toute l'actu du #CHUAngers🏥, un des 1ers opérateurs #santé du Grand Ouest avec près de 6700 hospitaliers. #soins #enseignement #recherche #prévention #Angers","CHU Angers, France",1116,11913,9911,2010-01-28 10:00:26,2020-12-15 17:34:45,1,Indispensable en guise de mise en bouche ou d’après repas ! Au plus proche des collègues et en complément de la vaccination au service de santé au travail et au sein des services de soins du @chu_angers #vaccination https://t.co/gjhwPAcO7E,[]
MFaouen,Sois le changement que tu veux voir dans le monde ...💓Gandhi 🕊🕊🕊🙏💓Laissez la haine à ceux qui sont trop faibles pour AIMER - 💜💛M.L.King .,"Paris, France",584,540,24328,2020-02-27 11:50:02,2020-12-15 17:34:37,2,"@joe_le_zef Pourtant la ""culture"" à été arrosée de combien de milliards ?
Merci à tous de penser au virus parce que là ça ne se voit pas vraiment. Ce sera pour les 56 000 morts de la #Covid_19. L'égoïsme est là devant nous. C'est triste.",[]
herodote1789,sociologue spécialiste de l'antisémitisme,,1485,553,72241,2015-09-20 18:09:55,2020-12-15 17:34:18,0,"spectre aérodynamique du marcheur, on éviter de rester bite à cul, on gardera une distance de 4 m au minimum #covid_19 https://t.co/ajbJRHAEpI","[{'text': 'covid_19', 'indices': [109, 118]}]"
agbocoum,"Nous étions tous humain jusqu'à ce que la Race nous déconnecte, la Religion nous sépare, la Politique nous divise et la Richesse nous classifie.",Mali,865,9343,19776,2015-06-12 23:31:36,2020-12-15 17:34:16,0,"#Covid_19 : on m'a d'abord diagnostiqué le palu que j'ai traité. La fièvre baisse et les maux de tête se calment mais 4 jours plus tard, les courbatures sont là encore plus intenses. Maintenant j'ai perdu l'odorat alors j'ai fait le test ce matin et j'attends. Prudence...","[{'text': 'Covid_19', 'indices': [0, 9]}]"
AUDITPREVENANCE,,,5001,379,33870,2015-01-09 16:16:29,2020-12-15 17:34:13,4,"#Covid_19 ""Il est difficile de mener des essais cliniques aux âges extrêmes de la vie, car ce sont des publics d'une grande fragilité""

Les résidents des Ehpad seront pourtant les premiers concernés par la vaccination anti-Covid ⤵️

https://t.co/MebTztRzhR","[{'text': 'Covid_19', 'indices': [14, 23]}]"
AudeMarasca,"Kinésithérapeute du sport

🎶🎻🇪🇺🍒🏊‍♂️🇫🇷🤽‍♂️","Paris, France",401,226,14074,2014-08-28 18:51:12,2020-12-15 17:33:44,9,"L’Agence européenne du médicament pourrait rendre les conclusions de son évaluation des données cliniques du #vaccin #Covid_19 BioNTech/Pfizer le 21 décembre.
Je réitère ma pleine confiance dans le processus rigoureux d’évaluation de l’@EMA_News https://t.co/ibtxrP2CC5","[{'text': 'vaccin', 'indices': [130, 137]}]"
CosetteRusso,"Gardons notre esprit critique et notre liberté de penser...RT pas forcément aval ! Pluralité des opinions... 
J'❤️ humains & animaux #Stopcruauté #stopabandon",France,2327,459,26536,2016-08-21 20:54:55,2020-12-15 17:33:22,34,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
AlbertRalebol,,France ,101,438,81187,2013-03-25 17:19:45,2020-12-15 17:33:22,3,Le Docteur Pascal Sacré revient sur son combat. Sur son licenciement par l’hôpital dans lequel il travaillait. Sa faute ? Avoir oser penser et s’exprimer sur la gestion du #Covid_19 dans son pays. Précisions sur le « Faux Vaccin »👀☠️ #Vaccin #Dictature https://t.co/GbruGDUmuc,[]
Alexis09812608,anar Acab antisectes🏳️‍🌈🔺️,,617,486,68414,2020-07-10 21:08:23,2020-12-15 17:33:20,25,#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !,"[{'text': 'ConventionCitoyenne', 'indices': [15, 35]}, {'text': 'Macron', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
Barberis888,"«La France tombera très bas à cause de son orgueil et des mauvais chefs qu’elle se sera choisis. C’est la Sainte Vierge qui viendra la sauver."" 

Marthe Robin",,4156,9331,418383,2013-02-10 14:51:44,2020-12-15 17:33:16,4,🔴 Ça résume à 💯% la situation #Covid_19 #DictatureSanitaire continuez votre sommeil 💤 les dormeurs 😴 on s’occupe de tout! https://t.co/69Pjqsdyfm,"[{'text': 'Covid_19', 'indices': [49, 58]}, {'text': 'DictatureSanitaire', 'indices': [59, 78]}]"
VDoebelin,Doctorant en droit public - Chargé d’enseignement (ATER) 🎓#Mulhouse - #EnseignementSupérieur #Histoire #Politique #GrandEst #Strasbourg #Alsace 🥨,,216,45,60,2020-12-06 09:44:51,2020-12-15 17:32:30,18,"Alors que @JeanROTTNER, la @MajoriteGE et les autres groupes font le choix d'éviter toute propagation du #Covid_19, @RN_GrandEst préfère faire ce qu'il fait de mieux : l'infamie et la politique politicienne. Serait-ce la dernière avant #Noel ? Pas sûr... https://t.co/S57GDssFzP","[{'text': 'Covid_19', 'indices': [121, 130]}]"
Martiniquela1e,,Martinique,627,33421,27146,2011-08-30 19:35:33,2020-12-15 17:32:25,4,"À Grenade🇬🇩, l’#hôtel 5 étoiles le Sandals est à l’origine d’un foyer de contamination de #Covid_19  ➡️https://t.co/05S9izKKtE https://t.co/F3cvB9U2nR","[{'text': 'hôtel', 'indices': [15, 21]}, {'text': 'Covid_19', 'indices': [90, 99]}]"
vaneay,"Auditeur sécurité chez SERMA NES, fan d'animation, bidouilleur en électronique et socio","Evreux, France",1389,874,156110,2009-04-02 12:30:27,2020-12-15 17:32:05,110,Chaque année le tabac tue 75000 personnes. Est-ce qu’on interdit de fumer ? Oui merci au Pr Peyromaure d’illustrer avec du concret les anomalies de la gestion #COVID19 ! Il faut se ressaisir au Ministère de la Santé ! #confinement #masques #vaccin #Covid_19 #COVID #COVID19france https://t.co/l6HMuG4ObO,[]
mmia2,".""Nous sommes pour""
""harmonie entre les humains et la nature """,,3806,3802,171657,2011-05-23 21:54:44,2020-12-15 17:31:47,76,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
profdocdocdoc,Prof Doc tous terrains,"Marseille, France",52,99,991,2014-03-13 14:32:49,2020-12-15 17:31:19,0,"#Covid_19 Jean Castex recommande de ne pas envoyer les enfants à l'école jeudi et vendredi. Mais pour quelle raison ?! Ils seraient donc contagieux maintenant ? Non, en fait, c'est à cause du mouvement des #profsdocsencolere #pasdevant élèves pour de bon !
https://t.co/H5ggirVDtR","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'profsdocsencolere', 'indices': [206, 224]}, {'text': 'pasdevant', 'indices': [225, 235]}]"
J_JChatelier,In médio stat virtus 🏉🏉🏉 team AB,France,1139,1027,191791,2017-02-25 20:07:33,2020-12-15 17:31:13,3,"#Déconfinement : de nouvelles mesures entrent en vigueur ce mardi

#Covid_19 #coronavirus #France #gouvernement https://t.co/FkEb3VRzdH","[{'text': 'Déconfinement', 'indices': [18, 32]}, {'text': 'Covid_19', 'indices': [85, 94]}, {'text': 'coronavirus', 'indices': [95, 107]}, {'text': 'France', 'indices': [108, 115]}, {'text': 'gouvernement', 'indices': [116, 129]}]"
LaFlore68014420,,,26,2,12,2020-12-15 14:36:16,2020-12-15 17:31:09,2,"Commandez rapidement en France🇫🇷🌿👇👇
Snapchat/pharly420
Télégram :https://t.co/WkeedCZYfk
#weedparis #weedinfrance #paristourism #franceweed #fumertue #kush #weed #beuh #jointsmoker #lapagedustoner #franceverte #FIFA21 #COVID19 #Covid_19 #CouvreFeu #cultureendanger #rastabot https://t.co/yVSbWHIkVM","[{'text': 'weedparis', 'indices': [110, 120]}, {'text': 'weedinfrance', 'indices': [121, 134]}]"
Libre_Insolent,#GiletsJaunes. Mon libre arbitre m'est plus cher que la prunelle de mes yeux. « La liberté intérieure c’est quand le regard de l’autre ne nous détermine pas »,,100,1440,11309,2018-12-31 11:53:34,2020-12-15 17:30:55,0,"🔴 #Covid_19 : une variante du virus se propage à vitesse grand V en Angleterre.

La mutation accélère la propagation de la maladie
https://t.co/l0xmnBzDqz","[{'text': 'Covid_19', 'indices': [2, 11]}]"
PhTrotabas,Directeur Coordonnateur Régional de la Gestion du Risque Occitanie Directeur de l’Assurance Maladie de l’Herault,,96,161,230,2019-06-25 07:19:43,2020-12-15 17:30:47,18,"#Communiqué | La HAS publie ses recommandations sur l’organisation de la campagne de #vaccination #COVID19, précisées par la consultation publique menée auprès des acteurs concernés
👉 https://t.co/LUiZG53ZTc

Les recommandations 👉 https://t.co/IVmtFQUlKV

On fait le point ⤵ https://t.co/u6iLPPL1T6","[{'text': 'Communiqué', 'indices': [15, 26]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'COVID19', 'indices': [113, 121]}]"
Francoi11124902,,"Francfort-sur-le-Main, Allemag",118,41,905,2019-01-09 13:21:45,2020-12-15 17:30:45,310,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
didamdi,professeur des écoles tout juste titularisée ☺️,"Ile-de-France, France",316,16,81,2012-08-30 12:26:27,2020-12-15 17:30:43,190,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
MThL22,,"Côtes-d'Armor, Bretagne",78,186,74117,2015-11-22 16:30:01,2020-12-15 17:30:40,4,"https://t.co/6ytQy7sWtK Comment Castex peut autoriser les élèves à faire l école buissonnière, Veran nous à bien dit qu'il n'y avait pas de foyer dans les écoles où nous aurait il encore menti ? #Covid_19 #confinement",[]
happycultrice,,,800,627,47884,2013-07-04 18:37:36,2020-12-15 17:30:08,118,"Au-delà de la simple bêtise de Mélenchon évoquant les surgelés pour minimiser l’intérêt du vaccin, il y a beaucoup plus grave : son mépris total des Français qu’il renvoie ainsi au rang d’ignorants stupides. Odieux, antipathique, plein de lui-même. #Mélenchon #vaccination https://t.co/vHvWbAa8ui",[]
VaninaBouty,,"Marseille, France",262,138,26412,2016-06-01 17:12:43,2020-12-15 17:30:06,76,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
AlainLasverne,"Écrivain.  http://t.co/aWd9DGMNJX : articles, nouvelles et poèmes. Fin 2009, parution de Je sauverai le monde - Kyklos éditions. Fin 2014 Web voyage - ELP","Hérault, Languedoc-Roussillon",124,227,19039,2011-10-20 12:17:41,2020-12-15 17:29:47,0,"""Conseil scientifique[...]l’isolement demeure FONDAMENTAL...et considère que la mise en place de l’isolement et sn acceptabilité a été jusqu’ici un relatif ECHEC."" Il me semblait qu'on ns disait il y a peu que le #Confinement était LA solution... https://t.co/XzgxUql4GM #Covid_19","[{'text': 'Confinement', 'indices': [213, 225]}, {'text': 'Covid_19', 'indices': [271, 280]}]"
Brest_Insoumise,Compte Twitter des Insoumises et Insoumis de #Brest. Soutien et partenaire de @BretagneCommun (https://t.co/9j5txUzK39),"Brest, France",513,1395,2074,2016-12-08 10:35:38,2020-12-15 17:29:37,4,"Nous allons saisir les député•e•s du Finistère et le Ministère sur cette question. 

Plus plus d’informations : https://t.co/on0ED4qdNo

#Brest #Medecine #covid_19 #examens https://t.co/GF9fDUS5JX",[]
MarieBurnier,"Cui-cui ! Pépiements du jour• Santé, médecine, hôpital, sécu, social #NHS #RSE & plein de petites choses• Directrice d’hôpital en reposance 🇬🇧",Paris,598,8313,124997,2011-12-09 19:03:11,2020-12-15 17:29:22,5,"#Covid_19 
""Qui pouvait se targuer, il y a un an, de situer la ville de #Wuhan sur une carte ? Qui aurait pu dire en quelques mots son rôle dans l’histoire de la Chine, sa place dans l’industrie mondialisée ? Bien peu d’entre nous...""
@Le1hebdo @ericfotto 
https://t.co/7VEUNX6VUD https://t.co/4uJnJa8hAz","[{'text': 'Covid_19', 'indices': [16, 25]}, {'text': 'Wuhan', 'indices': [88, 94]}]"
4296f5e40d5c496,,,2160,2080,307709,2014-11-06 11:33:19,2020-12-15 17:28:33,9,"#GGRMC #COVID19 #Covid_19 On ferme les écoles, on ne garantit pas la réouverture des restaurants #laisseznoustravailler. C'est n'importe quoi. On n'en peut plus. #Macron ne ""maîtrise"" pas mieux c l'improvisation des ""amateurs"" qui nous tuent. On n'en peut plus !","[{'text': 'GGRMC', 'indices': [15, 21]}, {'text': 'COVID19', 'indices': [22, 30]}, {'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'laisseznoustravailler', 'indices': [112, 134]}]"
